,맥주정보,검색이름,맥주이름
628,"Jarmby(25)
🇦🇺Lilydale, Australia
1.6June 10, 2005
The one redeeming quality of Vb is it looks ok in the glass.But who pours it into a glass?…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
629,"TBone(24,132)
🇫🇮Pori, Finland
1.6June 8, 2005
Bottled (BB 11/2005)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
630,"ashbeero(51)
🇦🇺Perth, Australia
1.7June 7, 2005
Light golden-amber coloured beer. Short lasting thin white head. Some pale malts and strong hop characters on the nose. Very weak malt flavour and minimal hop flavour.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
631,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.6June 5, 2005
(Bottled) Clear, golden color with a small white head. Slightly sweet and cardboardy aroma with a corny, caramely feel. Surprisingly alcoholic, candy-toffeeish flavor with very little…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
632,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5June 16, 2005
(Bottle 37,5 cl) Golden colour, limited head and extremely high carbonation. A touch of malt but mainly this flavour of chicken-fodder that you find so often in beers with corn or…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
633,"ozymanposs(18)
🇦🇺Australia
2.1May 14, 2005
Not as bad as made out unless sampled from a can in which case it is every bit as bad as all that. Cricket at the MCG drinking anything but VB is surely sacrilege!
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
634,"JoeMcPhee(11,495)
🇨🇦Toronto, ON, Canada
0.9May 9, 2005
Pale lager appearance, thick white head, some lacing.  Sweet corn-like aroma.  Flavour is bland and fizzy.  Not good.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
635,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.3May 5, 2005
Ozswill Clash of the Heavyweights: VB vs Tooheys New. (Okay, this is a desperate attempt to make macro tasting more interesting - humour me.) Australia’s two best-selling…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",victoria bitter,Victoria Bitter
636,"bierkoning(18,618)
🇳🇱La Tropica/Doarp, Netherlands
2.6April 27, 2005
Yes indeed, as the name says, some bitterness. Not too much, but it can be noticed. Medium bodied, no other flavors, good or bad. Neutral is probably the word. Just a bit of fresh…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
637,"SoNiKBooM(1)
🇦🇺Australia
5.0April 21, 2005
Best Bloody Beer in the world! Dunno what you american fella’s are on about! A VB coldie in the hand is the only way to go. Best served off tap.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",victoria bitter,Victoria Bitter
638,"PintTester(11)
🇺🇸United States
1.7April 13, 2005
The beer easiest to get which is a problem when you want something better. Bland but drinkable on the hot occassion. Never let get warm
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter
639,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.0April 8, 2005
Can. Golden colour with a mostly lasting frothy and fizzy white head. Vegetal, corn oil, grainy, and fusel aroma. Dry, bland, cidery, grainy, and toasty flavour. Astringent, dry, thin,…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
640,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
2.8March 30, 2005
Bottle.  I drank many of these while visiting my Uncle Don in Sydney.  I think that it is underrated as a solid lager.  Pours a golden color with an inch high head.  Nose is not great, but…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
641,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
2.1March 28, 2005
Bottle.  Chaz indeed brought this back from Taiwan, where he bought it in the basement of Taipei 101, the tallest building in the world...well, I dunno what the tallest building is anymore,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
642,"Andrew196(2,431)
🇺🇸Katy, United States
1.7March 21, 2005
Chaz brought this back from Taiwan of all places.  This is a pretty poor represntation of a ""bitter"" if thats what it indeed is.  I gather that this is the aussie version of budweiser or…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
643,"Lubiere(19,250)
🇨🇦Ottawa, Canada
2.1March 6, 2005
Bought by Mike H. at Calgary Airport. Scary! Golden beer with a thin white head. Very light sweet aroma. Fresh malt and light hops. Very sweet finish. Medium bodied.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
644,"thehipone(197)
🇦🇺Australia
1.3March 2, 2005
How this remains the most popular brew in Oz, I don’t know.  Standard pale lager color and head.  Tastes just a little sweet followed up with a big whack of iron.  Or rust.  maybe they…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
645,"DUBWICHT(7)
🇨🇦Canada
1.2February 18, 2005
Very bitter and pretty much awful.  I gave it to my wife to use for cooking.
Aroma
5
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
646,"BatteredSosage(3)
🇦🇺Cairns, Australia
2.8February 13, 2005
not too bad for a beer that hasnt had much effort put into it. Its a pretty standard drop and always will be....i’ll always drink it from time to time
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",victoria bitter,Victoria Bitter
647,"DrBeer(862)
🇸🇪Solna Stockholm, Sweden
2.9February 7, 2005
Golden with bad head.
Malty aroma with grassy and leafy notes.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",victoria bitter,Victoria Bitter
648,"Stew41(2,523)
🇦🇺Melbourne, Australia
1.6February 4, 2005
I can’t believe it took me this long to post a TN on this national disgrace. Light golden larger in colour and weak, malty, stale nose.  Very similar in the palate with more stale…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
649,"Juz(13)
🇦🇺Australia
2.7January 18, 2005
There’s really only one reason this beer is so popular in Australia...well, maybe two; price and marketing.  At just over $1 a can/stubby, and ads that really play up the aussie ocke…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
650,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.6January 10, 2005
(Stubby Bottle) Brought over by Michael the HoneyMan. Pours a clear golden body, lightly carbonated with a medium white head. Sweet corn nose. The flavour is that of a weak…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
651,"screwball(1,099)
🇸🇪Motala, Sweden
3.0May 7, 2005
Golden ini colour. White head. Aroma from hops. A good balanced aftertaste. Nice rounded lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
652,"dortmunder(961)
🇩🇪Herdecke, Germany
1.8December 27, 2004
Bottled. Golden colour. Small head, which quickly diminishes completely. Hoppy, corny, grainy taste with light dry finish and a little tartness in the finish. A bad beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
653,"gondorspit(4)
🇺🇸United States
1.8December 16, 2004
I avoided this beer except when it was on special, it seemed a bit overcarbonated and bitter--especially the aftertaste which could become quite foul--but it had a healthy color.  I would…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
654,"CKCK(2)
🇺🇸United States
3.3December 15, 2004
In the States real Aussie beer is hard to come by. Instead we get nasty Fosters and the Australian ex-pats and tourists laugh at how it’s trumped up to be a premium beer. A friend…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",victoria bitter,Victoria Bitter
655,"Emil(6,062)
🇩🇰Copenhagen, Denmark
1.5December 12, 2004
Had many of these while on tour down under, that was all they had on the bus or Fosters. Bottle, Can Tab, it´s all the same, Golden color with a small head. Weak aroma and tast…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
656,"Burner(78)
🇿🇦Cape Town, South Africa
1.1November 28, 2004
Terrible to think that this beer is ""Australia’s favorite full strength beer brand"" i mean come one, packled full of preservatives, tastes like water mixed with piss, no aroma, n…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
657,"ALLOVATE(3,590)
🇦🇺Perth, Australia
1.4November 11, 2004
1 in 4 beers sold in Australia is a ’VB’. Come on Australia this beer should be in another class of alcoholic beverage alongside Budweiser and Toohey’s Extra Dry. Flavour is…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
658,"johndoughty(7,107)
🇬🇧cheslyn hay, England
2.9November 6, 2004
Strange very hard to describe edge to this one which didn’t taste natural, more like a chemical addidtive.Quite pleasant appearance but quite gassy and all round one to avoid.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
659,"BoozeHag462(11)
🇳🇿Auckland, New Zealand
1.5October 30, 2004
A bitter beer, lovingly enjoyed by Engineering students.  However a bit to harsh for my palate.  I only drink it when it’s subsidised or free.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
660,"jgb9348(9,019)
🇺🇸Arlington (Pentagon City), United States
1.0October 19, 2004
The major joke (most consumed beer) of the entire trip! From the flight from LAX to SYD, the three of us (JonR888710,Haddon90 and myself) drank at least 50 of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
661,"jercraigs(13,534)
🇨🇦Toronto, Canada
2.0October 9, 2004
Crisp pale yellow, tiny white film of a head. Decent floral hops in the aroma but muted. Pleasant bitterness, a bit flowery. Pleasant but very light mouthfeel. Dull. Thanks for adding to…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
662,"GregClow(3,402)
🇨🇦Toronto, Canada
1.7October 8, 2004
Pale yellow colour with a moderate while head. Aroma is slightly skunky and flowery. Body is thin and flat. Flavour is slightly fruity, with barely a hint of bitterness in the finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
663,"paco(576)
🇨🇦Regina, Canada
1.7July 10, 2005
Re-Rate. Can. Stale aroma. Pours golden yellow with an ultra thin white head. Tastes awful. Hints of corn and pool water. Nice carbonation. This is one of those thirst quenching beer…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
664,"vanvenlo(2,440)
🇦🇺Glen Iris, Australia
1.3February 1, 2014
9 May 2004 - Low malt, no hop or spice aromas.  Yellow clear, low suds lacing and no head. Slight sweet, bitter simplisitic, low malt and short flavour. Fizzy light mouthfeel.  Even at a…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
665,"JensenTaster(1,719)
🇩🇰Denmark
1.0August 26, 2004
(on bottle) Flat and very pale yellow, and absolutely no head. Strange small sediments in the brew? One taste only; sour corn and i guess thats about it; poor aussies.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
666,"Aarleks(409)
🇦🇺Sydney, Australia
1.7August 23, 2004
Tap: Gold, white head, classic Aussie lager look. Sweet aroma of nothing in particular. For some bizarre reason I always like the flavour (not much though), and always hate myself for…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
667,"dreamboat(186)
🇦🇺Brisbane, Australia
1.8August 20, 2004
First whiff was quite distinctly apples, but this dissappeared, leaving a soapy aroma.  Poured a nice mid gold, nicely carbonated, which lasted all the way to the bottom of the…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
668,"jbj42(8)
🇦🇺Australia
0.5July 16, 2004
colour of elderly male STD infested inbred camel urine, smell consistant with colour, taste consistant with smell. as has been said before giving this anything above negative score…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
669,"piscator34(3,360)
🇨🇦Winnipeg, Canada
1.4July 15, 2004
Not really bitter at all... just bland macro swill. Not much aroma at all, and the flavors range from slightly floral to chemical and cardboard. One to avoid.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
670,"Nemo(100)
🇦🇺Fremantle, Australia
2.1June 29, 2004
Pale Golden In Colouring with a thick frosty decent sized head which lasts most of the beer through. Bitter, malty aromas are evident. A chemical, bitter, rustic taste of beer,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
671,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
2.0December 11, 2004
Had out of many cans and bottles, a true Australian classic. Bitter taste and finish. Not bad when considered against American  macrobrews. Still, far from special. I’m not sure if…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
672,"haddon90(1,634)
🇺🇸Newport Beach, United States
1.9June 16, 2004
I had way too many of these on the flight over. haha. Well, kind of bitter. Very popular in Australia. I guess it’s like Bud Light over here. Kind of bitter taste. Some malt in the aroma…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
673,"Lunkie(2,557)
🇦🇺Glen Iris, Australia
1.7May 26, 2004
Malt aroma with clear golden colour and little head. Bitter flavour with flat palate.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
674,"miko(32)
🇦🇺Australia
3.1May 22, 2004
............................................................................
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
675,"thesonofdad(5)
🇦🇺Australia
2.8May 14, 2004
Its not a fancy pants beer - with strong textures and flavours. Its a beer for drinkers, clean crisp taste, bitter. Great for whittling away a thirst.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
17",victoria bitter,Victoria Bitter
676,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.1April 26, 2004
Horses for courses.  This is by any estimate a chemical based bad beer.  However, sometimes its so bad its good... on a warm day at a BBQ when drunk freezing cold. Are…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter
677,"whiterabbit(28)
🇦🇺Australia
1.1April 19, 2004
Not pleasant, from the first smell after twisting the top off to the foul after taste. I agree with alphaone, how doies this beer sell so well in Australia. Maybe its got something to do with…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
678,"AlphaOne(142)
🇦🇺Australia
0.5April 14, 2004
this beer is vile, the smell and taste is rancid, a couple of years ago i was able to tolerate it but now it is rendered totally undrinkable. how is this rubbish the highest selling…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
679,"ThomasE(5,173)
🇩🇰København N, Denmark
2.5April 5, 2004
I cant say that I expected an exeptionel beer experience with this bitter, but say say, this was not bad at all. The bitterness is the best thing about this beer, maybee some good malt…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
680,"SimonLarsen(210)
🇦🇺Sydney, Australia
0.7March 27, 2004
Head that collapses into a film on top of the pale yellow body. Nondescript aroma. Thin palate. Somewhat sweet flavour hint of bitter, nasty ass chemical aftertaste.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
681,"NedKelly1985(6)
🇦🇺Australia
2.3March 21, 2004
The general of ausralian beers, strong bitter flavour. Is harsh and rough around the edges but highly respected and consumed by its followers, mainly due to loyalty and routine.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
682,"Bish(8)
🇨🇦Lethbridge, Canada
4.4March 15, 2004
One of my fav's and Im a canadian whos drank his share of beer. Good to relax with or good to get drunk with, either of the 2 its a good beer.
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
1
Overall
19",victoria bitter,Victoria Bitter
683,"Alcoholist(570)
🇺🇸Peoria, United States
1.8March 11, 2004
Certainly not a bitter, a boring Aussie lager, one small step above Fosters in that it is actually drinkable if served VERY cold.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
684,"Sigmund(11,445)
🇳🇴Tau, Norway
1.7March 10, 2004
(375 ml bottle.) Sweetish orange-like aroma. Flavour is mostly bitterness - more than in Foster's and Castlemaine, but not really pleasant. Will not be a regular beer of mine…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
685,"harlequinn(2,744)
🇺🇸Tacoma, United States
1.1March 2, 2004
A good way to cleanse the palate between drinking quality ales.  This just bites, and is completely undrinkable, and that is me being generous.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
686,"wunderbier(1,434)
🇫🇮Tampere, Finland
0.8March 2, 2004
12 oz bottle, snifter.  Dough and ass aromas.  Urine colored.  Lightly sweet throughout with a very grain aftertaste.  Light body, watery texture, lively carbonation.  The bottom line is:…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
687,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.0February 16, 2004
Golden color with a white head. The taste is earthy watery with notes of fungus and uglyness. Boring as h...
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
688,"Spanner(60)
🇦🇺Canberra, Australia
0.5February 4, 2004
If you don't like this then your probably a toff anyway. What more can be said about the institution that is VB? As Aussie as a Lamington and as about as tasty. Good free beer.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
689,"RichardGretton(5,317)
🇬🇧England
2.7February 1, 2004
Relatively flat looking bitter with a reasonably hopped aroma, and a lightly hopped flavour.  Overall a basic lager.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
690,"BeerFiend(7)
🇦🇺Melbourne, Australia
0.5January 13, 2004
Not even all the fuzzy nights this gave me as a teen could wipe out the bad memories of actually drinking it.Only drink in an extreme emergency or if you're keen on being polite…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
691,"mattandmaney(4)
🇦🇺Australia
2.1January 12, 2004
VB is a bland but good to drink when watching the cricket with mates or Aussie rules footy just a relaxing beer
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
692,"Sanchex(224)
🇨🇦Toronto, Canada
2.2December 27, 2003
Somewhat reminiscent of a Canadian macrobrew.  Nothing complex but somewhat easy drinking if it's ice cold.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
693,"inenigma(10)
🇦🇺sydney, Australia
0.5December 22, 2003
Completely lacking in everything and anything.  Bland, no hop presence and a definite chemical aftertaste.  Not really woth being rated...
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
694,"BeerJohn(10)
🇦🇺Australia
1.8December 15, 2003
Bland. Cheap highly drinkable beer.  Lacks unique character and flavours.  One of last choice options.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter
695,"Trogdor(197)
🇦🇺Cairns, Australia
0.5December 14, 2003
horrible beer, drink as cold as possible if you must drink it at all, terrible hop and malt flavours make for a terrible beer, cheap rubbish
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
696,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.9December 14, 2003
It surprises me a little to see the low ratings on this one. I find it quite ok. Golden with a nice and rather creamy head. Aroma is hoppy and with some citrus. Has a maild and fruity flavor.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
697,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.7December 9, 2003
Bottle. Initial bubblegum hint, then a malty, almost vodk-y flvaour, before a bland finish.  Quite crisp and nice lacing.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
698,"KBeer(117)
🇺🇸Chicago, United States
1.3November 30, 2003
Oz has much better brews to offer than this one.  I think I know where the term 'piss' for beer came from.  It does the job on a hot WA afternoon in the summer though.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
699,"lobsha(1)
🇺🇸United States
1.0October 26, 2003
Quite a bland beer. Usually the first beer a young boy or girl will drink on the mainstream, however the taste and aftertaste is very poor and can result in one being sick.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
700,"SteveWood(11)
🇦🇺Australia
1.6October 8, 2003
A great comercial mainstream beer but a poor flavoured beer. Very bland, sweet and uninspiring.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter
701,"bfgill(120)
🇦🇺Tasmania, Australia
1.9October 6, 2003
I prefer this over crowns or carlton draught but its still not good.  CUB beers are just full stop - not good, more time spent on chemicals and marketing than producing good…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
702,"mullet(849)
🇦🇺Melbourne, Australia
2.3March 12, 2006
Best served at 0C from a stubby preferably whilst in the shower. Sure, it’s no good when it warms up but that’s not what it’s about. I’ll gladly drink several, which is a lot more…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
703,"maupie(2,838)
🇳🇱Roosendaal, Netherlands
4.1October 1, 2003
This beer has a light yellow body - hue with a bitter initial flavor and a light body.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",victoria bitter,Victoria Bitter
704,"larsniclas(9,114)
🇸🇪Billdal, Sweden
2.4October 4, 2003
Bottled.
If I'd been sitting in the sun in Australia, I'd probably had…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
705,"Winchester(75)
🇦🇺Struggle Town NSW, Australia
1.3October 11, 2003
A tragedy that this beer is Australias favourite. Only bearable when ice cold.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter
706,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.2August 26, 2003
Bottle: Drunk at room temp. Pours a yellowish color with thin fizzy head. Easy to drink with not much going on. Light hops and malts. Good on hot days of course.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
707,"lasonovich(151)
🇦🇺Australia
2.6August 21, 2003
So cheap and easy to drink.  The flavours are pretty plain but its clear appearance makes it great to drink on hot days.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
708,"nigos(631)
🇬🇧Ipswich, England
1.7August 15, 2003
Toilet water and citrus nose with hints of brandy.  Dull amber colour with a rapidly vanishing head.  Sweet treacle and apple taste, slightly skunked with a short, thin bitterish finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",victoria bitter,Victoria Bitter
709,"PEAK(14)
🇦🇺Australia
1.3August 12, 2003
Sweet blande beer found every where. For a hard earned thirst this beer is not for me. 22 BU?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
710,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.5January 8, 2004
A little mettallic but a very easy drinking lager. A tough beer.............
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
711,"bluevegie(3,073)
🇦🇺Perth, Australia
1.9August 4, 2003
Thank god I got this one out of the way, now I can get on with some real beers!Sweet and very little taste.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
712,"farmboy(218)
🇦🇺Barwon Heads, Australia
0.5January 4, 2006
This stuff is about as bad it gets. How this can be called a beer is an embarrassment. It is nothing more than a bottle full of chemicals that happens to be 4.9% alcohol. Vile,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
713,"theread(58)
🇦🇺Wagga Wagga, Australia
1.2January 5, 2004
This was once good, or I remember it so, back in the 70's and early 80's. It has become mass produced blandness that looks like beer, but that is where the similarity ends. It is…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
714,"Nanger(6)
🇦🇺Melbourne, Australia
1.7August 2, 2003
Another drab beer from the company that has wrecked Australians good taste in beer.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
715,"groundfisher(1)
🇦🇺Australia
1.9July 31, 2003
This isn't such a good beer. However, this is a very inexpensive beer. It is very good for its price - when you buy a cheap beer you know what to expect.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",victoria bitter,Victoria Bitter
716,"steasa(12)
🇦🇺Brisbane, Australia
0.7August 8, 2003
Thin,overfizzed brewed soft drink.Very evident overuse of mollasses/sugar cane which comes through in the taste.Slight hint of weak hops in the taste.Extremely sweet…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",victoria bitter,Victoria Bitter
717,"fiulijn(26,880)
🇨🇦Vancouver, Canada
1.9July 4, 2003
Golden color. Simple aroma, almost stinking. Very simple body and watery final. Drinkable, useless.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
718,"SilkTork(7,049)
🇬🇧Southampton, United Kingdom, England
2.0July 2, 2003
Bottle. Kinda creamy and flavoursome, like inhaling snot on a warm summer's day.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
719,"Dredd(1,072)
🇦🇺Bentleigh, Australia
0.8June 25, 2003
well, this just gets worse with age. This is a cheap beer that is brewed with what I can assume is way too much cane sugar/sucrose which produces bad mouthfeel. There is a bit…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
720,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.0June 17, 2003
Yellow and not much head. Not much going on either in aroma or flavor. I think it's ok if it's cold and you need something cold and neutrally tasting.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
