,맥주정보,검색이름,맥주이름
3284,"tomthompson89(1,983)
🇨🇦Toronto, Canada
3.1February 14, 2007
hazy yellow, fluffy head, so much cloves!!1 some citrus on the nose as well, tart at first, easy drinking, not the best Witbier but good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3285,"Slinger(91)
🇺🇸Toms River, United States
3.3February 12, 2007
12 oz-Pours a cloudy yellow-orange with a nice foamy white head. Scents of coriander and orange with flavors of the same. Very refreshing
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3286,"reakt(959)
🇬🇧England
3.5September 2, 2007
Draft from Duke of York. How is it possible we’ve yet to rate the ultimate wheat beer? A staple in our diet. It gives us strong bones and shiny hair. Cloudy wheat in colour with…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3287,"jredmond(10,321)
🇺🇸New York, United States
3.4March 25, 2012
Followed instructions on the side of bottle. Poured a cloudy, hazy yellow with a very creamy head. The aroma is wonderfully filled with orange and something else...…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3288,"beerczar69(39)
🇺🇸United States
3.3February 10, 2007
The best white beer i have had. Small head but has a nice spicey taste Fruity aroma.Great with food and would buy again.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Hoegaarden,Hoegaarden
3289,"BustedFlat(554)
🇺🇸Edina, United States
2.9February 10, 2007
Poured from a 12 ounce bottle into a standard pint glass cloudy, pale yellow with a fluffy white head. Strong smell of yeast and hops, typical of most blonde Belgians. The taste…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Hoegaarden,Hoegaarden
3290,"Funknmilla(779)
🇺🇸WAYNE, United States
2.3February 9, 2007
Had on tap..little foam...lemoncello color...cloudy,  pretty..very faint cloves...cloves on the tongue, and more cloves...expected more of this wheat...well disguised %, a…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Hoegaarden,Hoegaarden
3291,"mgermani(1,002)
🇨🇦Vancouver, Canada
3.4February 8, 2007
This has been my go-to Belgian white for a few years now. Pours a cloudy pale yellow with a decent white head and great lace. Nice bready, malty aroma. Milky smooth taste,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3292,"MaruchanNoodle(11)
🇺🇸Dandridge, United States
4.8February 8, 2007
This is the good old standby, you can’t go wrong here (unless it is in a bottle).  Draft Hoegaarden is by far one of the best Belgian Witbiers available.  Draws as a pleasant pale hazy…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
3293,"cab(866)
🇩🇰Denmark
3.6February 7, 2007
Bottle. Blind tasted, it is a corriander, citrus, orange peel taste, with a lot of sweetness to it. is lively, medium body, nice nice wit.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3294,"haggis03a3(204)
🇺🇸Orinda, United States
3.8February 7, 2007
Bottle. Hazy yellow color with a big white head that diminishes. Aroma of yeast, corriander, some citrus. Nice wheat beer taste with spice and some citrus flavor. A…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3295,"charlotte(7,424)
🇩🇰rødovre, Denmark
3.7February 6, 2007
Light yellow colour almost cloudy.White head ,tast of fruits most citrus like and spaices.A light medium body and fresh finish.Easy to find also in  Denmark.Really good  witbier.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3296,"aubreya(676)
🇺🇸Chapel Hill, United States
3.5February 6, 2007
The color is the palest, foggy yellow.  The head is fizzy, white, and thin.  The aroma is yeasty, hoppy, citrisy, and the slightest bit of tart.  The flavor is yeasty, hoppy, citrisy, tart (it was…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3297,"TheKegergator(241)
🇺🇸United States
3.9February 4, 2007
A buddy snuck this one on me, glad he did. Solid brew, and i didn’t recognize the name so might not have tried it. Pours a slightly clowdy yellow color with a simple decent head. Sme…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3298,"eyesandsmiles(179)
🇺🇸Mission Viejo, United States
3.4February 2, 2007
surprisingly tasty if you are into sweet blonde beers.  i recommend chouffe if you like this.  same kind of flavors, more of them, and more of a bite.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3299,"17thfloor(2,444)
🇺🇸Chicago, United States
4.0August 14, 2008
One of my favorites.   Love the cloudiness and large frothy white head.   Great coriander and wheat flavor.  Not overly spiced like some witbiers.  The yeast finish is really…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3300,"conor23(111)
🇺🇸Elgin, United States
4.0January 31, 2007
Nice aroma, cloudy white/yellow color. yeasty sour flavor, with strong citrus and subtle spice notes. Very refreshing, but good any time. Nice complex flavors, gives you something…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3301,"nearbeer(7,593)
🇺🇸Knoxville, United States
4.0May 1, 2012
Had this one alot of times, one of my favorite drafts. Bottles not as good, but still nice. Cloudy off-white, light bodied wheat beer is a summer-only for some folks, but I like it…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3302,"DSG(21,908)
🇮🇱Tel Aviv, Israel
3.4September 7, 2007
Bottle. Cloudy pale yellow in color with a medium white head. Aroma is yeasty, coriander, citrusy and lightly malty. A sweetish flavor with yeast, spices and citrus (mostly orange…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3303,"DrHomolka(761)
🇺🇸Portland, United States
3.7April 7, 2007
Bottle.  Light yellow color with a sweet, dry aroma.  Light, refreshing taste that is sweet and dry.  Oranges, citrus, etc.  Great balance and overall one of the best wheat beers I’ve…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3304,"HopBackDoc(475)
🇺🇸Hatboro, United States
3.8January 24, 2007
From the bottle. Pours a pale yellow with small white head. Spicy and fruity aroma. Crisp, satisfying flavor accented with orange and a touch of spice. Nicely carbonated. Great…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3305,"T2Tool(352)
🇺🇸Murfreesboro, United States
3.0January 24, 2007
Had on draft. Poured a dense yellow color. Light tasting with a bit of orange. Seemed to finish with a little spiciness.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3306,"PLundsgaard(587)
🇩🇰Tranbjerg J, Denmark
3.4January 23, 2007
Aroma-light, 
Appearance Head/Initial-size small, Head/Color…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3307,"slimchill(1,044)
🇺🇸Austin, United States
3.6July 16, 2008
Bottle. Pours light with a thick white head. looks like carbonated lemon juice. Cloudy. Nose is wheat and citrus, slightly sour. Palate is the one downfall of this beer-…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
16",Hoegaarden,Hoegaarden
3308,"gopherhockey(4)
🇺🇸Rosemount, United States
4.2January 22, 2007
Had my first one on tap in an Irish Pub in Paris.  Larger head than typical from a bottle, and much fresher tasting than what is available locally.  Nice balance of citrus and…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Hoegaarden,Hoegaarden
3309,"Goodeone(39)
🇨🇦Mississauga, Canada
2.6January 22, 2007
Poured a hazy opaque yellow.  Aroma was pleasing with citrus notes.  Unfortunately I had burnt taste buds so I couldn’t get a true feeling for what it tasted like.  Temporary…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegaarden,Hoegaarden
3310,"Optigon(561)
🇺🇸Bloomington, United States
3.3January 21, 2007
Light yellow with a foamy, white head, this beer has strong citrus qualities that remind me something of lemonade. Light mouth feel with a taste comparable to Blue Moon, only with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
3311,"b33r(891)
🇺🇸United States
3.5January 21, 2007
Draught at 69 Taps in Akron, OH.  Light cloudy yellow in color with decent head. Strong aroma and very nice citric flavor
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3312,"billism(44)
🇺🇸Missouri City, United States
3.7January 17, 2007
From the bottle. Pours a hazy light yellow. White head recedes quickly to a white halo around the glass. Aroma is of citrus and yeast. Crisp, sweet, and tangy flavor. Pretty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3313,"detroiter(958)
🇺🇸Euphoria, United States
3.5January 15, 2007
The initial pour is a cloudy straw-yellow, with a 1"" white head, tightly packed with tiny bubbles. As stated on the bottle, I pour 2/3 of the bottle into the glass, swirl the remaining bee…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3314,"TcTango(48)
🇺🇸Tyler, United States
2.5April 3, 2007
Bottle. Very approachable witbiere. Pours a frothy white head, and delivers a mild minty betterness. Finishes sweet with pine needles and clove.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hoegaarden,Hoegaarden
3315,"animal8788(32)
🇺🇸Austin, United States
2.8January 13, 2007
Very light with white head, cloudy with a bunch of crap floating in it.  Sweet, hoppy aroma.  A little salty and bitter, with a sweet aftertaste.  A hint of pine in the taste, but not…
Show more
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Hoegaarden,Hoegaarden
3316,"blinesam(235)
🇺🇸United States
4.2January 12, 2007
My first white ale, it is now my favorite. As soon as the beer tastes bitter, the flavor fades away. I dont know how they do that but I love it. Versitle, can be chugged or savored and…
Show more
Aroma
6
Appearance
3
Flavor
10
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
3317,"swoopjones(7,018)
🇺🇸Buffalo, United States
3.5January 11, 2007
on tap @ Coles Buffalo Ny. Pale yellow color, citrus, corinader in taste. Easy drinking & enjoyable wit.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3318,"aarossell(151)
🇺🇸Grandville, United States
4.1January 8, 2007
bottle: Light simple color, aroma, and flavor.  Very  nice citrus flavor, but tastes more like lime peel than orange.  Ends with a bit of a coolwhip taste!  Overrated, but not bad tasting at…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Hoegaarden,Hoegaarden
3319,"homersimpsin(40)
🇦🇺South Melbourne, Australia
3.7January 7, 2007
Excellent beer, light clean crisp taste, easy to drink, money well spent. I will definitely be buying more of these babies !
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
11",Hoegaarden,Hoegaarden
3320,"WeeHeavySD(3,483)
🇺🇸Portland, United States
2.8January 7, 2007
On Tap @ The Imperial House, a strange psuedo hip Piano Bar in San Diego.  This place is usually very good with their beer barware but sadly this brew was served in a Bud Light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
3321,"ridgeman(37)
🇺🇸United States
4.9January 7, 2007
Excellent Easy Drinking Summer Beer.  Goes well with a lemon and offers a smooth finish.  Very light and pale in color it is truly a white beer.  Only available in 6 packs by bottle…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
3322,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.9January 4, 2007
Wow.  Was I surprised to like this beer.  And what a fancy glass they serve it in.  Easy to drink with a beautiful head on it.  Can’t believe I never tried this before.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3323,"BelgianBeerGal(5,426)
🇺🇸Panama City, United States
3.8December 31, 2006
Bottle/draft.  Classic witbier that is always easy to drink.  Very refreshing on a hot summer day.  This offering defines the witbier class for me.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3324,"marchcow(664)
🇺🇸Coralville, United States
3.9December 31, 2006
Bottle. Light yellow and well carbonated.  Good fresh wheat flavor.  Orange and other spices present.  Very drinkable and refreshing.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3325,"cbkschubert(2,901)
🇺🇸BFE, United States
3.6December 30, 2006
33 cl bottle from AJ’s Fine Food (Tucson) - Pours a slightly hazy straw color with a one finger thick white head.  Light spotty lacing.  Aroma is yeast and grain.  Flavor is yeast, ligh…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3326,"CharlieMopps(22)
🇺🇸United States
3.8December 29, 2006
Love this guy.  Had it on draught in Prague, and it was perfect for mid-summer.  It’s unfiltered and they leave the yeast in the brew.  Try and have it in the Hoegaarden glass for…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3327,"trokini(1,025)
🇺🇸San Diego, United States
3.3December 29, 2006
Yellow pour with a massvie white head.  Definite sweet aroma and taste, with the orange peel and coriander strong up front.  Some vanilla and wheatiness in the middle, mixed with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3328,"johnnydollar(35)
🇺🇸greenville, United States
2.6December 29, 2006
not my favorite but a good option when other (better) begium beers are not available.  light, wheaty, and sweetish.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
3329,"grease(42)
🇺🇸Reno, United States
4.6December 26, 2006
Clearly there are comments from folks that do not understand or appreciate beer styles and the potential for variation in regional styles from around the world. The…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Hoegaarden,Hoegaarden
3330,"sfontain(851)
🇺🇸Columbus, United States
2.9December 24, 2006
Pale, translucent, whitish yellow; I couldn’t fit the entire bottle into my tumbler without pausing to let the big, white, frothy head die down a bit; head diminishes into a creamy, medium…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
3331,"JohnnyZ(90)
🇺🇸United States
3.8December 24, 2006
Great quality from the brew center of the world.  No sweet and sour taste, just a great refreshing, light, lively beer.  light body, lasting longevity.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3332,"AR(1,002)
🇺🇸United States
2.2December 24, 2006
A pale looking beer with an average head. This was a very light beer with a slight hint of a grapefruit flavor.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
3333,"Cornsloth(16)
🇺🇸Seattle, United States
4.2December 23, 2006
A pale yellow color, with a slightly dark cloud. Thin white head, rapidly dispersed. I think I have to give this an extra appearance point for the lacing, after seeing my glass…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3334,"graham515(537)
🇺🇸Houston, United States
3.1December 14, 2006
Very thin and fizzy.  The taste was very light but enjoyable.  I would consider this a very good beer for a hot day.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
3335,"Aegrus(49)
🇺🇸United States
3.9December 7, 2006
Bottled. Tumbler. I’m a long fan of this beer, so fair warning of bias. The aroma of Hoegaarden has always captivated me. Complex scents of yeast, lemon/citrus, wheat malts, floral…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3336,"colortheorist(12)
🇺🇸Somerville, United States
3.8December 6, 2006
quite delicious. I was very full, so the full effect was not great, but under other circumstances, i bet it is fantastic.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
3337,"biggmike(482)
🇺🇸Hattiesburg, United States
3.8May 21, 2007
Bottle.  Poured cloudy yellow with white creamy head.  Very thin mouthfeel.  Proper amount of carbonation.  Notes of fruit (lemon and orange), and also spicy.  Pretty good beer,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3338,"YK23(465)
🇮🇱Haifa, Israel
3.1December 5, 2006
From tap: small head, bright yellow and cloudy, pretty thin bodied and somewhat watery, very fragrant and pretty aromatic, the flavor is fruity and a bit sweet, cirtus, lemon…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Hoegaarden,Hoegaarden
3339,"mbptp301(11)
🇺🇸United States
3.9December 4, 2006
Light and refreshing.  Fruit like aromas and tastes.  Very good, wish more places had it.  Or I should say heard of it.
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3340,"Quake1028(638)
🇺🇸Tampa, United States
3.7December 3, 2006
11.2 oz bottle to a shaker. Very nice beer. Citrus aroma. Pours a very thick head, about 2 fingers or so in size. Very clean tasting. Not heavy in the mouth or at finish. No bitter…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3341,"troyc(2,869)
🇺🇸United States
3.5December 3, 2006
(Tap) Decided to finally try ’the’ example of the style. Pours a cloudy pale yellow, with a small head. Citrus notes, with grapefruit one of the main flavors. Coriander is also there, b…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3342,"undsioux7(874)
🇺🇸Eden Prairie, United States
3.5December 2, 2006
This is a nice wheat beer that is easy drinking and a nice change of pace.  Why can’t high class restauraunts at least carry something like this.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3343,"StateofTrance(35)
🇺🇸Columbus, United States
3.8December 2, 2006
Cloudy whittish-yellow - a fine looking beer. Summery refreshing with notes of citrus and herbs. Throw out the bud, and grab this for an everyday beer.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3344,"andyhite(308)
🇺🇸Murfreesboro, United States
3.6April 24, 2007
golden-yellowish and hazy, beautiful fluffy foamy head; sweet citrus on the nose that follows onto the palate.  yeast becomes apparent the second time around, but mostly on t…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3345,"USCMustangman(41)
🇺🇸Seattle, United States
3.6December 1, 2006
Bottle. Pours a very cloudy white when poured according to directions. Smallish white head. Very light flavors and a subtle yeasty taste. Very nice light beer.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3346,"DrewTaylor(154)
🇺🇸United States
3.8November 28, 2006
Great white/yellow hazy appearance. Strong citrus aroma with underlying yeast. Nice thick foamy white head. Strong citrus taste, often complicmented by serving with a slice of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3347,"peterstrongale(43)
🇺🇸Tampa, United States
4.0November 28, 2006
Pours a very pale hazy yellow coloured beer with a foamy white head. The nose is very perfumed with notes of orange/citrus with some spice and a hint of yeast. Fruity in…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3348,"elshunko(8)
🇺🇸United States
4.2November 27, 2006
Fantasitc beer! And as I let it sit in my fridge for a few months, it seemed to have improved quite a bit. Sour and bitter, it leaves you with a lingering after taste, that left me…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
3349,"kevd193213(995)
🇺🇸Hope Valley, United States
1.8November 24, 2006
This will probably get me kicked off the site, but I really don’t think this is anything special.  Terrible aftertaste, almost soapy.  Nice light color and decent aroma.  Still, I enjoy the…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Hoegaarden,Hoegaarden
3350,"DrinkMoreBeer(21)
🇺🇸Seattle, United States
2.6November 24, 2006
Bottle. Somewhat tart, vinegar tone with noticeable fermented/yeast notes. Not my favorite style of beer but this one drinks easier than most Belgian whites I’ve tried.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
3351,"raymondwave(931)
🇫🇮Finland
2.1November 23, 2006
I’m not a big fan of weissbier nor flavoured beers, so why even 2.1? It tastes surprisingly good. Still I wouldn’t drink this unless there was nothing else available.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Hoegaarden,Hoegaarden
3352,"boFNjackson(4,200)
🇺🇸Portland, United States
3.7November 21, 2006
After all of the micro Witbiers I consume, nothing compares to this.  I’ve always been into it’s German counterpart, Wiezens, but after trying this for the first time last fall I’ve…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3353,"SynergyXJ(510)
🇺🇸Blacksburg, United States
3.5November 21, 2006
Bottle. Whiteish, very light yellow pour with thin head that lasted a long time. Pretty cloudy. Light sweet lemony aroma. Very smooth. I’m not much into wheat, but this is good.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14",Hoegaarden,Hoegaarden
3354,"Stine(1,810)
🇺🇸Minneapolis, United States
2.9September 9, 2007
Pours to that watery piss color that is so famous and that i’ve never cared for.  Aromas of bland citrus and piles of clove.  Flavors of lemon pound cake and candy sugar with a dry,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
3355,"almopina(87)
🇪🇸Madrid, Spain
3.8March 3, 2007
Hazy light beige (almost white) colour with a thin white head with good lacing. Without the head, it would really look very similar to a lemonade. Great aroma full of yeasts and fruits…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3356,"pojo41(315)
🇺🇸Hattiesburg, United States
3.3February 14, 2007
I had to reevaluate this beer after giving it another try at my brother’s insistence. For whatever reason I enjoyed it more the second time around. Nice white head with spicy aroma…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
3357,"jonno(2,750)
🇪🇭Western Sahara
3.5January 9, 2007
Had this one from the large 800 ml plus glass. Goes down extremely smooth... a great session beer with a light presence but moreish taste
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3358,"yarry(528)
🇨🇦Waterdown, Canada
3.1November 17, 2006
33cl bottle, 4.9% a/v…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
3359,"DanBerg(59)
🇳🇱Alkmaar, Netherlands
3.6November 17, 2006
Best Belgian White that I’ve got for so far. Also the best known witbier in Holland. Nice taste and aftertaste. I’m not really a fan of the witbier-aroma, but the taste and flavor…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3360,"robgmizzou(2)
🇺🇸Columbia, United States
4.0November 16, 2006
Really quality Belgian wit. easy drinking for sure.  Features a distinct coriander note.  Highly recommended.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
3361,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
4.0November 14, 2006
this was part of the samples at my 1st appearance at the forum with HansK....Fresh and very flowery and fruity...looks like a lime grapefruit juice...amazingly good flavour..lichi…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3362,"screwball(1,099)
🇸🇪Motala, Sweden
3.7November 12, 2006
This is a nice Witbier. The body is hazy golden and the foamy white head looks so tasty. The aroma comes with banana, pineapple, vanilla and marmalade. The flavor is so fresh…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3363,"jeffdog22(23)
🇺🇸lakeland, United States
3.5November 11, 2006
Delicious...spicey...dry...lots of orange....really easy drinking beer...four green fields...tap
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3364,"daniel0017(488)
🇨🇦Canada
3.5November 11, 2006
Creamy beige color with thick white frothy head that leaves behind good lacing.  Delicate aroma of yeast and fruit.  Well balanced spice and citrus flavor complements aroma to a te…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3365,"dnas2(705)
🇬🇧Cambridge, England
3.3November 10, 2006
Cloudy yellow in appearance with no head. I’m no expert on white beers, but to me this was just like any other pretty much. Bland, gassy and full of cereal malts.
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
3366,"mansquito(12,610)
🇺🇸Nueva York, United States
3.4November 6, 2006
First white beer that I ever tried. Had it again recently and enjoyed the light, but simaltaneously complex taste. I really did not like it the first time, but the beer proved to taste very…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
3367,"mabel(11,183)
🇨🇦Toronto, Canada
3.4November 6, 2006
[069-20061021] Tap @ Clocktower (Ottawa,ON). Wheat, lemony hints, some exotic spices in the aroma. Lightly cloudy, wheatfield-coloured body with a medium-lasting white head.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
3368,"dwyerpg(8,729)
🇺🇸Las Vegas, United States
3.7November 4, 2006
Standard white look and smell, this is nice. Much better than the wittekerke, smooth and uncomplicated. Still, it is a little too wheaty for me.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3369,"sirpsycho(393)
🇺🇸Murrysville, United States
3.5November 8, 2007
Light, refreshing, goes well with several foods, from a great steak to a pizza. Excellent choice after a round of golf in the hot sun.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
3370,"ajolly2(129)
🇺🇸United States
3.7October 30, 2006
On tap in Pittsburgh, PA.  Very fruity taste.  Nice golden color with little head.  A little sting on the tongue.  Goes down very smoothly.  Try it; you won’t be disappointed.
Aroma
9
Appearance
2
Flavor
6
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
3371,"Dezzilu(226)
🇺🇸Whitmore Lake, United States
3.8October 28, 2006
Extremely light flavor with little to no head.  This is the quintessential light summer beer, that actually has a kick with 4.9% alcohol.  This beer does what most white’s and lights…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
3372,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.9October 28, 2006
330 mL bottle.  Translucent white-gold with little to no head.  Strong cloves in the aroma, with a bit of burnt toast.  Tastes like. . . well . . . coriander and orange peel.  Who knew?  A…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
