,맥주정보,검색이름,맥주이름
260,"JanVittrup(243)
🇩🇰København V, Denmark
2.6July 20, 2009
Very clear, golden, nice non-homogenous head with medium-small bubbles.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
261,"NosirIwont(3,673)
🇩🇰Husum, Denmark
1.9July 11, 2009
Can. As ’Lapin Kulta Premium Lager Beer’. Pours a clear, straw yellow/golden with a white head. Some lacing. Sweet, slightly tart, cereal aroma. Dryish. Milky notes as it warms.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
262,"charlotte(7,424)
🇩🇰rødovre, Denmark
2.2June 12, 2009
Can.Clear golden colour with small off-white head.Aroma is malty and hoppy with grassy flavor,medium body and light finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
263,"Defreni(4,717)
🇩🇰Husum, Denmark
2.3May 23, 2009
Dåse: Komplet intetsigende øl. Gul med et stort skumhoved, meget diskret bitter. Smagen er svag og bare af en smule malt.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
264,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.0May 16, 2009
Malt and fruits in aroma. Yellow colour with white head. Rather sweet malt flavour with a hint of citrus and fruits.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
265,"fonefan(68,418)
🇩🇰VestJylland, Denmark
2.6May 4, 2009
Bottle 330ml. @ home.
Clear medium orange yellow color with a large, frothy, good lacing, mostly lasting, white to off-white head. Aroma is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
266,"gam(4,242)
🇦🇺brisbane, Australia
2.0February 28, 2009
Weak carbonation head receding quick gold beer aroma lemon grassy note malt flavour mild bitter grassy bit like some grape wines in taste bitter finish grainy.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
267,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
2.0January 5, 2009
Oct 15, 2006  
Bottle at home. Big head. Slight fruity taste. Just another…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
268,"MiP(18,364)
🇩🇰Sønderborg, Denmark
2.2December 31, 2008
Bottle, 5.2%. Clear golden colour. Very small white head. The flavour is mildly grainy and quite vinous for a lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
269,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.4December 30, 2008
33 cL bottle as Lapin Kulta Premium Lager 5.2. Pours clear and golden yellow with a small white head. Dry malty and cornish aroma. Sweet malty flavoured with a mild…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
270,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
2.3December 24, 2008
pours dark yellow, thick white head.
sweet aroma. syrup.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
271,"Travlr(30,301)
🇺🇸No fixed abode, United States
2.5July 12, 2017
Not much to this one.  Typical lager, of the kind found everywhere on the planet.  No need to seek it out, it will find you.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
272,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.3December 11, 2008
Can. Clear golden colour with large creamy white mostly lasting head. Malty aroma. Sweet flavor. Watery palate.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
273,"thewolf(13,753)
🇩🇰Kolding, Denmark
1.5October 12, 2008
Can.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
274,"Marko(11,473)
🇨🇿Prague, Czech Republic
2.1September 16, 2008
Lapin Kulta Preimum Lager (5.2%), courtesy of and shared with heavy (thanks!)
 Poured a pale golden body with a medium to big white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
275,"heavy(2,948)
🇭🇷Split, Croatia
2.1September 16, 2008
As Lapin Kulta Premium 5,2 in a 0.5 l can brought from Sweden by a friend. Great thanks Sina! It’s my first Finnish beer! Terveydeksi! It poured standard pale golden body with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
276,"SHIG(9,440)
🇬🇧Bury St Edmunds, England
2.3August 16, 2008
Bottle: Poured a golden color with a medium lacing white head. Aroma is sweet with malts. Taste is fresh with sweet malts and grains.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
277,"MitchWayne(263)
🇫🇮Kokkola, Finland
2.2August 10, 2008
Best of the finnish big name bulks. Refreshing beer with a little bitterness to distinguish it from the more boring ones. Doesn’t inspire sonnets but in a bar it will do.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
278,"jimhilt(2,730)
🇺🇸Bow, United States
2.7July 27, 2008
Pours a two finger white head that fades quickly to ring, leaving some lace. Crystal clear amber color. Light-medium carbonation and light-medium bodied. Slight hoppy nose.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
279,"kappldav123(8,116)
🇩🇪Nordhausen, Germany
2.1July 13, 2008
Tested as Lapin Kulta Premium Lager - 5,2 % ABV. The bottle looks good. The beer in the glass is not very zippy, not much foam. Starts very vapid. The finish is malty-dry, that does…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
280,"TheDog(586)
🇩🇰Aarhus, Denmark
2.7June 23, 2008
Bottle. Lapin Kulta Premium Lager 5,2%. Clear golden colour with small white head. Aroma and taste of fruit and sweet malts. Moderate body with a refreshing mouthfeel. Easy…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
281,"armando629(2,464)
🇭🇺Budapest, Hungary
2.3June 12, 2008
Clear golden color, small  head what diminishes quickly. Corny  and sweet  aroma and flavour.  Light body  and aftertaste. Standard  pale lager.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
282,"janir(216)
🇫🇮Oulu, Finland
1.8May 4, 2008
Clear, golden yellow color. White head is thin and vanishes quickly. Aroma is a bit fruity, sweet malty. Flavor is sweet malty and not much hops. Palate is light-bodied and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
283,"austone(1,062)
🇫🇮Turku; Pori, Finland
1.6April 23, 2008
[i]Draught, served warm @ Viking Isabella buffet, a classic![/i] Clear golden, thick white head. Mild, malty and mineral ""aroma"". Flavor slightly buttery malts, some alcohol, overall…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
284,"Skinnyviking(11,976)
🇩🇰Copenhagen, Denmark
1.6March 28, 2008
Can. Medium high fluffy white lasting head. Clear golden body. I guess the beer has some aroma, sorry I cannot smell it here in my kitchen surrounded by various spices. I would…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
285,"Finn(13,888)
🇳🇴Tromsø, Norway
2.0February 16, 2009
Bottle 0,33l. Golden colored. A small and rapidly disappearing white head. Malty aroma. Sweet malt dominating the flavor with a fruity bitterness in the finish.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
286,"OleR(4,799)
🇳🇴Oslo, Norway
2.4February 9, 2008
330 ml bottle. Mostly diminishing thin white head. Plain golden body. Light sweet and quite clean malt aroma with bready notes. Whiffs of hayish hops. Taste is sweetish…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
287,"HarryFlashman(469)
🇬🇧Chatham, England
2.3December 27, 2007
A standard lager with not a lot of taste, but smooth enough.  Fairly drinkable - not bad.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
288,"BelgianBeerGal(5,424)
🇺🇸Panama City, United States
2.2October 29, 2007
Bottle strangely enough at curry house in Oulu.  Just a standard pale lager but tasted refreshing with spicy food.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
289,"FatPhil(22,342)
🇪🇪Tallinn, Estonia
1.6October 6, 2007
Keg (My local, Espoo) (Horizontal with other IIIs and IVs)
In summary - odourless, tasteless, rubbish. Sorry, I love…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
290,"Moz(613)
🇸🇪Gothenburg, Sweden
1.7August 18, 2007
Can. Golden colour with a white head. Light grassy aroma. Slightly malty flavour with a short finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
291,"KM(418)
🇳🇴Tromsø, Norway
3.0August 7, 2007
Bottle. Frothy medium head. Pale brown body. Thin aroma of bitter hops and a tad malty. Pleasant flavour, well balanced bitterness and sweetness. Has a special hint of something…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A
292,"dkoonce(913)
🇺🇸People’s Republic of Athens, United States
2.4July 18, 2007
Light gold, with a thin durable head.  Malty aroma, with a bit of floral hops.  Medium body and sweet.  A bit long in the finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
293,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.2July 6, 2007
Very similar to the III version of the beer, they probably brew them to one strength and then dilute as appropriate. Decent balance between hops and malt, refreshing dry finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
294,"RichardGretton(5,317)
🇬🇧England
2.8June 28, 2007
Draught @ Helsinki Train Station, Finland.  Dark golden beer with a light head.  The aroma is lightly dry with a light malty finish.  The flavour is weakly dry at the beginning with quite…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
295,"Embrouille(2,865)
🇨🇭Switzerland
2.0June 7, 2007
Canned 50cl. It pours a yellow beer with a small white head. Sweet malty aroma, grassy, grainy with notes of hops, apples. Slighlty tart, a hint of sourness. Some oily elements…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
296,"Borup(21,438)
🇩🇰Albertslund, Denmark
2.0May 20, 2007
Can. Clear golden colour with a small white head. Aroma and flavour of Malt and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
297,"berkshirejohn(8,646)
🇬🇧Bracknell, England
2.6May 12, 2007
Tap at Vantaa Airport, Helsinki Amber with a dense white head; caramel aroma; malty and slightly sweet with a moderately bitter finish. Much better than the III version.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
298,"ekstedt(7,984)
🇸🇪Göteborg, Sweden
2.0April 14, 2007
Bottle, 33 cl. Clear golden, medium white head. Grainy, a bit un-clean. malt aroma, some grassy hops.  Light budied and watery. Some bitterness in the finnish finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
299,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.6March 18, 2007
(Canned, thanks Gnoff) Pours Clear golden. Malty, light corny aroma with with some small hoppy tones of grass and flowers. Only small  notes of hay. Hints of dough-ish yeast…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
300,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.0March 14, 2007
Golden color, quite ok white head. Grassy aroma, some dough notes. Watery, malty flavor with some hops finishing the beer. Im not very impressed...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
301,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.0February 25, 2007
Bottle. Light fizzy white head that was mostly diminishing. Fair lacing in glass. Body was clear light sparkling with amber color. Aroma was light, grain, hay, straw and caramel…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
302,"raymondwave(931)
🇫🇮Finland
2.9March 11, 2008
Bottle 0.33 l (the new recipe). Golden colour, very thick head. Slightly metallic and fruity nose with a good malt backbone. Very malty, sweetish and even hoppy. One of the only beers…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
303,"BeerBiker(1,414)
🇩🇰Odense, Denmark
2.2February 21, 2007
Canned. A refreshing beer, but nothing else speciel about this brew. Some metallic sourness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
304,"rolickstamp293(14,103)
🇫🇯Fiji Islands
2.0February 2, 2007
Can. Golden colour with a medium rather short lasting head. Malty and bit fruity aroma. Flavour has a nice medium maltiness, bit sweet with light hoppiness. Some bitterness…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
305,"pivnizub(12,483)
🇩🇪Bochum, Germany
2.3January 22, 2007
Fresh from the can: Pale golden, lively carbonation, small and lacing and stable ""dirty"" head; sweet corn and barley in the nose, together with a touch of grassy bitterness; delicate…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
306,"Maria(10,208)
🇩🇰Thisted, Denmark
2.4January 3, 2007
My Finish roots wave a bit here... If you are in the Finish skärgård in a sauna, this beer is magnificent - or afterwards when you grill the sauna lenki on the hot stones. But alas,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
307,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.1October 17, 2006
Blonde coloured, but darker than a normal pale lager. The head disappears quickly. The aroma is light. The mouthfeel is soft, not much tasty, but not bad. Thin body and short…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
308,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.0October 16, 2006
Bottle at home. Big head. Slight fruity taste. Just another lager, in this case from Finland. Grassy. and Eggy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
309,"gunnfryd(18,809)
🇳🇴Kristiansand, Norway
2.1October 15, 2006
Bottle. Golden colour with a white head. Aroma is fruit, malt, apple. Flavour is fruit, malt, apple.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
310,"yngwie(19,982)
🇳🇴Kristiansand, Norway
1.8October 7, 2006
Bottled. Pale golden with a small, white head. Grain, hay and some fruit in the aroma. Grainy, malty and sweet flavor. Thin body and a finish with some fruity notes. (060829)
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
311,"voota(765)
🇦🇺Melbourne, Australia
1.9September 29, 2006
Looks OK in the glass, clear gold with a fluffy white head. Retention is acceptable. Sweet malt is all the aroma has to offer, at least there is no skunk. The flavour is quite plain...…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
312,"Tranquillity(3,707)
🇨🇦Toronto, Canada
1.7September 23, 2006
Draugth. Fruity aroma, lots of hops. Fresh grapefruits in both taste and finish. Only marginally better than the III-version.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
313,"MoritzF(10,605)
🇩🇪Ottobrunn, Germany
2.0September 19, 2006
(can) Clear, pale golden with a short frothy white head. Sweetish perfumed malty nose with shy traces of grassy hops. Sweet flavour, light to medium body, crispy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
314,"dins(266)
🇺🇸United States
1.8August 11, 2006
33cl can mailed by friend from Finland.  Malty lager.  Not my favorite style but a resonably good version.  No worse than American macrobrewer lagers.  Didn’t make me hurl.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
315,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.5August 11, 2006
33 cl can. Light golden color with a big, but quickly dying, white head. Sweet malty scent, rather refreshing. Malty and sweet taste with a sweet aftertaste. Medium mouthfeel…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
316,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.9August 6, 2006
Had this at a corner store in Tallin, Estonia, via can.  Poured a pale yellow color with fizzy white head.  Aroma is a tad sweet and grassy.  Flavor pretty metallic and grassy.  Overall, not…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
317,"radiomgb(2,686)
🇨🇦Peterborough, Canada
1.5July 27, 2006
Draught at Eatz in Helsinki, Finland.  Light golden in colour, lasting white head, some lace.  The aroma is your typical pale lager grass and grains, very mild hops.  The flavour is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
318,"D(577)
🇵🇱Gdynia, Poland
2.9July 24, 2006
Fine lager. Looks good with big, lasting head. Hops flavour, dry end, not alcoholic. Average Nothern lager seems better than the Polish one.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
319,"harrisoni(24,100)
🇬🇧Ashford, England
2.0July 14, 2006
33cl bottle.  Pale gold with thin white head.   Bit of stale malt, bit sickly in mouth, some citrus, some hop bite even.  Not too horrible.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
320,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
1.8June 26, 2006
On tap on the train to Lapeenranta, Finalnd.  Poured yellow with a fizzy white head.  Minimal corn, grass aroma.  Flavor is light toffee, corn, grass.  Clean.  Not bad for style, but not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
321,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
0.7April 28, 2006
Worst beer ever. Strong taste of alcohole and metal. When put in the mouth a rotten-ish sweet sticky feel will fill you up. Not very different from the smell of fermented vegetables.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Lapin Kulta IV A,Lapin Kulta IV A
322,"DonMagi(5,592)
🇬🇧bantervile, England
0.8April 5, 2006
Pours completly dead. Aroma is sweet sort of vegtables in cardboard. Taste is bland. Completly usless.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Lapin Kulta IV A,Lapin Kulta IV A
323,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.2March 13, 2006
Canned. 
Deep golden colour. Poor head. Pretty clean aroma with no…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
324,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.0February 20, 2006
Dark yellow colored, little vanishing white head. Sweet, mildly malty,  and hopped aroma. Medium bodied. Tangy flavor in start with some sweetness and carbonation, ending is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
325,"Nekronos(4,641)
🇲🇽Xalapa, Mexico
3.4January 31, 2006
Very nice, interesting flavor, very refreshing, but I wonder why the Finnish drink this beer in winter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Lapin Kulta IV A,Lapin Kulta IV A
326,"stouby(5,860)
🇩🇰Holbæk, Denmark
2.5December 21, 2005
Can, at home (030411).
Golden with a small, creamy head. Aroma and flavor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
327,"PIVOMAN(15)
🇧🇪Gent, Belgium
3.0November 27, 2005
This beer especially brings memories back of a trip that I ans a friend made to Finland. We didn’t know what kind of beer we would get there, but Lapin Kulta surprised us, because o…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A
328,"saxo(25,255)
🇩🇰Over Hornbæk, Randers, Denmark
2.2November 26, 2005
Bottled. Golden colour, not much head. Fruitish malty aroma. Very watery beer with weak sweet malty flavour. Semi-bitter finish
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
329,"HenrikSoegaard(18,168)
🇩🇰Randers, Denmark
2.3November 12, 2005
Can. Rocky good mostly lasting head. yellow colour. Moderate malty aroma. Moderate sweet, light bitter taste. Short finish. Actually a good non-bitter pale lager. Soft…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
330,"Nightfall(1,313)
🇩🇪Hamburg, Germany
2.3October 16, 2005
This could be a finnish heineken. Malty flavor and aroma. A bit watery but overall ok. When properly chilled it’s ok.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
331,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.3September 24, 2005
33 cl can. Clear golden colour with a white mostly lasting head. Hints of hobs and malt in the flavour. Smooth after taste. A bit watery. Quite good beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
332,"maupie(2,838)
🇳🇱Roosendaal, Netherlands
2.4July 31, 2005
This beer has a  golden body - hue apperance and a coarse light brown scum collar. I have drunk the beer from the bottle and it had a lot of carbonic acid. The initial flavor taste is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
333,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5June 14, 2005
(Bottle 33 cl) Comes as ""Lapin Kulta Premium"". Golden with a small, creamy head. Very pronounced malt-sweetness with only a small, discreet hoppiness in the palate. Good, full…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
334,"joergen(37,697)
🇩🇰Frederiksberg, Denmark
2.1May 26, 2005
Bottled.
Yellow coloured with a small fast disappearing white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
335,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.0May 14, 2005
draft. malty and grainy aroma, incredibly watery brew with a grainy finish, utterly useless
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
336,"oh6gdx(26,483)
🇫🇮Vasa, Finland
2.2April 15, 2005
Bottled. Golden colour, not much head. Fruitish malty aroma. Very watery beer with weak sweet malty flavour. Semi-bitter finish. A bit sticky mouthfeel.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
337,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.9April 3, 2005
Bottle from Stirchley Wines and Spirits, Birmingham. Gold. Enjoyable malty aroma - dry and tasty. Full fuschia flavoured Lager. Accompanied by Sharon Horgan on TV, this is more…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
338,"turbothy(1,140)
🇩🇪Bonn, Germany
1.7March 28, 2005
Aroma is very skunky and permeating. Even at very low temperatures, this beer is well nigh undrinkable. Avoid like the plague.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
339,"ThomasE(5,173)
🇩🇰København N, Denmark
1.3March 4, 2005
Pale golden colour with thin white head. Malty aroma with some sweetness and a slight bitterness. Malty flavor with some sourness, all in all a boring lager.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
340,"Eructoblaster(6,826)
🇨🇦Gatineau, Canada
1.5December 22, 2004
Bottle - 33cl. Golden body topped with a thin bubbly head. Weak malty/hoppy aroma with strong and persistent skunky notes. Taste is mostly watery with light hoppy flavors. Ends…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
341,"Dorqui(3,264)
🇮🇹Brescia, Italy
2.6November 30, 2004
Compact foam, of short persistence. Beautiful yellow color gold, fizzy. Flavor much elevated with a strong talk of malt, alcoholic. Bitter moderated with one medium persistence.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
342,"Emil(6,062)
🇩🇰Copenhagen, Denmark
2.7November 27, 2004
Bottle. Golden color, grassy hoppy aroma and light bitter sweet taste, medium body and bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
343,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.5November 7, 2004
From Bottle. I’m always doubtful about beers in clear bottles. It suggest there is nothing to protect from the light. This bottle was clear green, but the brew was less bland than I…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
344,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.9August 23, 2004
Clear yellow color, medium dying white frothy head. Aroma of corn and grain. Bit sweet taste with a slightly sticky palate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
345,"kyzr(1,638)
🇺🇸United States
2.7July 19, 2004
Light color with large head which is gone in a matter of seconds.  Not a lot of aroma to speak of.  Light hints of hops with malt taking over.  Very sweet, a nice summer beer.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
