,맥주정보,검색이름,맥주이름
1784,"gearbike(512)
🇺🇸West Bloomfield, United States
3.6October 29, 2008
Deep brown flat color from tap.  Complex fruit sweetness.  Nice medium body.  One glass was great two might be a bit to much.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1785,"Kinz(3,786)
🇺🇸Glen Allen, United States
4.0October 25, 2008
Had this at the Cafe Leffe in Paris, my only chance to try a new beer in an entire week in the city, a desolate wasteland of Kronenbourg and Heinekin.  Deep brown, nice head.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1786,"efrumtheidiot(190)
🇺🇸United States
3.5October 22, 2008
pours a dark ruby brown (cola-colored) with an off-white head.  special at tesco in prague!  aroma is malty with some gentle dark fruits, a touch of brown sugar and some spice.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1787,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.3October 19, 2008
Shared this one w/ SkyCop32.  Picked up at the Ramstein AB shopette.  Pours a nice cola colored brown.  Aromas of malts, fruit, and a touch of spice.  Has flavors of chocolate,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1788,"SkyCop32(287)
🇺🇸Las Vegas, United States
3.0October 18, 2008
I was disappointed and expected more as this was a dark color and good smell.  The initial taste was malty with a hint of sweetness but lacked body and taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1789,"Beth101(530)
🇬🇧England
2.8October 14, 2008
Aroma of malt. Coffee colour with a large off white head. Tastes of malt its an ok beer but not much to it.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1790,"janir(216)
🇫🇮Oulu, Finland
3.1October 8, 2008
Color is deep ruby brown. Pours with lacy, foamy but vanishing head. Aroma is malty, yeasty, fruity. Mild, sweet malty flavor is syrupy and metallic with sweet yeasty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1791,"196osh(2)
🇬🇧Kilmarnock, Scotland
3.3October 5, 2008
A bottle. Dark attractive looking beer. Nice chocolate like flavours, not overpowering or very complex, Very drinkable.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1792,"JCB(3,999)
🇺🇸Durham, United States
3.3May 12, 2013
Draft at the Brickskeller, D.C. Very cloudy pour, with a surprising degree of carbonation. Nothing oily about the mouthfeel, but rather a crisp and effervescent body. Very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1793,"EFC1878(315)
🇬🇧Manchester, England
4.3October 1, 2008
Bottle.  Deep ruby/brown in colour with lively tan head.  Rich, fruity, chocolate malt aroma with orange in the background.  Flavour is more chocolate leading to a nice, surprising dry…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1794,"Flamojune(113)
🇨🇦Ville de Quebec, Canada
4.2October 1, 2008
Peut etre meilleur que la blonde.  Belle couleur brune, belle mousse.  Un peu plus sucré que la blonde, tres fort...
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1795,"JonnyDr(132)
🇬🇧England
3.2September 29, 2008
Deep brown beer with light head. Malty start leads to caramel/raisins and leathery finish. A decent dark abbey.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1796,"Borgen(28)
🇩🇰Denmark
3.1September 27, 2008
Bottle. Dark beer with a frothy head. Fresh and taste a bit fruity, but  it doesn’t last long .
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1797,"daknole(11,051)
🇺🇸Scottsdale, United States
3.4September 26, 2008
Bottle from belgianbeergal, thanks! we did tasting of 4 diff Leffe beers.  The blonde is the best IMO.  this one poured a brown color with a decent sized head.  Aroma was simply…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1798,"Straling(362)
🇳🇱Hoensbroek, Netherlands
3.5September 19, 2008
Bottle 33cl.
Aroma is of banana, oranges and raisins.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1799,"Beltramelli(471)
🇧🇷Campinas, Brazil
4.0September 18, 2008
Creme denso e persistente. Coloração avermelhada bem escura. No aroma e sabor, muito malte torrado, café, chocolate, fermento de pão, biscoito... O final é longo e…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1800,"jfb(8,142)
🇩🇪Bamberg, Germany
3.4September 14, 2008
(bottle) dark brownish-red colour, fluffy, lightly tanned head, good lacing. aroma is dark fruit, herbal hops, roasted malts, caramel, light hazelnut and sweet spices. flavour is mostly…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1801,"Linnet(2,246)
🇸🇪Karlstad, Sweden
3.7September 13, 2008
deep brown colour medium yellow/brownish head. Metallic aroma with notes of dark fruit, plums raisins. Flavour jam, honey, some acidity low biterness.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1802,"ditmier(1,508)
🇺🇸Boise, United States
3.3September 13, 2008
2008 Bottle in St Barths - I thought this was put together much nicer than the blonde...pours deep brown with a decent head...aroma is fruit and toasty yeast...much more subdued…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1803,"MrAleman(111)
🇬🇧England
2.0September 12, 2008
Frothy, too much of a moutful, rather rough around the edges, tastes of caramel and toffee though.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
6",Leffe Brown,Leffe Brune / Bruin / Brown
1804,"AsaNewt(113)
🇬🇧blackpool, England
4.0September 12, 2008
a wonderful brown colour with a nice frothy head.  Flavour is leather and tobacco in a really good way but with a caramalised sweetness that cuts straight through.  Divine.
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1805,"TrappistNr8(15)
🇳🇱Goes, Netherlands
3.1August 31, 2008
very dark brown color, has a fruity taste, I also taste some spice and a little bit of caramel. has almostly no hop flavour; it’s also a little too sweet for me, but it isn’t that bad,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1806,"deft(84)
🇸🇪Sweden
3.1August 24, 2008
Clear very dark brown with lots of frothy tan head. Fruity aroma, spices and bread, some caramel. Sweet and bitter taste, caramel and some bread. High acidity
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1807,"MikL(3)
🇩🇰Århus, Denmark
2.2August 21, 2008
This beer has a very strong aroma. The appearance is a bit hazy and the taste is pretty decent.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1808,"fata2683(2,176)
🇺🇸Tucson, United States
2.9August 21, 2008
This is an ok brune.  It is way to sweet for me and there is next to no hop flavor.  The sweetness adds to it’s drinkability but I think they should focus more on bringing some other…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1809,"Borresteijn(9,844)
🇳🇱Heerhugowaard, Netherlands
3.5August 20, 2008
Bottle. Cloudy brown beer, off-white head. Aroma of malts, milk chocolate, fruits. Flavour is soft and rather sweet, malty and yeasty, dark fruits, just a little sourness. Very nice and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1810,"Angeloregon(2,055)
🇺🇸Portland, United States
3.6August 17, 2008
On tap at Belmont Station in PDX--Poured a dark brown body with a thick beige-tan head.  Roasty nutty coffee chocolate nose. Malty, subtle, spicy, aromatic, delicious beer worth a…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1811,"kubilai(111)
🇨🇦Canada
3.6August 15, 2008
Pours a gfreat dark-brown color with a beige foamy head. Aroma of roasted malt added with coffee, chocolate and spices. Malty taste but does not deliver what aroma…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1812,"Svesse(11,756)
🇸🇪Hässelby, Sweden
3.1August 15, 2008
(Draught at Dovetail, Farringdon, London, 4 Aug 2008) Dark brown colour with a frothy, beige head. Malty, fruity nose with chocolate, spices (clove, cardamom) and roasted malt.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1813,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.5August 14, 2008
boa cerveja. Coloração acobreada - vinho escuro.Espuma sempre presente de boa formação. Sabor caramelo suave, grãos torrados e frutado. Cheiro frutado e levemente torrado
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1814,"as(184)
Belgrade / Hamburg
4.3August 13, 2008
0,33 l bottle. Dark brown color. Nice beer with a complex, fruity taste. Aromas mostly of roasted malt, licorice and various fruits (cherries, raspberries, apples). Very sweet…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1815,"rabbikrabbi(15)
🇮🇸Iceland
3.9August 13, 2008
33 cl bottle. Excellent beer! Nice filling and medium head. Beautiful brown color. Fruity aroma. Nicely balanced and malty. Tastes sweet and medium bitterness. Caramel and…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1816,"espenra(1,016)
🇳🇴Kurland, Norway
3.7August 12, 2008
33cl bottle from Vinmonopolet. It poured a dark reddish-brown, almost black colour with a medium head that disappears fast and leaves a thin white roof in the glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1817,"MonsterMunch(3)
🇮🇪Newbridge, Ireland
4.6August 12, 2008
A very well balanced leffe. The combination of fruits and malts is almost perfect. Very smooth and drinkable.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1818,"User29624(1,687)
3.3August 12, 2008
A decent Abbey Dubbel.  Pours dark with a thin head.  Aroma of dark fruit.  Nice malts, fruit, and grains.  Good flavor.  Enjoyable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1819,"mirjukka(752)
🇫🇮LOHJA, Finland
3.5August 10, 2008
bottle at Kitty’s Helsinki color:murky dark brown scent:bit sour Taste: dark roasted malts, fruity nicely sour aftertaste solid choice
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1820,"chops(60)
🇨🇦Brantford, Canada
3.6August 8, 2008
Draft from the Cobblestone (Nice place in Paris ON). Drank during the British Open which is always good. I like this beer but not quite as much as the draft blonde
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1821,"note666(1,472)
🇳🇱Eindhoven, Netherlands
3.5August 6, 2008
300 ml bottle. nice brown colur. creme head. I like the brown better than the blond, it is more to my taste, dark, bitter...
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1822,"Svensson248(5)
🇬🇧Maidstone, England
4.2August 4, 2008
The brown Leffe is malty yet fruity and is rich brown with not much head. One of my favourite beers and one I would recommend without any hesitation
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1823,"RuneStumo(3,359)
🇳🇴Haugesund, Norway
3.9May 22, 2011
22.05.2011. 0,33l Bottle Vinmonopolet Haugesund. Dark brown colour with off-white head. Aroma is rich with very nice dark malts and malt sweetness. Last rating: 23.08.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1824,"Silverdragon(5)
🇩🇰Fredericia, Denmark
4.6July 31, 2008
Has a cloudy dark reddish brown colour with a small but creamy beige head. Aroma starts with that disgusting banana scent at the top, but as you drink you can feel the…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1825,"iammarc(382)
🇬🇧Inverness, Scotland
3.5July 29, 2008
Much more preferable to the blonde, a great dark body, nice lasting head.  Light roasted taste with a chocolate feel.  Fantastic beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1826,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.2July 29, 2008
No 388…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1827,"Beer5000(9,322)
🇳🇴Kristiansand, Norway
3.4July 27, 2008
330ml bottle. Brown body with a good off-white head. Aroma is sweet caramel and spicy. Flavor is dark malt, caramel, a bit spicy, fruit and a hint of alcohol. Medium body, well…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1828,"KingGambrinus(117)
🇨🇱Santiago, Chile
3.9July 22, 2008
Has a cloudy dark reddish brown colour with a small but creamy beige head. Aroma starts with that disgusting banana scent at the top, but as you drink you can feel the…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1829,"spkevin(448)
🇳🇱Doetinchem, Netherlands
3.4July 21, 2008
nice darkred/brown colour. It also has a sweet aroma. Good head. The taste is nice with a bitter finish in the mouth. Liked the Leffe Blond a bit more.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1830,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.6July 20, 2008
330ml bottle…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1831,"BoBoChamp(5,752)
🇧🇪Gent, Belgium
3.3July 19, 2008
33cl, from Hopduvel Gent, easy to drink, clear, good head, not a topper, but ok
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1832,"KiwiJonno(76)
🇳🇿Christchurch, New Zealand
3.2July 17, 2008
Tried at the Belgium Beer Cafe CHCH in NZ. Dark almost black appearance. Good size brown head. Smooth, malty beer with a distinct and strong coffee after taste. Nice beer,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1833,"jmm635(1,017)
🇺🇸Havertown, United States
3.8December 7, 2009
Poured a very dark brown, almost black, and very cloudy.  Had an off-white foamy head that was long lasting.  Beautiful taste - amazing mix of flavors!  Very smooth, medium body,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1834,"lithilorn(505)
🇵🇹Covilhã, Portugal
3.3July 13, 2008
dark brown body and tan head. Chocolate and nuts aroma. Sweet and little bitterness in the finsh. A medium dubbel.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1835,"jredmond(10,321)
🇺🇸New York, United States
4.0July 10, 2008
Threw back a few golbets of this and then found myself chugging pitchers later on in the night. Extremely tasteful abbey dubbel that goes down smoothly.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1836,"Plimmer(252)
🇩🇰Frederiksberg, Denmark
2.7July 8, 2008
On tap at ""Krøjers Familiehave"". Deep brown body with a large off white head. Sweet ""thick"" body with lots of malt in the flavour. Sweet finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
1837,"REDBOSOX(80)
🇺🇸Vineyard Haven, United States
3.9July 6, 2008
This is a delicious brown ale that I’ll take any day over Newcastle. Newcastle’s good, but this one’s much better. It’s got more flavor, it’s sweeter, smoother, and the aftertaste is…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1838,"CH-303(3,573)
🇨🇭Fribourg, Switzerland
3.5July 1, 2008
Appearance: Dark redish brown. Nice amount of light brown head.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1839,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
3.1June 28, 2008
A clear brown colored beer, with a beige foamed head. The aroma has caramel and roasted malts in it. The taste is fruity sweet, with roasted malts, a little bitter. Then there is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1840,"Pwn3d(1,958)
🇺🇸Manhattan, United States
4.0July 27, 2008
A classic.  I got shwasted off this bad boy until 2 am and was pwn3d 6 hours later at work.  Enjoyed at Vol de Nuit in nyc but also had a small sample of this at Gingerman’s in SoNo,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1841,"wheresthepath(3,066)
🇬🇧England
3.3June 22, 2008
[750ml bottle from Sainsbury’s, Reading, shared with Jim to celebrate him moving house]  Deep but lively brown with a moderate lasting beige head.  Far too fizzy - this would be…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1842,"aconley(14)
🇺🇸Vancouver, United States
4.2June 19, 2008
A great complex Belgium beer. It starts out sweet and then ends with a nice dry finish. A great balance of sweetness and dryness, which is difficult to find!
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1843,"phishpond417(2,086)
🇺🇸Madison, United States
3.5June 17, 2008
Pours a clear caramel coloured body with a medium sized, ice cream like head that has a vanilla colour. Aromas of vanilla as well as syrup and toast. flavors of pancakes,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1844,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
3.5June 8, 2008
330 ml bottle from LCBO, served cool in a tulip glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1845,"kfl(71)
🇩🇰Denmark
3.4June 8, 2008
Bottle 75cl. Pours a brown, cola-like body with a big, light-brown head that is mostly lasting. Malty aroma with hints of dark chocolate and brown sugar. Couldn’t find the caramel…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1846,"mojoharper(32)
🇿🇦South Africa
4.0June 6, 2008
Dark ruby appearance with a malty head. Caramel aromas. Initial taste of roasted malt and nut flavors. Finished very smooth with notes of butterscotch. Very rounded, complex…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown
1847,"Baadstorp(55)
🇩🇰Århus, Denmark
3.2June 6, 2008
deep brown colour nice notes of caramel and yeast. nice dark abbey beer.........
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1848,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
2.5May 31, 2008
draft. this one was sour?? i don’t remember it that sour, could be old or damaged. other than that a well balanced nice brew.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
1849,"jezmez68(404)
🇺🇸Chesterton, United States
4.0May 31, 2008
Delivered from Belgium via Dirk’s suitcase.  Poured into a tulip glass, dark brown with ruby from the light.  Caramelly and fragrant.  Belgian yeast aroma.  Tastes sweet, malty an…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1850,"bhensonb(19,981)
🇺🇸Woodland, United States
3.2May 26, 2008
330 ml. bottle. Cola color with a decent tan head. Light aromas of dark fruit and roasted malt. Medium body with creamy carbonation.Lightly sweet dark fruit dominates…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1851,"JK54B(1,709)
🇫🇮Helsinki, Finland
3.4May 25, 2008
Nice brown color. Light brown head.A little bit sweet and soft taste. Hints of caramel and malts. A small bite of hops in the end. A really nice belgian beer. Available in 0.25 l bottles…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1852,"rw4244(155)
🇬🇧Bristol, England
3.9May 25, 2008
Poured dark brown with reddish tint, bubbly off-white head. Chocolate malt taste, hints of cinammon, caramel and nuts. Sweer. Sour bitterness in the finish, aftertaste of alcohol.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1853,"grimreeser(797)
🇺🇸United States
3.8May 21, 2008
On tap. A ruby brown with a good sized head, nice lacing. Aroma is sweet caramel but a little weak. Nice sweetness in the flavor. Nice palate.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1854,"rcasta(867)
🇸🇻El Salvador
3.3May 20, 2008
otra de la birrias de la utlima alucinacion adonde pasamos tan buenos ratos toda la mara con el chef (que no me acuerdo) el nombre, su esposa y tenia un par de hijos que…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1855,"dornoy(701)
🇩🇰Copenhagen, Denmark
3.5May 17, 2008
Tan head on a reddish brown body. Very tasty brown beer, with hints of dark fruit. Very good with any meal, I’ll gladly drink it any time.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1856,"JesseM(1,165)
🇨🇦Margaritaville, Canada
3.7May 15, 2008
330ml bottle from the LCBO. Pours a deep, dark rubyish brown, with a large tan head. Aroma of Belgian yeast, figs, candi sugar, toffee, prunes, red grapes, very malty. Taste: All…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1857,"bermod(119)
🇫🇮Jyväskylä, Finland
3.0May 12, 2008
Quite mild, sweet aroma is roasted, fruity, yeasty with a touch of alcohol. Little bready flavor is sweet, roasted malts, some fruitiness, hops, yeast and alcohol.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1858,"rman18(314)
🇺🇸Caldwell, United States
3.9May 10, 2008
I was impressed with this beer.  It was served in a trappist (on tap) and was a mid brown colour with a fair sized tan head.  It was a bit sweet with a taste of malt, hops and a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1859,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
3.8April 11, 2009
excelent malty, caramelly adult, aroma, look ruby , dojrzały smak, gesty iu pierkny, nie wiem czemu nie oceniacie wyzej full-bodied
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1860,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
2.9May 3, 2008
0.33  l bottle. Ruby color with medium beige head. Mild aroma with caramel, licorice and some fruity esters. Sweet worty, malty and toasty flavor with dark fruits, fruity esters…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown
1861,"mikkopen(1,219)
🇨🇦Guelph, Canada
3.5April 26, 2008
330 ml bottle. Deep reddish brown with a thin but lasting white head. Aroma is sweet malts, yeast, some banana. Flavour is malty, with nuts and caramel, and mild hoppy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1862,"GeneralGao(3,614)
🇺🇸Iowa City, United States
3.7April 26, 2008
Draft at The Brickskeller in Washington D.C. Poured a clear dark brown-orange color. The head was light tan with good retention and lacing. Attractive aroma of clove and banana.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1863,"sleepylopes(318)
🇺🇸United States
3.2April 17, 2008
a nice brune.  fruity with candy and malt.  the adjuncts can be tasted.  a little thin on flavor but a nice option among other bar choices.  rich yet easy to drink.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1864,"Lilith(242)
🇨🇱Santiago, Chile
3.0April 14, 2008
Dark red body, small particles. Nice big tanned head, very long lasting. Aroma is sweet of bread, cereals, fruits. Flavor is smooth, dryish, a bit watery but sweet. The alcohol is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1865,"Thylacine(526)
🇦🇺Tasmania, Australia
3.7April 9, 2008
Clear, dark reddish brown, with thin beige head. Medium carbonation. Sweet, dark fruits. Long, slightly sweet, spicy finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1866,"jkm(235)
🇦🇺Australia
3.6April 9, 2008
Dark reddish brown colour with a thin off-white head. Very sweet malty aroma. Medium bodied with average carbonation. The flavour too is quite sweet, a tad spicy,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1867,"Yves(3,981)
🇧🇪Turnhout, Belgium
3.3April 5, 2008
Dark coloured beer with medium off white head. Medium carbonation. Sweet fruity malty aroma. Sweet palate. Ending is malty and a little bitter. Good one.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1868,"bigrond(1,499)
🇺🇸factoryville, United States
3.0March 31, 2008
average dark abbey.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
