,맥주정보,검색이름,맥주이름
3078,"Joeh(2,049)
🇬🇧England
3.3August 15, 2004
Bottle from The Wine Company, Slough. Wheat, bannana, spice, clove, slight sweetness. Run of the mill hefeweizen which just gets a little too much towards the end!
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3079,"skaughty(653)
🇺🇸Marietta, United States
3.5July 26, 2004
Re-rate  The second time aroud leads to a higher rating, with the sheer refreshment, and the texture adding points.  Served in an authentic glass can surely add a point for appearance.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3080,"heemer77(5,722)
🇺🇸Urbandale, United States
3.4May 31, 2004
Surprised I haven’t rated this before. Pours from the bottle with a cloudy gold color and a large white head. Aroma is bananas, bubblegum and tangerines. The taste is sweet wit…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3081,"steview(1,037)
🇺🇸Petaluma, United States
3.5May 29, 2004
english pint: lemon, banana, clove, wheat, yeasty, smooth (a little cremey), and easy to drink. this is a good brew. it’s satisfying. sweet (slightly banana) aftertaste. the end of the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3082,"ross(2,146)
🇺🇸weddington, United States
3.5May 24, 2004
smells of citrus, lemons, and a nice hint of spice.  taste is fruity and lemony. a very pleasent hefe to drink, as this is becoming a more and more ordered/bought style for me.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3083,"HopsformyHips(113)
🇺🇸Memphis, United States
3.4May 22, 2004
Cloudy golden with a fluffly white head.  The aroma is lovely.  Nice fruity and sweet.  There is a hint of banana and very sweet wheat in the flavor.  The palate had a watery finish for…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3084,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
3.4June 9, 2007
Bottle:  Aroma is a little on the weak side for a hefeweizen.  Basic aroma of citus, cloves, and wheat.  Pours a very cloudy orange.  Small, large bubbled head that dies quickly. Not…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3085,"Cobra(1,100)
4.0May 16, 2004
12 oz. brown, long-necked bottle. Freshness date of 02/05 seen in lower right corner of front label.Still fairly fresh then. Poured out a cloudy orange-yellow color, with a bulky head.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3086,"ztrvz(218)
🇺🇸st paul, United States
3.0May 9, 2004
ok.  not bad for a beer that they advertise for on the radio...  not bad for being on tap at a big corporate sports bar chain.  more on the spicy end of hefe weizens...  not too much…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3087,"shintriad(701)
🇨🇦Toronto, Canada
3.2March 21, 2005
It has a hint of bubblegum and strong banana flavours, quite bubbly with decent lacing, smells nice and a good head. Nice, but it doesn’t really kick ass; the flavours aren’t as strong or…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3088,"Sammy(17,207)
🇨🇦Toronto, Canada
3.0April 30, 2004
Not too tooty-fruity as others of this type, rather more balanced. Decent aroma. Light yellow cloudy colour. Tasty citrus is drinkable. Malt nice with food. Not crazy on some…
Show more
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3089,"invalid(302)
🇺🇸Columbus, United States
3.1April 29, 2004
Cloudy golden yellow with a white head.  Typical wheat nose on it.  German wheat yeast dominates the beer.  Nothing special.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3090,"TheBeerCollector(633)
🇺🇸Woodstock, United States
3.7April 29, 2004
A very refreshing, flavorful beer for a hot afternoon. Cloudy with a great head.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3091,"Falconseye8(542)
🇺🇸Evans, United States
3.3April 26, 2004
Big frothy head out of bottle. Eggshell white. Nice wheat flavor. Not too bitter. Color and particulates make it look to me very much like Bell's Oberon does. Definitely a better…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3092,"Alcoholist(570)
🇺🇸Peoria, United States
3.7April 21, 2004
A cloudy orange colour with a huge white head. Nose is citrus and wheat with some malty sweetness. Flavour starts malty and finishes light citrusy and acidic. A very clean drinking…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3093,"TChrome(1,497)
🇺🇸North Richland Hills, United States
3.8April 21, 2004
I really enjoy the massive nicely retained heads on these German wheats.  Color is cloudy, light brown.  Aroma is rather tilted toward bananas, but there is a bit of clove/spice.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3094,"Dixen(1,464)
🇺🇸Flagstaff, United States
3.6April 20, 2004
Straw golden hazy body, with a nice fluffy white head on top. The aroma is sweet banana, yeast and some hoppy hints. It kind of prickles on your tongue, and then a very sweet flavor…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3095,"egajdzis(8,959)
🇺🇸Pennsburg, United States
3.6April 18, 2004
Hazy golden color, fluffy white head.  Sweet banana aroma.  Sickly sweet banana clove taste.  Very full bodied.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3096,"BelgianGirl(89)
🇺🇸West Chester, United States
3.7April 15, 2004
Great beer.  Good aroma with mild banana/bubble gum smell to it.  The color was perfect.  Nice cloudy golden color with creamy white head.  This one went down easy.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3097,"pobenohne(504)
🇺🇸Northern Liberties, United States
3.8April 12, 2004
On draft at N. Third.  Extra appearance point if served in a true weizen glass.  Cumulus cloudy muddy orange appearance.  Great summer drinking beer - I feel like I'm doing something…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3098,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.7April 10, 2004
On tap at the Crescent Moon. Deep golden to orange cloudy appearance. Yeasty esterified aroma. A solid flavor of malt/yeast balance. This is drinkable in mass quantities if…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3099,"tbone52384(9)
🇺🇸United States
3.3April 9, 2004
Not the best wheat i've had but it was decent.  It was medium.  A good beer for the price though.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3100,"beastdog75(368)
🇺🇸Brick, United States
3.5April 6, 2004
A pretty nice hefeweizen. Huge foamy head. Not that much banana flavor, but the aromas and flavors of spices are definitely present. Has some malty sweetness and notes of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3101,"Perkeo(322)
🇺🇸Portland, United States
3.2April 5, 2004
A turbid greyish orange beer with nice fluffy white lace, slight wet dog aromatics with a hint of tangerine and lime(sorta like mountain dew but less flowery). Not a lot of flavor at first…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3102,"jcc83(137)
🇺🇸Athens, United States
3.2April 5, 2004
Poured as a cloudy orange haze with a rather large coarse white head and streams of carbonation, an appearance that is simply unattractive to me.  Aroma was hoppy and quite…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3103,"frylock(1,133)
🇺🇸Atlanta, United States
3.6April 5, 2004
Hazy golden orange color with a large white head. Sweet banana wheat aroma. Crisp clean taste with hints of clove. Not breathtaking but a solid hefe.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3104,"Lumpy(1,802)
🇺🇸Carrollton, United States
1.7April 4, 2004
Christ, I always wondered what would happen if someone was able to mix the flavors of banana, cardboard, and yeast, and I have found it. BEAUTIFUL pour, AWFUL taste. Head is…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3105,"SimonLarsen(210)
🇦🇺Sydney, Australia
3.7March 29, 2004
Pours a huge head that laces a little as it falls into a solid creamy mass. Cloudy orange. Banana, cloves, vanilla and yeast aroma. Flavour is nicely balanced with no overriding…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3106,"Padron4KM(824)
🇺🇸Chandler, United States
3.4March 27, 2004
Pous a cloudy, hazy, dirty/rusty water yellow/orange.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3107,"rajendra82(1,197)
🇺🇸Alpharetta, United States
3.5March 26, 2004
Classic hefeweizen look: pale yellow color, impressively tall head, cloudy translucent body with an inner glow.   Aroma has the banana nut muffin quality with the yeasty and bready…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3108,"pootzboy(2,078)
🇨🇦Canada
3.5September 20, 2007
Comes in the long neck brown 330ml Euro crown top bottle. Had freshness date.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3109,"jde123(775)
🇺🇸Washington, United States
4.0March 23, 2004
Overall I liked this beer, rich banana aroma capped by a dynamite taste; what more could you want? Only drawback is the color which seemed to be a little odd for a hefeweizen.
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3110,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
3.0March 22, 2004
A pretty standard German weisse. A bit yeasty and fruity. Well balanced.....
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3111,"DarthJames(10)
🇺🇸Redmond, United States
4.4March 22, 2004
Banana is the one word which comes to mind. This is a most excellent Hefeweizen
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3112,"clutchrogers(90)
🇺🇸Broussard, United States
3.6March 20, 2004
aromas of clove, bananaand yasty bread aromas. hazy golden color with a substantial head. sour orange and creamy wheat flavors a slight nuttiness perhaps apples like fujis. dryish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3113,"Brodie(540)
🇺🇸Boone, United States
3.7March 19, 2004
Looks, smells, and tastes like a hefeweizen.  Banana and clove aromas.  Cloudy golden color, big frothy head.  Fruity, slightly tart flavor.  A little more wheat flavor and a little…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3114,"MiP(18,366)
🇩🇰Sønderborg, Denmark
3.2May 9, 2005
Bottle. Dusty, clovy aroma. Hazy golden colour, big creamy white head. Nice soft mouthfeel. Flavour has a hint of clove, slightly watery. Aftertaste is very mild.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3115,"MaiBockAddict(1,497)
🇺🇸Good Beer Bar Deprived, United States
3.5March 11, 2004
Cloudy yellow, white head. Tall weizen glaas, tap. Banana phenolic typical aroma. But I am not a big banana fan. Malty beer with a nice lingering malt profile. Banana and clove…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3116,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.8March 10, 2004
Nice wheat beer! Poured a blanchy white head, with a cloudy gold body. Aromas of clove and banana are present, but I am also getting another fruit in here....apples or plums???…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3117,"Zeswaft(1,790)
🇺🇸Edmonds, United States
3.9May 31, 2007
smells and tastes like bubblegum.  Also a little spice flavor.  good with a bratwurst. RERATE. on tap this is just phenomenal.  doesn’t have the extra effervescence from the…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3118,"Imbockinsxtx(82)
🇺🇸Big Bend (Benavides, TX), United States
3.9April 15, 2004
The banana palate rings of fizz, and is aluminumy with the alcohol showing its presence. the Flavor is smooth with hints of grapefruit thus citrusy. I had this after a lenten meal of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3119,"ThomasE(5,173)
🇩🇰København N, Denmark
3.8March 7, 2004
One memory of this beer stands out, and that is the taste of banana. This leaves the beer a bit on the sweet side.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3120,"bakechad(3)
🇺🇸United States
3.6March 3, 2004
My staple drinking beer.  For the price this beer is a steal!  I get a 12 pack for about $12.  It is standard hefeweizen with lots of banana and clove.  Very refreshing and tasty.  A great…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3121,"Dalle(1,202)
🇩🇰Skørping, Denmark
3.5March 1, 2004
Cloudy golden-yellow with nice white head. Lots of banana, honeyish sweetness, vinous notes? Right on Franziskaners heels.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3122,"BeerandBlues2(18,312)
🇺🇸Woodland Park, United States
3.4February 26, 2004
Cloudy yellow-tan with little white head.  Classidc wheat aroma.  Sweet start with a sour, yeasty finish.  Medium body with a fizzy and metallic palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3123,"thetrifecta(29)
🇺🇸Bell’s country, United States
4.3May 24, 2004
Perfect with something known as ""the trifecta"" which consists of a Monte Christo, a Paulaner and a well performed beej. Great wheaty German summer beer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3124,"g1golo(5)
🇺🇸Exeter, United States
3.6February 21, 2004
Hefe-What?  I  just had it after a Sammy winter and it was like a fresh mountain spring. I would recommend it to my friends.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3125,"dannyboydwp(48)
🇺🇸San Antonio, United States
3.5February 21, 2004
A beautiful golden color. A taste of wheat and hardly any bite at all. A malty flavor with a lemon zing. A refreshing beer. A good beer to have towards the end of the night.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3126,"hopscotch(11,918)
🇺🇸Vero Beach, United States
3.5February 19, 2004
Murky, deep golden lager with a large, frothy, white head which diminishes to a small, creamy, white head. Thick, creamy lacing.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3127,"rabuc(143)
🇺🇸carlisle, United States
2.5February 17, 2004
poured cloudy yellow/amber with frothy, thin bubbly head.  tasted wheaty, malty with  flowery/citrusy overtones.  finished somewhat crisp but seemed to be lacking.  i didn't…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3128,"YourDarkLord(1,800)
🇺🇸Urbana, United States
3.2February 16, 2004
Cloudy yellow, white head.  Fruit and floral aroma.  Citrus and spice to the taste.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3129,"BigBastard(668)
🇺🇸L.A., United States
4.3February 14, 2004
Banana, cloves, fresh baked bread, slight smoke- all these are in there from start to finish. No need to cover this up with a lemon, the flavors are all as they should be. Delicious.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3130,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
3.9February 9, 2004
Light bread tasting nose with banana/clove yeasty overtones.  Large fully lasting head with copious fine belgian lace.  Hazy, medium yellow hue.  Medium body.  Dry finishing beer.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3131,"SpringsLicker(3,992)
🇺🇸United States
3.4February 4, 2004
This was probably a tad past it's peak. Hefeweizens don't have a long shelf life. Characteristic hazy yellow color and rich thick head. Hints of fruit and yeast in the aroma. Good…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3132,"larsniclas(9,114)
🇸🇪Billdal, Sweden
2.5February 1, 2004
Bottled.
Orange golden with a fine head.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3133,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
4.5April 15, 2009
Bottled. 
Dark yellow, steady cottony head. Semi-big banana/clove…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3134,"Crockett(1,164)
🇨🇦Southampton, Canada
3.6February 23, 2004
Fluffy lacey head. Nice nose of wheat, citrus and yeast. Nice glass of beer. Cloudy,amber orange. Creamy, fresh bread. Hints of honey. Dry. Good beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3135,"piscator34(3,360)
🇨🇦Winnipeg, Canada
3.7January 28, 2004
Lovely aroma of banana and clove. The appearance is a nice balance of light and dark yellow/gold. I feel that it disappoints a bit on the finish, as the flavor doesn't really carry through…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3136,"becksgenius(110)
🇺🇸United States
4.0January 29, 2004
Outstanding Hefe, i put it in the same class as konig ludwig, the taste between the two is very similar. A strong flavor of banana in the finish not a lot of aftertaste. If your looking…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3137,"IPFreely(1,470)
🇺🇸Sanborn, United States
3.6January 8, 2004
Cloudy golden color, creamy head, nice lace. Big aroma of wheat, yeast, and especially banana. Flavor is somewhat citrusy up front with plenty of banana on the backside.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3138,"UNCCTF(589)
🇺🇸Cary, United States
3.2January 6, 2004
Poured a medium golden color.  Aroma was of fruits and spices.  A very apple-dominated flavor.  Pretty spicy as well.  Tasty for a wheat beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3139,"brownaler(1,011)
🇺🇸Alexandria, United States
3.4January 6, 2004
This beer has a cinnamon spiciness with an apple like taste.  It almost taste like a cider, but is still a very good hefe.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3140,"Yankovitch333(612)
🇺🇸Baltimore, United States
3.3January 5, 2004
Pours a cloudy orange, with a thin white head that doesn't last. Aroma is malty and slightly sweet. Citrus fruits and spices on the tongue, along with banana. Finish is smooth…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3141,"baseballguy(246)
🇺🇸Green Bay, United States
3.3January 4, 2004
A very solid wheat beer, perhaps not too distinguishable from a number of others -- but there is nothing at all wrong with it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3142,"Braudog(8,065)
🇺🇸Yorktown, United States
4.3January 3, 2004
The classic hefeweizen appearance ... hazy yellow-orange with a massive foamy head.  Citric nose. Smooth banana flavors with the yeasty character.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3143,"archstanton(105)
🇺🇸mukilteo, United States
4.4December 26, 2003
this is a great wheat beer there is no harsh after taste goes down smooth there aint much of a head when poured and its semi dark colored..verdict try it
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3144,"Hangover(1,262)
🇺🇸oxford, United States
3.5December 21, 2003
Nice pour... cloudy light shade of orange with a long lasting creamy white head.  Stong banana notes with a slightly spicy finish.  Smooth, creamy mouthfeel.  Not as complex as the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3145,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
4.4December 16, 2003
It's easy to take this for granted, being one of the more widespread hefeweizen brands available outside of Germany.  However it never hurts to take a swig and remember just…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3146,"psychoanalyst(16)
🇺🇸United States
4.0December 16, 2003
I love Hefe's! Nice sweet malt aroma with bananas and some clove in the back of the mouth. Great with a lemon in the hot summer.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3147,"EKGoldings(806)
🇺🇸Radford, United States
3.6December 15, 2003
Great head, typical wheat aromas and flavors.  I was disappointed though and find a number of American products that are I'll drink it but not buy a case.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3148,"andershn(90)
🇩🇰Copenhagen, Denmark
3.0December 14, 2003
0.5 l bottled. Dark, deep orange, hazy colour. The sweetness was to dominant in the flavour to make this hefeweizen a much above average experience.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3149,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.2December 12, 2003
(Bottle)  Pours a cloudy maze color with an impressive, long lasting, thick white head.  Known as one of the most common Hefeweizens in the world.  Has banana and clove flavor and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3150,"bob32256(171)
🇺🇸Jacksonville, United States
4.2December 7, 2003
very nice aroma with a hint of ripe bananas; cloudy, medium amber with a medium white head; very smooth with a nice refreshing taste, which also has just a bit of ripe banana;…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3151,"antisnobJP(274)
🇺🇸St. Michael, United States
2.8December 4, 2003
Yeah-hazy,orange-yellow, banana-clove thing, frothy head, sour and refreshing, yada yada.... I know it is very good for its style, just ain't my thang.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3152,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
3.7November 23, 2003
Pours hazy apricot color with a generous white head. Nose is first banana then spice. Flavor starts lightly sweet with a hint of fruit followed some light belgium yeast and spice and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3153,"nickchalk(229)
🇨🇦Toronto, Canada
3.4November 16, 2003
Yellow cloudy beer with a nice size head. Subtle aroma of fruits: fresh peaches maybe. Flavours of banana, fresh wheat. Was refreshing, enjoyed this beer. Bottle.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3154,"Reid(3,300)
🇺🇸Salem, United States
4.2November 15, 2003
I got this one in the 1 pint 9 oz brown Euro style bottle with a lovelly landscape label.…
Show more
Aroma
10
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3155,"Boutip(8,198)
🇨🇦Gatineau, Canada
3.3November 11, 2003
CLoudy yellowish brew with a reasonable head. Very complex mix of spice with a fresh taste of wheat. Overall a good example of the style without being the best of the category.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3156,"Sanchex(224)
🇨🇦Toronto, Canada
2.3November 9, 2003
Nice aroma and color, fruity nose and a nice hazy golden color.  Tasted very spicy, heavy clove high note with a fruity/cinnamon base note.  I couldn't force myself to finish…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3157,"frankR(149)
🇺🇸Livermore, United States
3.9February 10, 2004
Poured with a massive good tasting head. The appearance was cloudy yellow, some orange tint, tiny little bubbles; very attractive. The aroma was warm and fuzzy with some fruit:…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3158,"dingo(37)
🇺🇸United States
2.9October 30, 2003
Cloudy is right; this beer pours thick and hoppy.  The head lingered longer than what others have reported here for me.  This is one of the better hefe's that I've had.  Better than the…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
3159,"brewblackhole(1,585)
🇺🇸Muskego, United States
3.2October 29, 2003
Cloudy small head, citrousy hoppy carmel aroma, leaves a coating on the tongue, not at the top of my list.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
