,맥주정보,검색이름,맥주이름
1901,"beastdog75(368)
🇺🇸Brick, United States
2.3July 23, 2003
Tastes like a cheap Euro lager. Husky flavor with some mild citric fruitiness and some average hop bitterness. Does nothing to distinguish itself from the Heineken/Beck's crowd.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1902,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.6October 31, 2003
From nice bottles come an ordinary blonde lager. It's well-balanced and done, but simple and ordinary.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1903,"sethdude(708)
🇺🇸St. Louis, United States
2.0July 22, 2003
poured thin and yellow, no head retention, cheap lager flavor.  much like Heineken.  great bottle, though.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1904,"mikeben(355)
🇺🇸Naperville, United States
1.9August 11, 2003
Ok not the worst beer I have had but not good. Kind of a mass market Import. It is the yuppie import or is that Heiney. Anyhow if faced with choice of this or a schlits go for this.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1905,"kumite56(481)
🇺🇸Cordova, United States
2.0July 20, 2003
When I opened this beer while talking to my teenage son I initially thought the smell (aroma) had come from him.  Upon examination it was the beer.  YUK.  Skunky, hoppy taste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1906,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.4August 21, 2003
Nice color, but the head disappeared quickly. But this beer tastes good. Its a little metallic but has a rich taste and a soft finish with some bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1907,"Blake(398)
🇺🇸Orange, United States
2.1July 13, 2003
Had from 5 liter mini-keg on July 12th, 2003 - Day 12 of Blake's Beer Month™
I really hadn't planned on having Grolsch as part of my beer…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1908,"waveman352(178)
🇺🇸Saratoga Springs, United States
2.5November 29, 2004
Good beer witha good aftertaste. I’d call it a glorified Heineken but it has a unique bottle and tasted relativly good. Nothing special.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1909,"alimcb(23)
🇬🇧England
2.9July 12, 2003
Grolsch has got that musty, dry pilsner taste that always puts me off.  Available cheap in the UK, and a good buy compared to the other premium lagers like Kronenbourg and Stella.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1910,"itsmax(103)
🇦🇺Sydney, Australia
3.6July 11, 2003
Cool bottle, not bad taste. Crisp on the palate, with nice head. A tad hoppy but that's fine with me. Give it a go.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1911,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
2.7July 10, 2003
Tart and very refreshing, typical musty, malty nose. Tingly hop action. Hit the spot. Nice looking head. Far better than I expected.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1912,"EKGoldings(806)
🇺🇸Radford, United States
3.3August 18, 2003
I buy this stuff for the bottles so I can bottle my homebrew.  Nice light hop aroma, mild lager flavors, light malt, light hop bitterness.  Lack of pronounced malt flavor of german or…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1913,"Perkeo(322)
🇺🇸Portland, United States
3.8July 8, 2003
I've all ways had a soft spot for this beer, I think it's very balanced and clean every goddamn bottle, and it has a great interplay between medium bodied pale lager malt and a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1914,"LordNeuf(136)
🇺🇸Acton, United States
3.9July 6, 2003
Wasn't a strikingly terrific beer. It does have good color and flavor, and it is better than Becks. But I still prefer my Bitburger to it.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
1915,"ross(2,146)
🇺🇸weddington, United States
3.2July 4, 2003
bottle- didnt feel like pour it out, i know what it is going to look like.  tastes good maybe a little better than heineken.  this beer doesnt have very high ratings, but im a big fan of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1916,"McWhite(108)
🇺🇸Sinking Spring, United States
2.5July 3, 2003
A little better than budweiser, but I may be overcritical because I had high hopes since a friend recommended it.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1917,"clvand0(350)
🇺🇸Lexington, United States
2.2June 27, 2003
This beer pours a light amber color out of the regular capped bottle with little head and no lacing on the glass.  I really can't smell anything at all in the aroma.  There is something…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1918,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.6March 17, 2004
Alcohol in the aroma. Appearance - the beer looks quaffable. Flavour resembles Warsteiner, with a similar bitter taste that lingers on the back of your tongue. Palate is non-…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1919,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.6June 25, 2003
Blond beer with a medium disappearing head. Hoppy aroma with a light bitter taste. A ""normal"" good, but non sensational lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1920,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
3.1June 21, 2003
Not bad color, above medium golden, thin head. The flavor was a little skunky but not nearly as much as some other dutch beers I have had. In general, good, and easily drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1921,"dfghsf555(201)
🇬🇧Greater London, England
2.2June 21, 2003
A pretty average Dutch beer, fairly drinkable. Not much to report, good session beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1922,"Creul(3)
🇺🇸United States
4.2June 21, 2003
I've Been Around The Block A Couple 'o Times ..... And All I Have To Say Is This Is A GREATTTTTTTTTT Beer
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
3
Overall
19",Grolsch Premium Larger,Grolsch Premium Lager
1923,"bjbrown24(61)
🇺🇸Tulsa, United States
3.0June 20, 2003
Not bad dutch beer.  Really not bad, a little bitter at times but overall a decent beer.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1924,"urbnhautebourg(997)
🇺🇸Annapolis, United States
3.1June 18, 2003
Instantly dying head.  Richer malt than other Dutch lagers (tending toward butterscotch, but wisely holds back) with hints of hop flavor.  I find some unexpectedly considerable…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1925,"UNCCTF(589)
🇺🇸Cary, United States
2.5June 15, 2003
Nice pour, with a very large bone-white head with decent retention.  Aroma is very pilsnery; not my favorite.  When I tasted this beer, a very metallic flavor came through, and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1926,"philb(20)
🇦🇺Wangaratta, Australia
2.4May 31, 2003
'Different' but nice sort of aroma.
Reasonably bland sour flavour with fairly creamy…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1927,"BierGunner(18)
🇺🇸Noblesville, United States
3.4May 30, 2003
A great tasting, malty, hoppy beer that's smooth and crisp. Too expensive for my every day beer drinking, but a nice occasional treat.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1928,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.4May 29, 2003
Not a bad brew.mild head,the aroma is that same hoppy,bitterish smell the taste is mildly malty slight hop bitterness.Nothing speacial now as it was when i drank this…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1929,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.7May 29, 2003
Very clean ordinary lager. Drinkable, but the bottle is far more spectacular.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1930,"1more4dessert(337)
🇺🇸Upstate, United States
1.9May 22, 2003
boquet of ethyl mercaptan
reminds me of driving through Berlin NH back before…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1931,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.5May 20, 2003
Every time I have had a Grolsch Lager, it has had a pungent skunky scent and bad after-taste.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1932,"haukur(2,184)
🇮🇸Kópavogur, Iceland
1.8May 18, 2003
I dont like, a slightly skunky, light lager.. drank alot of this when I was in my teens..
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1933,"Wrath(362)
🇺🇸Valparaiso, United States
2.5May 12, 2003
aroma is a little skunky. Taste slightly bitter. Overall a boring lager with not much to offer.I agree that it tastes better in amersterdam
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1934,"Hysteria(38)
🇺🇸United States
3.5May 12, 2003
Very pale straw color. Large beautiful white head. Nothing really distinctive in the flavor but nothing objectionable either. Pleasant aftertaste. Very drinkable on hot summer…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1935,"burgerlicious(308)
🇺🇸Indianapolis, United States
3.7May 11, 2003
never tried using the top as a roach clip, but if it works, then bravo to the belgians...  otherwise a pretty good, readily available import.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1936,"topper71(19)
🇺🇸United States
4.3May 9, 2003
A great beer - especially out of the liter bottles.  Plus the ceramic top when taken off works as a great roach clip.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
1937,"blank(996)
🇺🇸Austin, United States
2.5April 30, 2003
intresting,  a lot lighter then i'm used to, but it was better then most lagers i've had. light golden color and flavor,  not offensive at all
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1938,"CEZ(416)
🇮🇹Milano, Italy
2.5April 28, 2003
I'm pleased with this one. Aside from the fact that I couldn't detect any particular aroma, it's bitter enough and it's less watery than other lagers. A good everyday beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1939,"jazz88(2,688)
🇺🇸San Francisco, United States
2.0April 20, 2003
Bottle.  A gold color with a laced white head.  Skunky aroma with a skunk and sweet malt flavor.  Doesn't taste as good as when you have it in Amsterdam.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1940,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.6April 20, 2003
This brew had a hoppy aroma to it.It has a bitter aftertaste that lingers.This lager was drinkable, but nothing outstanding in my opinion.I enjoy lagers, but this one just did not cut it…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1941,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.5June 5, 2003
This brew poured a full head of fine and medium sized white bubbles and left behind a fair lacing. Its body has a transparent light amber brown body and a hoppy aroma. I…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1942,"MAP(1,133)
🇺🇸Lakewood, United States
2.4April 16, 2003
Smells slightly skunky, and of some malt sweetness
color is dull yellow, and very little head.  I'm not a personal…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1943,"bac080(398)
🇺🇸Bloomington, United States
2.7April 9, 2003
It's just a little too bitter for me, so I don't understand why so many of my friends like it.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1944,"chrisc1979(5)
🇺🇸United States
3.7April 9, 2003
Tastes like Heiniken but also like Becks.  More bitter than other common netherland lagers.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
1945,"whiterabbit81(244)
🇺🇸Tallahassee, United States
2.3February 6, 2005
boring skunky cliche european lager.  Don’t even bother.....................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1946,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.6April 5, 2003
Predominantly bought for any larger drinking freaks that might land at the pad, so that the bottle may be recovered for my own brews. It’s a larger, indiscernible from the rest, say…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1947,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.6April 5, 2003
Bottled:Light yellow coloured. Not much of a head. Aroma is wery well hidden. Some faint notes of skunkyness is present. Flavour lives fully up to the aroma,  which makes this beer…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1948,"AustinMilbarge(681)
🇺🇸Denver, United States
2.8April 2, 2003
Small head diminishes to thin film fairly quickly.  Fairly bitter aroma, typical of a mass produced lager.  Fair amount of carbonation.  Golden color.  Sort of a watery bitterness.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1949,"Dougal(129)
🇺🇸Escondido, United States
2.8March 31, 2003
A decent Dutch lager, better than Heineken but not as good as Carlsberg. Crisp flavor, better out of the flip cap bottle than the six pack. Doesn't have an amazing shelf life either…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1950,"hoped(18)
🇺🇸United States
3.1March 31, 2003
Tasted on 2/27/03. Light, clear, bright straw color. One inch head quickly diminishes to a thin layer. I can smell the grain and hops with a slight citrus odor. The taste is clean and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1951,"80skid(65)
🇺🇸United States
2.8March 24, 2003
Tastes like Beck's with that clean, dry taste but not as skunky probably because its a lager and not a pilsner. Good beer to get drunk off of if ur willing to pay a little more as it's better…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1952,"Suttree(7,121)
🇺🇸Knoxville, United States
1.6March 22, 2003
Ah, that familiar green bottle skunk. A little canned corn in the flavor. Why bother, other than to get the cool flip top bottle?
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1953,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.0March 22, 2003
Somewhat skunky due to green glass.  Rather pale yellow beer with a fizzy head.  Somewhat skunky bitter yet tasty malt body.  Light and clean texture.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1954,"brewboy(152)
🇦🇺Australia
3.5March 8, 2003
I've sampled both can and bottle. The rip top it's not as much fun as the plop-top bottle, but tastes the same. An easy drinking Premium lager although rather gassey for a long…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1955,"JK(7,145)
🇺🇸St. Louis Park, United States
2.4March 8, 2003
A little skunky.  Nice bottle.  It has the predictable lager taste but does it well.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1956,"JoeM500(1,909)
🇺🇸Crown Point, United States
1.8March 4, 2003
This slightly skunky and rather plain lager was a staple in my fridge while in the military.  I used to buy these huge bottles with the ceramic tops.  There's not too much to describe. It'…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1957,"slinkymello(137)
🇺🇸Ann Arbor, United States
1.7March 4, 2003
Almost done with the grocery store brands... this was the same as most of the others; a boring lager that tasted like all the others... I mean really; what else can i say??? It tastes…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1958,"cornhusker01(76)
🇺🇸Omaha, United States
2.8March 3, 2003
Like everyone else, the best feature is the bottle.  It's kind of light, a little skunky.  It's an okay beer.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1959,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
2.6February 26, 2003
The best thing with this beer is the beautiful bottle. If it hadn´t been for the bottle, the brewey had closed in the seventys, and I believe that rumour.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1960,"crazyvin(2,026)
🇺🇸United States
3.0February 26, 2003
bad aroma and almost no head, but a unique hoppy taste. Good only when cold.
Aroma
3
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1961,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.7February 24, 2003
Pours a nice white head but it quickly fades.  Nose is skunky with some hops.  ZBody is clear and golden.  Taste is tarty and slightly sweet.  Finish is bitter and quite carbonated.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1962,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.7February 23, 2003
Funny thing: A hoppy aroma appears in the instant you open the bottle. Besides this, there is nothing special about this beer.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1963,"Diablokev(199)
🇺🇸Lakewood, United States
4.2February 23, 2003
The aroma is sweet, hoppy, floral, and just a bit skunky.  The appearance is a clear gold with abundant carbonation, and a nice bubbly head that is very long lasting, and has nice lace.…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
1964,"ARMed(625)
🇺🇸Garnet Valley, United States
1.2February 23, 2003
An aweful beer that I really can't drink.  Most of the time it is skunky and old.  It just has an tart and tangy aftertaste that is venomous.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1965,"cckevin(50)
🇺🇸Terre Haute, United States
2.7February 20, 2003
This is the beer that started it all for me.  Nice heavy hops, although it is slightly skunky. Very light color, but good head.  Love the bottles.  I will always be thankful to this beer for…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1966,"ToadMan(559)
🇺🇸Washington, United States
1.3February 18, 2003
Slightly golden appearance, slightly hopped, slightly skunky aroma. Flavor is metallic finishes slightly bitter. Its a lager, decent ones are so few and far between I dont know why I…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
1967,"P-tor44(886)
🇺🇸Anchorage, United States
2.6February 13, 2003
crisp aroma of freshly mowed grass.  starts sweet and adjuncty, mild hops come in the middle, stays gassy
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1968,"Anonmatel(22)
🇦🇺Australia
1.2February 12, 2003
It's better than your average Macro Swill thats for sure, but still falls short of being a good beer. Nice creamy head, not overly carbonated like most Macros can be. Taste is a little…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager
1969,"WabashMan(1,028)
🇺🇸Noblesville, United States
2.3February 11, 2003
I am occasionally tricked into buying this, and I'm always disappointed.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1970,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.4February 11, 2003
Many years ago, this was my beer of choice when out on the town. Now it is just another plain thin Lager in a beer world already overpopulated with this style. Certainly better than…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1971,"raymow(2,693)
🇺🇸Bensalem, United States
3.1February 11, 2003
Pretty good - reminds me of Heineken. Lightly hopped with an interesting aroma and taste.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1972,"pwyman(71)
🇺🇸Hubert, United States
2.9February 10, 2003
Thoroughly enjoyed it. Good head to it, went down smooth. Light hoppy flavor and not over powering.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1973,"Dorwart(2,712)
🇺🇸Robbinsville, United States
2.4February 9, 2003
I used to be a big fan of this stuff.  Boy have times changed.  Actually it is not that bad when you compare it to the other major brews in its class.  Ok head which does not last long.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1974,"Trappist(286)
🇺🇸Knoxville, United States
2.3February 6, 2003
Well it is good if you are on a budget, and it is better than Heineken.  However it is good on a hot day, and compaired to most commercial lagers it is better.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1975,"ferox(84)
🇬🇧Newcastle, England
3.2February 3, 2003
Bought some of the massive 1.5 litre bottles. One of the best mainstream Lagers in my opinion. Good head, nice palate. I bet if it was brewed by some Belgium micro-brewery,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1976,"mikeyj80(22)
🇺🇸United States
2.5February 2, 2003
good cheapish beer.  If drinking more than 'just a couple' then this could be worthwhile.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1977,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.2January 30, 2003
I have to admit, I bought this one for the bottle. And the bottle was the best part.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1978,"DallasBryan(111)
🇺🇸Dallas, United States
3.4January 25, 2003
...........................................................................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1979,"jeffin7(613)
🇺🇸Silver Spring, United States
2.5January 24, 2003
My father who is a hunter used to have skunk oil (the extract that skunks produce and spray) to cover his scent trail in the would. Now I know that stuff was actually Grolsch. It…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1980,"redlem(1,308)
🇺🇸United States
2.5January 24, 2003
I had a roommate in college who was obsessed with this stuff.  I think it was because it had stoppers instead of caps, he thought that it made it better. I put this in the class of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1981,"AcctError6435(119)
🇺🇸Prairieville, United States
2.7January 23, 2003
On the bitter side for my taste.  Still a very refreshing bitter beer that is best served ice cold on a hot day.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1982,"OriginalCheeser(32)
🇺🇸United States
4.3January 23, 2003
Strong flavor for a lite colored beer.  Comes on strong and fades slowly....
Aroma
9
Appearance
3
Flavor
10
Mouthfeel
3
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
1983,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
2.4January 22, 2003
A yellow beer with an OK yet fast disappearing head. The aroma malty and hoppy with hints of sourness. The flavor is watery at first then the malt-sweetness hits You - and it is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1984,"iam(369)
🇨🇦Mississauga, Canada
3.3January 21, 2003
Skunky aroma. Nicely hopped malt flavour. Dry finish........................
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1985,"harlequinn(2,744)
🇺🇸Tacoma, United States
2.7January 21, 2003
Another one of those damn green bottles.  I mean it was enjoyable, definitely not the worst I have had, but not the best either.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1986,"Michiganmike(17)
🇺🇸Saint Clair Shores, United States
3.4January 19, 2003
Not bad if you drink it ice cold & fast.  They have only been brewing it since 1615 maybe not quite enough time to get it right.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
1987,"kalisto9(73)
🇺🇸Crafton, United States
2.5January 19, 2003
Not too bad, but not on the top of my list of imports.  Has a bit of a bitter taste and a skunky smell that detracts from the overall enjoyment.  Often takes a little prodding to ""get into"".…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1988,"mwesth(279)
🇩🇰Skovlunde, Denmark
2.3January 16, 2003
One of the better international lagers, a bit more bitter than most. The bottle is great for homebrew!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1989,"3fourths(9,493)
🇺🇸Boulder, United States
2.5July 3, 2007
[rerate needed] From the bottle, tastes very sour and skunky, too watery as well.  I will not buy this again.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1990,"TheTsunami(162)
🇺🇸United States
2.7January 12, 2003
Draft.
Not nearly as skunky in aroma of flavor as I remember the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1991,"caledonian(367)
🇨🇦Surrey, Canada
2.9January 12, 2003
The aroma is fairly skunky. Pale color. Flavor isn''t as skunky as the aroma. In the same league as Heineken and Becks for sure. Drinkable but I probably won''t buy it again.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
