,맥주정보,검색이름,맥주이름
463,"espenra(1,016)
🇳🇴Kurland, Norway
2.7December 21, 2008
33cl bottle from Vinmonopolet. It poured a deep black colour with a medium big beige foamy head that settled down very slowly in the glass. Aroma is roasted malts, dark roasted…
Show more
Aroma
7
Appearance
5
Flavor
2
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
464,"MoritzF(10,605)
🇩🇪Ottobrunn, Germany
3.0November 29, 2008
(33cl bottle, 4.1% abv) Clear, dark brown colour with a big and dense beige foamy head. Dusty and sweet, slightly roasted malty nose with subtle fruity notes with a touch of cacao…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
465,"Bart(2,934)
🇧🇪Brussels, Belgium
3.5October 11, 2008
Canned, almost black coloured beer with a creamy medium brown head. Roasted bitter caramel malty aroma with a full palate. Finish is bitter, creamy roasted malty touched. Nice.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
466,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.5October 10, 2008
Bottle. As mentioned, this is not the beer it was before they began to pasteurise it. Pours dark mahogany,  with a frothy and short-living head. Chocolate and roasted malt on the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
467,"EFC1878(315)
🇬🇧Manchester, England
4.6September 25, 2008
Bottle.  Unfortunately it’s no longer available in its bottle conditioned form when it was a match for any beer.  Pours very dark with beige head that lasts down the glass.  Aroma…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
468,"thomat(4,444)
🇸🇪Goteborg, Sweden
3.2September 6, 2008
Dark brown with a heavy brown head. Malty with roasted notes. Malt, coffe and bitter. Medium body with a short, dry finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
469,"MrAleman(111)
🇬🇧England
3.0September 7, 2008
The original version of Guinness somehow is just not as good as the Guinness draught, more spicy and more acidic to drink. It still tastes somewhat as Guinness should and is ok.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
470,"oh6gdx(26,483)
🇫🇮Vasa, Finland
3.5August 4, 2008
Canned. Deep rubyish black colour with small off/white creamy head. Aroma is roasted malts, coffee, some bitternessas well as ashes. Flavour is all the same with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
471,"chriso(7,540)
🇬🇧London, England
2.7August 3, 2008
500ml can from local supermarket. Dark red brown colour with a diminishing head. Some quite bitter roastiness apparent throughout. Relatively light mouthfeel. Finishes dry…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
472,"bman1986(173)
🇬🇧Ealing, England
3.1August 1, 2008
Bottle from Ramsgate Social Club: Run of the mill stout. Some nice roasted malt flavours, but a little thin in the mouth and also a little fizzy. The Nigerian Foreign Extra is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
473,"Psylok(3)
🇮🇹Italy
3.9July 21, 2008
sure is a good bber, more better than the version iwe can drink in italy. that one i drank in dublin is really good.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
474,"downender(10,600)
🇬🇧Bristol, England
2.5May 25, 2008
Bottled from Sainsburys. Almost black with a billowing but short-lived tan head. Slight, roasty aroma. Light mouth feel with some sweet malt followed by a hint of coffee. An…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
475,"MrManning(2,009)
🇨🇦Hamilton, Canada
3.4May 11, 2008
Bottle- Deep, dark brown, almost black, with a thick and frothy mocha cap. Nose of toasty, roasted barley with woodsmoke and coffee, leading to dark chocolate and vanilla extract.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
476,"wheresthepath(3,066)
🇬🇧England
3.5May 9, 2008
[bottle from Asda, High Wycombe] Manages to capture much of the flavour of the draught stuff: caramel, coffee, malt; plus also the smooth texture.  However, has a very off-colour and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
477,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.8April 28, 2008
Dublin, Ireland.
Bottled…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
478,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
3.7April 12, 2008
(IRELAND) Nice black color with a dissipating med-tan head. There is a roasted malt / smoky chocolate aroma with a nutty bitter taste. I enjoyed this more than Guinness Draught. This…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
479,"PetetheMeat(621)
🇩🇰Hove, Denmark
3.6April 2, 2008
Canned from the republic: Black, beige head. Mild aroma with roasted malts and notes of smoke. Uncomplex flavour with more roasted malts and faint notes of coffee. Moderate…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
480,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
2.5March 29, 2008
...pretty damn good, next best thing other than the real deal.   Goes down so easy it’s ridiculous.  no head due to the lack of nitrogen, but it’s still a nice roasty, slightly smoky, brew.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
481,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.2March 21, 2008
Rated 27.01.2007…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
482,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
3.5March 17, 2008
On tap at an Irish Pub in Paris. Pours with a finger thick brown head that can best be described as milky. Unreal lacing. Aroma is bitter of malts. Taste is pretty bitter out…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
483,"greenmanalishi(576)
🇬🇧England
3.0September 28, 2008
malty, coffee, roastiness with a slightly ashy texture and dryer finisher than it’s more common brother.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
484,"haf(503)
🇪🇸Gijon, Spain
2.4March 11, 2008
las que puntúo con 2.4 son las que he probado pero no me acuerdo de la cata
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
485,"armando629(2,464)
🇭🇺Budapest, Hungary
3.6January 19, 2008
Deep dark color from the scale between red and brown. Small and nice beige head. The aroma is chocolate, roasted malt, like the flavour. The taste is dry, tons of roasted malt, some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
486,"BelgianBeerGal(5,424)
🇺🇸Panama City, United States
3.0December 5, 2007
Both the unpasteurised Irish and continent bottled versions.  Pours dark brown with a medium tan head, little lacing.  Aroma and flavour are mostly dryed coffee and dusty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
487,"Haslinger(1,011)
🇺🇸The World of Beer, United States
3.7December 3, 2007
Pretty much the same as the North American extra stout I ahve had. I can not really tell a difference. Solid beer
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
488,"ohad(16)
🇮🇱Israel
3.8November 8, 2007
aroma of rosted malt, a bit sweet with some chocolate tones. the head is thick beige, but far from the nitro draught version. color is opaque black.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
489,"sm89walt(2,493)
🇦🇺Sydney, Australia
3.2October 16, 2007
Completely black in appearance with a large tan head. This beer only hints towards anything olfactory but what is there is somewhat smokey. The flavour is dry and of roasted malts…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
490,"tomer(5,465)
🇮🇱Rishon Le Zion, Israel
2.5September 5, 2007
0.33L bottle, 5%. Big dense light brown head that seems to last forever. Dark brown colour with some red streaks. Taste is quite muted, a little roasted coffe and some oxidation, but…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
491,"OStreetBrewery(120)
🇳🇿Wellington, New Zealand
1.8September 2, 2007
Pours a deep black with a beige head. Aromas of bannana, a metalic astringent note and some roast grain. On the palate the bannana dominates along with some oxidative character…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK)
492,"kp(10,878)
🇺🇸Woodstock, United States
2.6September 1, 2007
Name: Guinness (bottle cond)

Date: 10/21/1997…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
493,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2August 4, 2007
Bottle, from Hamburg. 4.1 %. Pours pitch-black with soft brown edges. HEad is quite small for a Guinness - probably because of the way I poured it (too slow). Aroma is mild, but…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
494,"estoves2(98)
🇸🇪Sweden
3.4July 28, 2007
Dark black body with a large creamy tan head.
Aroma of chocolate coffee and smaller notes of smoked…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
495,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
3.5June 7, 2008
Must be drank ""off the shelf"", ie at room tempature. Pours black with a large rocky head, much more attractive than the artificial look of nitro stout IMO. The roasted flavours are a…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
496,"Wobbler(46)
🇮🇪Ireland
3.6June 6, 2007
I’m a big fan of this stuff. It’s got a very untrendy old manish image in Ireland. Most people who drink Guinness at home either go for those nasty nitro cans or worse those bottles.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
497,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.7June 4, 2007
Pint bottle - Pours black with fluffy head, has a slight burnt malt aroma. Smooth tasting with chocolate and malt flavours, a very enjoyable stout, totally opposite to Guinness on tap.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
498,"rolickstamp293(14,103)
🇫🇯Fiji Islands
3.6June 1, 2007
Bottle. Pours a pitch black colour with a nice crteamy light brown head leaving a good lacing. Aroma is a bit sweet with plenty of roasted malt, chocolate and caramel. The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
499,"Russo(2,014)
🇩🇪Hemhofen, Germany
3.8May 20, 2007
Can 13,5% extra Free in London :)
One of the best dark beers, Guinnes original has a aroma lik…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
500,"AndrewC(395)
🇬🇧Canterbury, England
4.2May 14, 2007
No beer I’ve had that’s this widely avaliable is anywhere near as good. The initial flavours of smoaky burnt malt are hard to beat. Perhaps Goachers Crown Imperial Stout has better…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
501,"Capa(4,051)
🇯🇵Japan
3.1April 23, 2007
Pours black with brown highlites and a dark beige head.  Aroma is roasted malts and coffee and milk chocolate.  Flavor is bittersweet coffee, and roasted malts.  Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
502,"Rune(20,633)
🇳🇴Tromso, Norway
2.9April 2, 2007
500ml screw top bottle (English edition, 4.2%). Served at the right room temperature. Almost opaque, black coloured body. Rocky, off-white head, most of it lasting and leaving lacing…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
503,"KM(418)
🇳🇴Tromsø, Norway
2.6March 28, 2007
Bottle. Nice black body with reddish tones. Weird head, but it gets better. Heavy aroma, but it is hard to say what it is. A dry and airy flavour. A bit disappointing.  But the old guy at this…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
504,"cgarvieuk(33,868)
🇬🇧Edinburgh, Scotland
2.9March 7, 2007
What can you say about Guiness the worlds best known stout thats not been said before. so "" ""
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
505,"Stopherbomber(111)
🇳🇿Christchurch, New Zealand
3.6February 25, 2007
i had the english version so it was pasteurised. not as creamy as the draught, but a stronger sharper taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
506,"alafito(334)
🇲🇽tijuana, Mexico
3.1February 23, 2007
Blackout pour with a nice and lasting head. The aroma is very much like a regular lager o pilsner. The taste is nothing like the aroma... Roasted to burnt malts, dry bitterness but a…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
507,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.8December 29, 2011
Bottled.  A black beer with a decent tan coloured head.  The aroma is dry, roasty and burnt.  The taste is very dry but the finish is watery.  Very burnt and not at all smooth or mellow.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
508,"Ostrovni(17)
🇬🇧England
3.1February 6, 2007
I’m genuinely surprised. I liked this. Draught Guinness is a bland, insipid product with an off-putting artificial taste created by the nitro. This, on the other hand has some real…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
509,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
2.9January 28, 2007
500ml, apart from slight mild sweety roasiness no aroma, i can’t see the famous froth, off-brown, smooth, coffie, chocolate, nuts, cigaretts, roast, palate nice but not as full a…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
510,"Maria(10,208)
🇩🇰Thisted, Denmark
3.1January 4, 2007
Black with a nice head. The aroma has notes of licorice and smoke, and the flavour has notes of licorice, tar, smoke and a nice bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
511,"berkshirejohn(8,646)
🇬🇧Bracknell, England
3.5December 19, 2006
Bottle: dark reddish black with a coffee head; aroma dominated by the roasted chocolate malt;chewy consistency with a full body and lots of roast malt, chocolate and coffee…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
512,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.2December 5, 2006
Bottle bought in Dublin. Much more character than their standard draft version. It looks the same, but it has a fine body of roasted malt.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
513,"Englander1986(51)
🇬🇧Middlesbrough, England
5.0November 8, 2006
The original drink is always the best. I have been drinking this for a number of years and I dont intend to stop. Absolutely gorgeous taste when freezing cold, if bought in bottles, its…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
514,"Dedollewaitor(19,634)
🇩🇰Odense, Denmark
3.1October 19, 2006
Bottle: Pitch black with white browny head. Roasted malts & chocolate. smooth mouthfeel though it has a Watery flat body & texture. I like this better than the original version. OK
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
515,"Nightfall(1,313)
🇩🇪Hamburg, Germany
3.6October 5, 2006
An always enjoyable beer to drink. Usually I find the can here (prefer the export bottle though :P). A very good stout, very smooth like silk, lots of cofee.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
516,"DruncanVeasey(10,318)
🇬🇧Nr NUNEATON, England
3.5September 25, 2006
A snort of bittersweet malty chocolate.  Pungently bitter black-coffee roastiness. Bit of a watery body, but still as luxurious and flavour-packed as  some Dubbels twice its…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
517,"madsberg(11,906)
🇩🇰Søborg, Denmark
3.0September 13, 2006
Bottled. Dark brown coloured with a red gleam. Fluffy light brown head. Sweet and light roasted aroma. Quite bland. Flavour of light roast, light chocolate and some herbal notes…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
518,"Nicko(223)
🇦🇺Ashfield, Australia
2.8September 3, 2006
Mine actually brewed in Aust, but I couldn’t find that one so i’m putting my rating here.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
519,"NachlamSie(4,340)
🇺🇸Denver, United States
3.7August 8, 2006
can. God bless the woman who goes on vacation in Dublin and brings back beer for me. Pours black/red I guess, with a giant creamy tan head that will not go away. Aroma is slightl…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
520,"Fin(14,814)
🇩🇪Attenkirchen, Germany
3.4July 25, 2006
Bottle pours black with a tan head, burnt aromas, and a very burnt and bitter taste, coffee, and some chocolate tastes also present. Whilst not as good as the Foreign Export Guinness…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
521,"destroye7(312)
🇨🇦Montreal, Canada
4.2July 22, 2006
275 ml bottle.  Very high burnt taste.  Almost no bitter after taste.  Really nice dark beer.  If I could get this one instead of the Draught, It would be a regular in my fridge.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
522,"Gethinbeer(2,451)
🇨🇦Canada
3.4June 10, 2006
From bottle. Strong yeasty aroma. The famous black appearance with sheepy head. Flavour of charcoal syrup with a balance bitter after taste. I enjoyed this bottle. I dont think…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
523,"IrishBoy(4,487)
🇺🇸Bakersfield, United States
3.3May 23, 2006
Very dark yet transparent walnut color with a small but longlasting tan head. Malty aroma with a molasses note. Malty coffee tinged taste with molasses notes and a hoppy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
524,"Jukkabro(3,484)
🇫🇮Tampere, Finland
3.6May 14, 2006
Black colored, medium sized beige head. Coffee, roastiness, licorice and sweetness in aroma, good basic Guinness-aroma. Thin to medium bodied. Fine flavored: roastiness,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
525,"Kiapepito(110)
🇺🇸Port Angeles, United States
2.9April 1, 2006
very dark and bitter... has a white head and froth to it... has an aftertaste to it, and again, very dark.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
526,"bridge(659)
🇦🇺Sydney, Australia
3.0March 15, 2006
This one looks identical, but is 6% and brewed by CUB under license from the big G. Sweet old-ale style aroma - slightly roasty with some sweet caramel. Some dry bitterness on…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
527,"iCraig(32)
🇬🇧Manchester, England
3.0February 9, 2008
Abit harsher than its little brother Draught Guinness. But this one is alot more flavour some but less smooth as it uses more CO2. It has more flavours of coffee and burnt wood…
Show more
Aroma
8
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
528,"Tmoney99(18,978)
🇺🇸Cincinnati, United States
3.5February 8, 2006
Bottle. Dark brown color with a huge light brown head that diminished slowly with excellent lacing.  Good roasted malt aroma. Medium body with a smooth texture. Moderate…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
529,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.5February 10, 2012
Beautiful black-brown with a thick sand-coloured head. Chalky aroma with a faintly charred character. As it warmed and the head receded it took on a more molasses kind of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
530,"harrisoni(24,100)
🇬🇧Ashford, England
3.5January 8, 2006
33cl bottle. Spurred on by SilkTork’s thread on this beer, I got around to actually rating it. Black colour with brown on the edges, lasting beige head. Burnt malt aromas, some toffee…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
531,"CamdenD(1,196)
🇪🇸Madrid, Spain
3.4December 17, 2005
Very good stout -- almost prefer this one now to the nitrocan version, because, well, it’s roastier.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
532,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
3.1December 7, 2005
Bottle from 1953. A very beautiful specially made coronation bottle with the Royal Crest and ER 1953 on the back. The crown cab seemed to be made of iron as it was quite hard…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
533,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.5December 1, 2005
Nice dark body with a small tan head.  Great aromas of chocolate and burnt malts.  Flavor had a nice bitter bite to it.  This one is better than the North America version.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
534,"blankboy(9,170)
🇨🇦Toronto, Canada
3.7November 23, 2005
Can shared with HogTownHarry, GregClow & tupalev -- courtesy of tupalev. 7 year-old can!! 7 YEARS!! The first thing I said before we poured this was ""Do you think there’s any…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
535,"GregClow(3,402)
🇨🇦Toronto, Canada
3.7November 21, 2005
Bottle shared with blankboy, HogTownHarry & tupalev - courtesy tupalev. A seven(!) year old can, purchased from a shop in Dublin (still had the 89p price tag!). Pours a very dar…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
536,"HogTownHarry(8,941)
🇨🇦Toronto (Harbourfront), Canada
3.7November 23, 2005
Can (330ml 7yrs old!).  Shared with blankboy, GregClow and tupalev - courtesy of tupalev, purchased in Dublin.  Poured reddish deep brown with a small brown head.  Aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
537,"tiggmtl(4,542)
🇨🇦East York, Canada
3.6November 8, 2005
Nice, thick, choclateynose with some pleasant dry roastiness.  Opaque darkest brown body is topped by a decent, fine bubbled, tan head that recedes to cover and laces well.  Dry…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
538,"shrubber85(13,550)
🇺🇸Greenville, United States
3.6March 18, 2016
Draught and bottle.   Molasses and roasted barley malt aroma.  Black with nice tan head.  Sweet molasses, chocolate malt, and lightly bitter dry hay flavor.  Nice body.    Bottled…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
539,"iammadeofjelly(194)
🇬🇧Liverpool, England
2.5October 28, 2005
It may be guinness original, but it isn’t as good as it’s commercial cousin draught. Flat and a bit like old teabag water. Still a classic.
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
540,"Fukito(1,064)
🇨🇱Santiago, Chile
3.3October 1, 2005
Can - September 2005…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
541,"voota(765)
🇦🇺Melbourne, Australia
3.5September 27, 2005
Black with a small brown head, nice roasty aroma. Fairly different to what i expected, much bitier than the draught, its also easy to detect the sourness. Finish is very bitter and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
542,"DonMagi(5,592)
🇬🇧bantervile, England
3.2September 10, 2005
Changes as it warms. Aroma is dull however chages into this fruityness which is very plesent and something i would never have expected from guiness. Taste is fuller than draught…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
543,"MorganDavis(17)
🇦🇺Ballarat, Australia
1.2September 2, 2005
I bought a large bottle of this for a past St Pats day. Unfortunately I found it almost undrinkable and bitter. This was a time before I was accustomed to Guinness Draught,…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
2
Overall
3",Guinness original,Guinness Original 4.2% (Ireland/UK)
544,"CrazyJames(6)
🇬🇧Middlesbrough, England
3.4August 21, 2005
(Bottled Traditional Guinness). Quite different to what I was expecting. Still black, obviously. In a screw on/off bottle, newish for beer and useful for something heavy like this. Far…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
545,"BEERBELLYBILLY(5)
🇪🇸BARcelona, Spain
2.9August 12, 2005
Bitter, acidic, pungent and heavy. But very distinct.
Many old timers in ireland drink this regularly rather than…
Show more
Aroma
2
Appearance
1
Flavor
6
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
546,"FrisbeeRebel(1)
🇳🇱Gouda, Netherlands
4.0July 3, 2005
A full flavoured beer with a rich taste.
Easy to drink due to the low alcohol…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
