,맥주정보,검색이름,맥주이름
2008,"GeekedOut(22)
🇺🇸Norfolk, United States
2.4December 19, 2002
Cheap.  Bought it for a party cuz I could buy two twelve packs for cheap.  Good for the price.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2009,"johninmelb(1,131)
🇬🇧Bristol, England
1.1December 18, 2002
Pretty crap.  I had it in Britain, so it''s probably brewed under license, but from the ratings here I think it''s the same stuff.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2010,"Crit(4,607)
🇨🇦Surrey, Canada
0.8December 18, 2002
Think I even like High Life better..........................................
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2011,"BückDich(5,464)
🇺🇸McCall, United States
1.6December 17, 2002
Tastes like what my friends refer to as beer. I''ve had it before, but wouldn''t drink it again unless it was free.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2012,"goz(359)
🇺🇸Chelmsford, United States
0.9December 17, 2002
Yellow, bubbly, skunky smell, bland sweet taste.............................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2013,"poolshark99(10)
🇺🇸Garden CIty, United States
1.6December 17, 2002
Not a bad beer. Cheap. Reliable(gets you fucked up) and comes in big bottles!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2014,"SierraBeerGuy99(20)
🇺🇸Tucson, United States
0.8December 16, 2002
Crisp beer that has a high poundability rating and a smoother finish then Heineken or Bud. Recent batches have increased rubbing alcohol flavor for some reason. This beer is losing…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2015,"Tolik99(47)
🇺🇸United States
2.4December 15, 2002
If MGD were the worst beer in da world, we''d live in Heaven (I don''t mean Jamtlands:). Very average anyway, 11/20 to encourage the Am. giants.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
2016,"crazyvin(2,026)
🇺🇸United States
1.0December 10, 2002
This beer is actually better in a can.  can be enjoyed when you and your other 12 y/o friends can''t afford any thing good.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2017,"beerguy101(5,360)
🇺🇸Newark, United States
1.4December 10, 2002
Fizzy yellow color, small head. Chemical macro-beer aroma. EECH, this stuff reeks. Cornish flavor. Some malts, some hops and some flavor. Mass-market swill. Drank it cause it…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2018,"stephen louis(165)
🇨🇦Victoria, Canada
0.9December 10, 2002
I got a 15 pack of this as a gift.BAD BEER.smells like yeast,tastes like sugar water.this stuff comes straight out of a urinal and into the can.Even ice cold it will be bad.Dont…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2019,"cb(810)
🇺🇸Roeland Park, United States
1.2December 9, 2002
Went down quickly and didn''t leave a skunky aftertaste. Those were the pros. You all know the cons.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2020,"grant(842)
🇺🇸Colorado Springs, United States
1.1December 9, 2002
I sat and pondered the paradox of drinking MGD on tap for quite a while. What should a beer which is supposed to taste like draught out of a bottle taste like out of tap? The answer:…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2021,"DOdubble(92)
🇺🇸UVA, United States
3.4December 9, 2002
I like mgd.  It tastes good and gets you drunk, but i dont buy it much cuz of the price.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
2022,"Braudog(8,065)
🇺🇸Yorktown, United States
0.7July 13, 2003
This makes me wanna go out and watch NASCAR!  Standard fakely carbonated corn water.  Foamy aroma.  Any hope of real flavor character is gone.  Best to drink it really cold so it…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2023,"MTNMAN509(14)
🇺🇸Goleta, United States
0.5December 4, 2002
pig swill
..............................................................…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2024,"Supaflyfresh99(97)
🇺🇸E.Williston, United States
1.5December 1, 2002
Better then Bud, or High life. If only the beer was as good as their commercials.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2025,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
1.2November 30, 2002
Weak beer.. man why did I rate this.........................................
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2026,"CapFlu(5,136)
🇨🇦Victoria, Canada
1.1November 30, 2002
One of the most commercialized beers with almost annual Hollywood facelifts. Typical American Standard beer: watery, flavourless skunkweed.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2027,"Sturgess(173)
🇺🇸Pittsburgh, United States
1.4November 29, 2002
MGD is a decent beer. It''s better on draft, and it''s not a bad price usually at a bar. I like the texture of it but the aftertaste is rather nasty unless your faced.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2028,"bluemeow76(693)
🇺🇸Lewis Center, United States
1.7November 27, 2002
Definitely my favorite below average beer!  This is a decent keg beer to have at a party where you are drinking to get drunk.  When I was in college, if they had a keg of MGD - you…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2029,"fraternie(1,115)
🇺🇸Chicago, United States
2.2November 25, 2002
The worst of the Big 3 American standards. ..............................
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2030,"beermonger(11)
🇺🇸Pittsburgh, United States
2.1November 23, 2002
When my father-in-law asks me ""What should I buy for the party?"", I tell him ""MGD.""  These are the people who think Sam Adams Boston Lager is a ""heavy"" beer.  I like it better than…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2031,"BurgerBeerMan99(21)
🇺🇸Cincinnati, United States
4.0November 22, 2002
beats High Life. its good and tasty. goes down smooth and not as sugarey....
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Miller Genuine Draft,Miller Genuine Draft (MGD)
2032,"DrunkAsASkunk(847)
🇺🇸Lynnwood, United States
1.6November 19, 2002
Its smooth, and it doesnt taste like crap, but it isnt exactly something pleasant to be drinking. Its heavily carbonated and extremely watered down though...cant drink much of it at all…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2033,"Nastrass(58)
🇺🇸United States
1.1November 9, 2002
A click above Miller Lite and click below Miller High Life for my tastes.  One has to wonder if they wouldn''t be better off drinking a nice glass of water.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2034,"Crash(532)
🇺🇸Macomb, United States
2.6November 6, 2002
...........................................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2035,"jedimasternick(96)
🇺🇸Tucson, United States
1.3November 5, 2002
Not quite up to par with Budweiser (not saying much) but who is drinking this for quality.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2036,"Slick(1,970)
🇺🇸Thief River Falls, United States
1.5November 3, 2002
water again i can get better out of the garden hose.........................
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2037,"Joeh(2,049)
🇬🇧England
1.5November 3, 2002
Bottled. Another American type lager, no doubt brewed in England but probably just as bad as the American version. Simular to Budweiser - but without the sourness and a bit…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2038,"bbrock81(317)
🇺🇸Le Mars, United States
1.6October 28, 2002
Not too horrible, for a macro.  It's cheap, that's good.  Makes a good receptacle for a shot of Jäger on those nights you need to get blasted.  That's about all I'd ever do with this…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2039,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.8October 28, 2002
Ah good old MGD. Good domestic beer better than most of the others. And just a note on my fellow pennsylvania beer drinker below, dont forget about newcastle brown ale.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2040,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
0.6October 24, 2002
Why even drink it if it is in a clear bottle? (Unless it is Sam Smiths of course).  THis has so much nasty taste in it i dont know where to start.  Lots of metallic taste though.  ECCCH-…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2041,"solocup(49)
🇺🇸sandy, United States
3.0October 21, 2002
Don''t ask me why I will always purchase this beer. ........................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2042,"Turbotommy(32)
🇺🇸Westlake Village, United States
1.4October 21, 2002
It got me drunk and didn''t taste too bad...................................
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2043,"scottyg(79)
🇺🇸Gainesville, United States
2.4October 21, 2002
Nothing special.  But not bad for an American macrobrewed beer.  Better than the light beers though.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
2044,"daalamar(407)
🇺🇸new albany, United States
1.0October 21, 2002
I thought that I had previously rated this one but upon looking up some other info I found that I hadn''t. A completly boaring and tasteless beerr a little deeper in color than miller light…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2045,"Jedsbrew(464)
🇺🇸Rhineland, United States
2.9July 26, 2005
This brew is similar to High Life, and the difference is in the right direction. But it is so squeaky clean and sweet that I think the personality of this beer has been cold filtered out…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
2046,"erlik(26)
🇪🇸Spain
0.5October 19, 2002
What in the hell is this??? It tastes like... water?........................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2047,"MeSoSnobby(4)
🇺🇸Little Rock, United States
0.7October 19, 2002
MGD= Mullet God Damn it!....................................................
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2048,"Craig99(6)
🇺🇸Champaign, United States
0.8October 17, 2002
Pretty nasty. Good beer to dring on a hot summer day after mowing the lawn to get the grass out of your mouth
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2049,"npdempse(934)
🇺🇸St. Petersburg, United States
0.9October 16, 2002
Semi-blarg. Somehow vaguely drinkable to me still, what with its basic lack of flavor. Always has some kind of coppery metallic taste to it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2050,"BEERICUS - The Beer Prophet99(11)
🇨🇦Canada
3.0October 14, 2002
A nice average beer. Its a little too light and tastes a little to watery for my taste, but it does not taste bad.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2051,"amx83(29)
🇨🇦Brampton, Canada
3.8October 14, 2002
This beer goes down easy for a mass produced beer.  It is up on my list and i could drink it all night.  Easy on the palate but a tad bitter
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
17",Miller Genuine Draft,Miller Genuine Draft (MGD)
2052,"FORTY DOGG(22)
🇺🇸Harrisburg, United States
0.5October 12, 2002
Maybe it's just me, but this ""Brewski"" just rubs me as some serious NASCAR, wife-beating, Calvin pissing on ford/chevy sticker, unemployed, mullet having, sister fucking, marlboro…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2053,"PorterPounder(10,021)
🇺🇸Tallahassee, United States
2.3October 8, 2002
Slighly skunky aroma, snow white head, fruity flavor. Not unrefreshing - but not a masterpiece - good beer to quench a thirst. Beats the other macros in my opinion as it has a little…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2054,"Kåstå(1,273)
🇧🇪Mol, Belgium
1.8October 4, 2002
Blond with a small head. Fruity hoppy aroma. Slightly fruity and a very short taste. Watery!
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2055,"Blatz King(150)
🇺🇸Whitewater, United States
3.2March 23, 2004
MGD
Miller, not that great.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
2056,"dhurtubise(568)
🇨🇦Hamilton, Canada
0.9October 1, 2002
This is a beer that is found under many different labels, miller, bud, canadian, coors, etc.... Wow, this one uses a patented cold filtered process.  I wonder how that affects the taste?
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2057,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.1October 1, 2002
Pale gold clear under a medium-small size, lasting white head. Faint stale soapy bitter hops aroma. Thin soda-watery  characterless body. Underwhelming sweetish and faint…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2058,"beastdog75(368)
🇺🇸Brick, United States
2.6October 1, 2002
Better than Bud. Aroma is quite bad (possibly skunky), but the taste is quite refreshing. Corny aftertaste.  Goes great with pizza.
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
2059,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
1.3September 29, 2002
A yellow beer with an OK head though disappearing fast. It has an aroma of the cereal grain which it has been brewed on. The taste is watery and that of the cereal grain - a bit…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2060,"Slovak34(99)
🇺🇸Raleigh, United States
1.8September 29, 2002
This is a little pricey for a domestic, however it is one of the better tasting macro beers.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2061,"Kevbo99(149)
🇺🇸Dunmore, United States
2.5September 29, 2002
MEDIOCRE BUT A GREAT 'EXCLUSIVELY CHEAP' PARTY BEER.........................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2062,"Duffbeer(192)
🇺🇸United States
1.7September 25, 2002
If I had to drink a Macrobrew, this would probably be it....................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2063,"2Pac(29)
🇦🇺Newcastle, Australia
3.0September 25, 2002
i dont mind this beer. its very easy drinking, and goes down well when your really thirsty.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
1
Overall
14
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2064,"skortila(6,536)
🇳🇱Baarn, Netherlands
1.5September 24, 2002
This beer is quite expensive here, especially when my favourite pilseners are much cheaper. Then it smells like water, in other words, not much of spices or delicious…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2065,"JBWalters3(26)
🇺🇸United States
2.3September 24, 2002
If anyone has ever been from a small town you will know that beer is important.  Being from a small town in South Carolina I know that Budweiser, Budlight, and Natural light are the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2066,"Perdue46(68)
🇺🇸United States
3.9May 1, 2003
I thorougly enjoyed the flavor and palate on this beer. I enjoyed the tase more than most of the bigger breweries.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
5
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
2067,"chunknuts(51)
🇺🇸Watertown, United States
4.3September 22, 2002
this beer is very delicious. the only thing i am not pleased w/is the price it is a little high. i am gonna have to talk to the doldo brothers inc. into lowering the price. over all i think…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Miller Genuine Draft,Miller Genuine Draft (MGD)
2068,"morty99(371)
🇺🇸United States
1.8September 21, 2002
...........................................................................
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2069,"ZeusMann99(2)
🇺🇸United States
2.9September 20, 2002
Extremely smooth easy beer.  Nice aftertaste.  This is one of my favorite domestics.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2070,"worldleadr(56)
🇺🇸Chapel Hill, United States
1.1September 18, 2002
This definitely has nose, flavor, aftertaste, and all that good stuff.  Unfortunately, that's bad.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2071,"madsberg(11,906)
🇩🇰Søborg, Denmark
0.9September 17, 2002
Not much more to say, that I've tried it. Reminds me a lot of Corona, just without  flavour and aroma.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2072,"akinm(282)
🇺🇸San Diego, United States
1.1September 16, 2002
better than the high life...if that says anything...........................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2073,"RichardGretton(5,317)
🇬🇧England
2.5September 14, 2002
Pale beer with a corrosive  palate.  Very mediocre..........................
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
2074,"BeermanLayton(33)
🇺🇸Rohnert Park, United States
5.0September 12, 2002
Screw cans! Drink this one in a bottle! Tastes great!.......................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Genuine Draft,Miller Genuine Draft (MGD)
2075,"Turtboy(120)
🇺🇸Lucasville, United States
3.8January 12, 2003
I had to re-rate this beer.  My first rating had some problems.  1) I was drunk when I was writing the review and 2) I was drunk on Miller High Life.  This beer is better than…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD)
2076,"gerdy555(163)
🇺🇸United States
1.5September 7, 2002
mimimal flavor for maximum enjoyment........................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2077,"metaldust(30)
🇺🇸United States
0.5September 7, 2002
I'd take a Milwaukee's BEAST over this crap.................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2078,"slinkymello(137)
🇺🇸Ann Arbor, United States
1.3September 6, 2002
Not bad at the ballpark, even though it's rather expensive... hey, what the hell are you going to do? sue me.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2079,"neilrichards(191)
🇬🇧England
2.2September 1, 2002
dull........................................................................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2080,"Wilecat(66)
🇺🇸Charlotte, United States
0.6August 29, 2002
2nd only to Pilsner Urquell. ...............................................
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2081,"dominion(78)
🇺🇸charlotte, United States
1.2August 28, 2002
Ah MGD the best of the Miller line (not saying much)........................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2082,"FastEddie(230)
🇺🇸Louisville, United States
1.5August 27, 2002
Suspiciously urine-colored, almost water-flavored.  ........................
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2083,"OldJack99(114)
🇺🇸United States
0.9August 26, 2002
not bad if your shit faced & it's ice cold.  Better than high life & all that other shit though.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
2084,"sethdude(708)
🇺🇸St. Louis, United States
0.7August 24, 2002
Thin, watery, and sour.  Not good...........................................
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2085,"beerman2199(6)
🇺🇸rohnert park, United States
5.0August 19, 2002
This is the best tasting BEER in the bottle. Second only to Natural Light. Yeah Sonoma!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Genuine Draft,Miller Genuine Draft (MGD)
2086,"loweredsixth(946)
🇺🇸Clovis, United States
1.8June 9, 2003
Typical pale yellow color with a medium sized white head. The aroma and flavor were a little better than I had expected...slight hops bitterness, and some subtle banana…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
2087,"Nuffield(4,372)
🇺🇸Roseville, United States
2.8August 17, 2002
In truth, I'm sympathetic to this beer.  In graduate school I used to get this for 25 cents (early 1990s, Baltimore).  Tonight it was offered to me at a BBQ I was at, and although…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
2088,"hennes(934)
🇺🇸Fountain, United States
1.3August 13, 2002
OK for late night sheepshead sessions in northern Wisconsin, where it can be passed off as simply part of the atmosphere.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2089,"Aurelius(6,663)
🇺🇸Tallahassee, United States
1.7August 12, 2002
A feint at the middle of the road.  Perhaps not as much corn in the profile as High Life.  Starchy. Buy Bud.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
2090,"Dave420(55)
🇺🇸O.C, California, United States
0.8August 9, 2002
Pretty much the crappiest mainstream cheap domestic beer... has a flat dull taste to it, just not worth the effort at all . If u like to drink piss youd be better of with budweiser, or pay a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
2091,"BruceLeroy(111)
🇺🇸United States
1.9August 8, 2002
Average macro beer. Refreshing. Good for when you're on a budget and don't have money for the expensive shit. Drinkable and not skunky, but very dull tasting.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2092,"SETANTA(581)
🇺🇸Bangor, United States
0.5August 5, 2002
monkey spunk................................................................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2093,"jtribe21(21)
🇺🇸Conshohocken, United States
2.9August 4, 2002
not bad, goes down very easily, very smooth, somewhat of a corona taste to it
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
2094,"karsten(240)
🇩🇰odense, Denmark
1.8August 1, 2002
Very thin and watery. Though smooth and drinkable especially when served ice-cold. Alcohol content 4.7%
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2095,"Norton(336)
🇺🇸Southside, Richmond, United States
2.2August 1, 2002
Not as good as High Life. However, rather enjoyable and kicks the crap out of any Bud brew. I still don't know anyone who buys this consistently and I never see it in bars. This beer is…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
2096,"bierkoning(18,618)
🇳🇱La Tropica/Doarp, Netherlands
1.4July 30, 2002
Only a hint of malt detedted in the aroma. Sweetish taste with orange and pear. No hopbitterness, just a bit skunky and soapy. Thin.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
2097,"jpknight22(171)
🇺🇸Charlotte, United States
1.8July 30, 2002
I think I once had the same impression this beer gave me when I bit into a tin can.  Slightly metallic with something left to be desired...
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
2098,"blank(996)
🇺🇸Austin, United States
0.7July 26, 2002
Almost threw up after the first one.  By brother lived on this stuff for a while.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
2099,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.3July 25, 2002
Smells sweet, straw yellow colour, little head. Small amount of malt and bitterness, some carbonation. Ordinary.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
2100,"007lund(92)
🇺🇸Ann Arbor, United States
2.0July 24, 2002
Best served on draft at the ballpark.  The best thing this beer's got going for it is that it's cheap and goes down easy.  With a hot dog, not bad.  Otherwise, use only when throwing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
2101,"leapinbass99(15)
🇺🇸Goleta, United States
0.5July 22, 2002
I was recently reminded how crummy these ""corn-fed"" american beers really are.  I was on a long range fishing boat at the beginning of June and forgot to bring some real beer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
2102,"rauchbier(4,646)
🇬🇧Isle Of Beer, England
2.7July 22, 2002
malt and pear drops in the nose, earthy malt in the mouth, faint hop in the aftertaste. I have a cold and my senses are dulled.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
