,맥주정보,검색이름,맥주이름
1657,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.1September 15, 2005
Depsite all the negative reveiws I liked this beer.  Perhaps my expectation was low or it was due to the fact that I had it at KOI in LA.  Grat carbonation.  Pured nicely.  Not much…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1658,"bmxutos(161)
🇵🇹Lisboa, Portugal
1.3September 8, 2005
Bottle, 33cl. One of the worst beers that i’ve ever had!  Very pale yellow colour,  with a medium white head. Almost no aroma, flavour or carbonation! Very light body. Not…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1659,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.0September 8, 2005
One of the hoppier finishes of any Japanese lagers I’ve had.   Decent and drinkable but nothing to really recommend itself.  More corn adjunct flavors than I remembered from past…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
1660,"MarkoR(959)
🇨🇦Toronto, Canada
1.9September 6, 2005
It seems like there’s a million other beer with the same taste. Looks like Ginger Ale, but ain’t better.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1661,"radagast83(11,065)
🇺🇸Arlington, United States
3.0September 4, 2005
I have to say that the aroma is not unpleasant and neither is the taste, which are the things most going for it.  Very smooth.  Has a very nice finish and is actually quite…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Asahi super dry,Asahi Super Dry
1662,"quikgamer(3)
🇹🇼Taiwan
1.5September 1, 2005
Got this in a can, the aroma is pretty much non existant..maybe a whiff of rice. The pour is clear but nothing special, a pale gold color. The carbonation is very active, I…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
4
Overall
4",Asahi super dry,Asahi Super Dry
1663,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.0September 1, 2005
Resturaunts serving Japanese beer should list this well above that nasty Kirin skunk bottle. This, though boring, was tolerable and an easy stomach. Personally, I wish these…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
1664,"5000(7,050)
🇺🇸Hardened Liver, United States
2.3August 17, 2005
Can: Pale yellow, quite translucent, moderate white foamy head, spotty lacing, lively carbonation.   Grassy aroma, cereal and oat accents... not as sweet as the Kirin before it.   Dull…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1665,"AcctError25141(29)
🇺🇸29 Palms, United States
2.2August 16, 2005
RICE. Need i say any more? very very ricey. it did go good with the sushi i ate maybe it was the rice in the sushi and the rice in the beer.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1666,"ABUSEDGOAT(3,972)
🇺🇸United States
1.7August 13, 2005
Had this with Kirin Ichiban. Tasted almost exactly the same, this one was a little more pale. Unoffensive but not enjoyable lager. Worthless.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1667,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
1.7August 12, 2005
Like American (industrial) beer: fucking close to water. The beer deserves some points though as the initial flavour is somewhat crisp malty. Bitterness is low and the body is very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
1668,"Pete(6)
🇺🇸United States
3.8August 12, 2005
Bottle at home, I find it to be a great crisp (not dry as advertised) summer day beer.  It has become one of my favorites for regular consumption.  It is said to be the 4th…
Show more
Aroma
7
Appearance
2
Flavor
9
Mouthfeel
3
Overall
17",Asahi super dry,Asahi Super Dry
1669,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
1.2August 11, 2005
[bottle from ichiban cafe] pale yellow colour with a small head. smells of very little, has that pale lager aroma a little dry in the finish, certainly not ""super dry"".
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1670,"stouby(5,860)
🇩🇰Holbæk, Denmark
2.0August 5, 2005
Bottle, at home.
Light yellow with white head, mostly diminishing, no lacings.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1671,"Nejhleader(1,574)
🇺🇸Lemoyne, United States
2.9August 5, 2005
21.4 oz bottle.  slight rice aroma.  pretty much nothing special.  rahter average taste.  is very smooth but not thin or watery so i liked that feature.  Would be a good beer to drink…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Asahi super dry,Asahi Super Dry
1672,"timmy300(203)
🇺🇸bloomington, United States
1.7August 4, 2005
rice rice rice super extra mega dry rice goes well with super rice rice rice rice This beer did not taste bad and went well with some sushi.  japanese beer ""imported"" and contract…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1673,"hughie(3,997)
🇬🇧Bedford, England
1.7August 1, 2005
Not an inspiring appearance: pale and lacking a decent head. By no means an unattractive aroma, but though the taste began as pleasantly grassy, the flavours of decaying…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1674,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.5July 29, 2005
Poured from a cool little 135ml can. Clear golden colored, fizzy white head. Weak hoppy aroma, same flavor with some maizy hints. Drinkable, but uninteresting, as expected! Crispy.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1675,"HogTownHarry(8,941)
🇨🇦Toronto (Harbourfront), Canada
1.6August 24, 2005
Bottle.  ""the beer for all seasons""  - we shall see.  Poured a clear, bubbly, bright pale yellow - huge white, creamy head, draught-like lacing on glass.  Smells terrible - sour and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Asahi super dry,Asahi Super Dry
1676,"dwyerpg(8,728)
🇺🇸Las Vegas, United States
3.1July 22, 2005
I usually get this at Japanese restaurants, simply because I think its the best Japanese beer that you can find at most sushi places. Dry, yet crisp and refreshing. A nice lager.
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
1677,"Pernille(518)
🇩🇰Copenhagen, Denmark
2.1July 22, 2005
Vague hoppy aroma. Regular looking pale lager with some lacings. Flavor is one of the anonymous ones ever. I could never pick this out in a blind tasting.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1678,"NosirIwont(3,673)
🇩🇰Husum, Denmark
2.0July 21, 2005
Bottle. Pours a yellow/golden colour with a white head. Sweetish aroma with cereal notes. Flavour is weak - hops, maybe. Faint notes of cardboard. Don’t really know about th…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1679,"Sobchak(131)
🇩🇰Skagen, Denmark
0.9July 20, 2005
Bottle. - Very faint malty nose.  The taste is bland and watery and almost nonexcisting. I suppose it would be ok as a mindless thirst quencher.... - then again so would water.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
1680,"shrubber85(13,550)
🇺🇸Greenville, United States
1.3July 17, 2005
1 liter can.  Light sour grape aroma.  Light golden yellow color with quick collapsing head.  Flavor - barely detectable malt and hops.  No bad flavors - hardly any flavor at all.  A…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
1681,"Cletus(6,351)
🇺🇸United States
1.1July 7, 2005
Pours gold with a generous white head.  Smell is of grapefruit and light malt.  Taste is watery with a slightly bitter finish.  Is there really a difference between this one and the Draft beer?
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1682,"mustangjoe(183)
🇺🇸redondo beach, United States
2.5July 5, 2005
Bottle.  Had this at Benihana’s, a japanese steakhouse.  I thought it went well with the dinner,  very dry and, well, it tasted like a pale lager, but I did enjoy it with my meal.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1683,"Tom Servo(424)
🇺🇸Arlington, United States
1.7July 5, 2005
Thin, watery, yellow body with no head. Also, it has no taste. I like how they use ""slake"" in the commercial description. Sounds like something the devil would say.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1684,"Tmoney99(18,977)
🇺🇸Cincinnati, United States
2.1June 25, 2005
Bottle 12 oz. Clear light amber with medium white head that diminished quickly. Small malty aroma. Light body  with little texture. Small flavor with little finish. Below average brew.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1685,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.2June 23, 2005
Very pale yellow with a good head that didn’t last. Malty and a bit metallic on the nose, typical pale lager palate with a very dry finish indeed (which I don’t mind from time to time-- with…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1686,"jefcon(1,935)
🇺🇸Arlington, United States
2.0June 19, 2005
One of the lightest beers out there in color.  Aromas are earthy and grassy.  Taste is dry, yes, but at the expense of flavor.  Very macro-tasting.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1687,"DiscoForever(72)
🇳🇿Dunedin, New Zealand
1.6June 18, 2005
Apparently good all year round. No. Designed, not crafted - it’s a minimalistic aesthetic manifested in beer format - and it’s bad. Crisp but hard, over carbonated, with all the character…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
1688,"Damage(77)
🇨🇦London, Canada
2.9June 12, 2005
Pours a pale, straw colour and is VERY carbonated with a grassy smell and sweet, hoppy flavour with a dry finish.  My first Japanese beer. (500ml can)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1689,"shadey(2,280)
🇺🇸Nashville, United States
2.8June 8, 2005
Bottle at Korean resturant.  Not bad at all.  Sweet flavor that was a little different than I am used to from a pale lager.  I actually liked it.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1690,"Styles(2,013)
🇺🇸Lincoln Park, United States
1.8June 4, 2005
Golden color with film for head. Super-dry your not kidding, almost no aroma or flavor whatsoever. A little skunk with some spiciness. Sorry can’t say much else.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1691,"GregClow(3,402)
🇨🇦Toronto, Canada
1.3May 27, 2005
Bottle at a sushi reataurant. Pale yellow with a puffy white head that quickly disappears. Hyperactive carbonation that made it look more like ginger ale than a beer. Mild aroma, a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1692,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5May 19, 2005
(Bottle 33 cl) A South Korean beer brewed under English license in the Czech Republic - that is indeed a trulu multinational affair. But I’m sorry to say, that in spite of all th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
1693,"Mullo(102)
🇦🇺Brisbane, Australia
2.0May 18, 2005
Had this one after a Kirin, and found it less flavoursome, but more crisp. Typical citrus hopping for a beer of this style, ie. nothing unexpected, along with being low on flavour with…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1694,"punkpie(19)
🇺🇸Covina, United States
1.6May 19, 2005
Pours a urine sample yellow... kinda stinky... very dry, but easy drinking... not much flavor... though prolly good with sushi... I was not impressed.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1695,"pootzboy(2,078)
🇨🇦Canada
1.2April 29, 2005
Poured a sickly pale straw color... tiny white cap that vanishes immediately, no lace, no aroma, no real taste...but very crisp and dry.....acheived with agressive infused…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
1696,"Palidor19(3,216)
🇺🇸Brandon, United States
2.1April 22, 2005
not the best, not the worst. pretty average if you ask me.  Dry, with bittness in the middle and after. I’ll assume that rice is a ingrendent.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1697,"RateandPillage(426)
🇺🇸Atlanta, United States
1.3April 21, 2005
Pours very pale yellow with little head.  Low on malt and hop aroma and flavor.  Not much there.  My least favorite of the Japanese lagers.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1698,"crazyvin(2,026)
🇺🇸United States
2.0April 15, 2005
from a 1L can. pale yellow color frothy white head.  Mostly malts no hops. Dry finish.  it certainly is crisp and clear.  Really smooth.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1699,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.1April 13, 2005
Quite pale. Not much color, not much head, not much aroma, not much taste, not much body... not much.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1700,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.8April 10, 2005
If Mr. Myagi had anything to say about this, he would slit his wrists.  Dry, with no malt or hops to speak of make this a kamikazee’s dream.  Drink before your death, coward; this…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1701,"OhioDad(2,492)
🇺🇸Hilliard, United States
1.6April 5, 2005
Dry beers didn’t work for long in America and they don’t work much better in Japan.  This beer lacks flavor, and aroma.  It is way too light to be called a premium beer.  The only thing…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
9",Asahi super dry,Asahi Super Dry
1702,"kwik-lime(4,118)
🇬🇧London, England
1.4March 29, 2005
Weak, tastes of corn and rice and is over-carbonated. I strongly disliked this beer and don’t understand its comparatively high rating here compared to other pale lagers.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1703,"beaconstreet(811)
🇺🇸United States
2.1March 27, 2005
Drank this at about 4am at an apartment in Clifton, NJ after a night out carousing and meeting people, chatting, etc.  Wonderful time for this unexpected rating to pop out of my…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1704,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8March 22, 2005
(Bottled, brewed in the Czech Republic by license) Paleish golden color with a small head. An aroma of rice and some grassy hops. Dryish, moderately malty flavor with sweet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1705,"nick76(4,494)
🇺🇸Tampa, United States
2.0March 24, 2005
Aroma is lightly malty with alcohol. It has an average head but has some clumps in it after it subsides, very little lacing. Golden amber color typical for Pale Lagers. Taste is a little…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1706,"georgekillian(344)
🇺🇸United States
2.6March 18, 2005
better than a tsingtao, but still not that great of a beer. nothing special here it tastes alright is drinkable not 2 skunked but it doesn’t leave you with any impression just…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1707,"scotty(1,409)
🇬🇧Scotland
1.8March 10, 2005
Hmm..this is interesting..a ""Japanese"" lager brewed under licence in the Czech Republic. I suppose if you MUST brew under licence that would be one of the best places to do…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1708,"Geiserich(5,560)
🇦🇹Linz, Austria
1.4March 8, 2005
Corn aroma. Light golden color, very small head. Flavor is grainy and corny, unpleasant sourly, light bitter, light fry finish. Another one please.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1709,"BpaiHorngnam(14)
🇹🇭Thailand
2.5March 7, 2005
Poured from a large bottle, the golden brew had a mild and not unpleasant taste.  I tasted a hint of rice, but I had just eaten rice so that might have played a factor.  Fortunately, I…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
1710,"oh6gdx(26,483)
🇫🇮Vasa, Finland
1.6February 19, 2005
Bottled. Pale golden colour, not much of a head. Aroma consists of maize and hops and is pretty bitter. Flavour is made of maize and hints of rice with a bit bitter finish. Dries…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1711,"heemer77(5,722)
🇺🇸Urbandale, United States
1.1February 17, 2005
Light yellow coloring with a thin white head. Aroma of corn and cooked rice. The taste has some corn and dry rice. The flavor is almost like a bad malt liquor. Awful.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1712,"donrajin(233)
🇺🇸Roanoke Rapids, United States
2.0February 16, 2005
nice light flavored beer with a crisp finish.  not overly impressed, but i would order again.  slight golden colour with a moderate carbonation.  not to much of a malt or hop…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1713,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.5February 14, 2005
Clear yellow coloured, dying head. Weak grainy nose. Grainy and malty flavour, bit bitter, perhaps even some apple (or am i just drunk?). More sweet in the end. Watery mouthfeel. Not…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1714,"JorisPPattyn(12,521)
🇧🇪Wilrijk, Belgium
2.6February 14, 2005
Straw-golden colour, fluffy white head. Very dry, dusty grains nose; bit of honey aroma. Super dry grains taste, use of enzymes/rice is obvious. Sweet finish, nearly pur malt…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1715,"TBone(24,132)
🇫🇮Pori, Finland
1.6February 1, 2005
Bottled and brewed in UK (BB 10/2005)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1716,"turbothy(1,140)
🇩🇪Bonn, Germany
1.8January 27, 2005
Sour unpleasant aroma, tastes exactly like Grøn Tuborg - that is to say, a crisp disagreeable flavour of sour piss. Double-plus ungood.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1717,"fenyx66(12)
🇳🇱Rotterdam, Netherlands
2.0January 27, 2005
This beer is ok.  In Japan it is one of the cheapest, not the best quality.  The taste took a while for me to get used to.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
1718,"turbo(1,271)
🇺🇸United States
1.5January 27, 2005
Another osama corner store beer .
Poured yellow with a decent white head and lots of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
2",Asahi super dry,Asahi Super Dry
1719,"Shag(3,492)
🇺🇸Chattanooga, United States
2.1January 20, 2005
This smells like cooked green vegetables I swear. The appearance is golden. The flavor is very crisp with a sourness to it. Super Dry describes this one well. I feel like I need a…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1720,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.6January 15, 2005
Might work with spicy food but has little to recommend it as a quaffer. Rich hoppy aroma. Thin body. Dry finish, as the name suggests but little else to remark on. Hello taste?
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1721,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.0January 12, 2005
Pours yellow, slight bubbly head.  Light malty aroma, thin thin taste (if any), but highly enjoyable creamy smooth soothing palate.  Great beverage for intensely flavored foods.  I would…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
5
Overall
12",Asahi super dry,Asahi Super Dry
1722,"Christian(16,019)
🇩🇰Odense, Denmark
2.1January 11, 2005
Yellow witha bubbly medium lasting head. Has a decent malt aroma that promises much more than the beer can keep. The flavour is extremely thin, mostly water with a hint of malt.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
1723,"eraserhd10(226)
🇺🇸new haven, United States
2.5January 10, 2005
This is indeed a dry, chalky offering.  Smooth, but unimpressive.  Grainy.  Definitely pairs better with spicy Asian food.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1724,"MiP(18,364)
🇩🇰Sønderborg, Denmark
2.0January 4, 2005
Bottle. Grain aroma. Light yellow colour, big white unstable head. Mouthfeel is not bad for a lager. Not much flavour. Hint of bitter aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1725,"gjamieson(81)
🇺🇸Canton, United States
1.0March 14, 2005
Stinks of corn and rice. Tastes of corn and rice. Piss yellow, mine was contract-brewed in Canada (?). Not worth the three bucks for the 16oz. bottle. Tastes like BMC. Pissssssssss.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Asahi super dry,Asahi Super Dry
1726,"irishbeerman(6)
🇺🇸Pahrump, United States
2.5December 27, 2004
bottled.  kind of a light golden color with a light oaky aroma.  texture is heavier than Am used to but acceptable. taste was slightly bitter.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1727,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1December 21, 2004
Bottled.  Corny lagerish aroma to this old gold colourd lager.  The taste is typical lager bite with a refreshing edge.  Quite crisp and inoffensive and refreshing but lacking character.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1728,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.4May 29, 2016
Clear very light orange. Boring nose, a little stale. Not a heap going on flavour wise but I’ve always maintained this beer is about texture, feel and the fact is it generally succeeds as a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
11",Asahi super dry,Asahi Super Dry
1729,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
1.5December 14, 2004
Had this at Sushi King in Troy.  Japan’s #1 beer, huh?  Well, it’s good to know that the masses of Japan know as much about beer as the masses of America.  Poured light yellow with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1730,"thegreenrooster(6,078)
🇺🇸St.louis, United States
1.4December 11, 2004
Pours is a bright yellow with a small white head.  Aroma is hardly anything.  Flavor is corny and slightly metallic.  Not good in every catagory.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1731,"jasonp(1,581)
🇺🇸Ashburn, United States
1.9December 10, 2004
Pours clear golden with a white head. Lightly malty aroma. Taste is grainy with notes of lemon, corn and light hops. Moderately sweet, not much bitterness. Dry finish. Medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1732,"RCWCPACFP(102)
🇺🇸United States
2.5November 27, 2004
No hop taste, no real after taste.  Light and refreshing but so is water.  Gets a 10 overall because it does go well with light fare.
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1733,"Dorqui(3,264)
🇮🇹Brescia, Italy
2.2September 14, 2007
Bottled. Light and crisp, little to say. Escaping and little long-lasting aroma. Grainy, sweet.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1734,"hellomynameis(877)
🇺🇸Mayer, United States
1.6November 21, 2004
Better than most domestics, but still not good enough to try again. The only things that suck out in my mind were the carbonation and the ugly yellow colour. I honestly don’t have…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1735,"noisycricket(11)
🇨🇦Canada
3.6November 17, 2004
high carbonation, and balanced maltiness. gold in colour, with rice and slight citrus tastse attacking the tongue right off the start. finishes crisp and clean. Very refreshing and great…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Asahi super dry,Asahi Super Dry
1736,"Betty(236)
🇦🇺Walgett, NSW, Australia
0.9November 2, 2004
Wow, a ""schmiddy"" of this at the Cargo bar in celebration of some guy’s Australian citizenship cost 8 bucks. WELCOME DOWN UNDER SON!!! This stuff is terrible without being the…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1737,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.3October 29, 2004
A fools gold color and thin soft fluff head.  The aroma will give me a headache if i sniff it anymore.  It reminds me of that smell of a carpet after a party and beer bottles and cup…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1738,"jcc83(137)
🇺🇸Athens, United States
1.8October 27, 2004
Pale golden color, with thin white head.  Weak skunky aroma of an american lager.  Flavor is better though; corny and weak, but dry and crisp.  A refreshing beer, and one that I’d…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1739,"Emil(6,062)
🇩🇰Copenhagen, Denmark
1.1October 24, 2004
Golden color, light weak aroma, light malty taste, light watery body, light dry finish.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry
1740,"wpp83(64)
🇺🇸Athens, United States
1.5October 24, 2004
Had this one in the bottle, and from what I could tell this was like a classic american light with a bit more flavor.  The aroma was pretty bland and devoid of anything memorable.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1741,"willblake(2,654)
🇺🇸Bel Air, United States
1.0October 18, 2004
10.17.04  Quart can.  Pale yellow pour; massive, craterous head.  Some light hops in aroma, mostly boring lager smells.  The flavor and palate are practically non-existant featuring…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry
1742,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.6October 7, 2004
330ml brown bottle. Golden brew, short lasting white head. Aroma a bit skunky. Dryish flavour, corn notes. Just a bit of malt makes an appearance. A little too plain and boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1743,"bark(255)
🇸🇪Linköping, Sweden
3.5October 3, 2004
The colour is clear, bright yellow. The foam, made of big bubbles dissolves quickly into a thin lid.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Asahi super dry,Asahi Super Dry
