,맥주정보,검색이름,맥주이름
1657,"beervana(781)
🇺🇸Libertyville, United States
4.1September 27, 2005
Purchased can at Whole Foods’ refrigerated beer section and consumed within the 180 day freshness limit from bottling date.  Small white head that rapidly diminished and with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kirin ichiban,Kirin Ichiban
1658,"Ratman197(21,716)
🇺🇸Denver, United States
1.6September 24, 2005
Bomber poured a clear piss yellow with a quickly dissapating white head. Aromas of light bread with a bit of corn.Palate was thin and watery. Flavors of... just a minute I think I’m…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
1659,"atpayne(615)
🇺🇸Zionsville, United States
2.4September 12, 2005
Sampled with some sushi at local Japanese resturant.  Pale gold with only a little white head.  Very light pale malt aroma, quite plain.  Fairly calm light malt flavor, a little bit of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1660,"mustangjoe(183)
🇺🇸redondo beach, United States
2.6September 11, 2005
Golden color with minimal white head.  Simple aroma and flavor.  Mostly malty.  Pretty decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1661,"DrnkMcDermott(3,685)
🇺🇸Downers Grove, United States
1.8September 5, 2005
24 oz. can, with the A-B ""born on"" date of 6 July 05. Well, what did I expect. Not much, but let’s see: Can’t deny it looks nice enough. Straw colored body under a fluffy head that seems…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1662,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.3September 4, 2005
(bottle at a restaurant; not even from Japan - made in LA by A-B) Pale lager gold with rapidly fading head and almost no aroma. Mild malt taste. Not bad, but just a boring lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1663,"Belial(71)
🇧🇪Belgium
3.4May 11, 2009
I’m definitely a Kirin lover. The finish is very bitter and strong, but feeling your mouth invaded with this great cereal taste is a good experience
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kirin ichiban,Kirin Ichiban
1664,"TINOZACCA(146)
🇺🇸Cleveland, United States
2.4August 25, 2005
Good golden color.  But no head and a very thin body, which i didnt expect.  The taste is bland, and a little too bitter for me.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1665,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.6August 17, 2005
Pours pale yellow with almost no nose, but good bubbly white head and some lacing.  The flavor is non-existent until you get towards the end of the palate, when some sour malt…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
1666,"ABUSEDGOAT(3,972)
🇺🇸United States
1.7August 13, 2005
So I’m sitting there drinking this and complaining. Saying how it tastes like a Budweiser but a little better. Then I’m reading the bottle and it’s saying how it’s monitered by the A-B…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1667,"bigrond(1,499)
🇺🇸factoryville, United States
1.5August 8, 2005
japan’s bud.  bad, bad, bad,  don’t buy it.  Bland, blah, and bad!!!!                                               .
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Kirin ichiban,Kirin Ichiban
1668,"stegosaurus(1,882)
🇺🇸Levittown, United States
1.7August 1, 2005
pours golden with a samll white head, aroma of sweet malts kinda boring smell and taste, little bit of bittnerness, nothing great.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1669,"vanvenlo(2,440)
🇦🇺Glen Iris, Australia
1.4March 13, 2006
Apr-05  Very light sweet low malt and hop aroma. Yellow pissy colour with low head and suds lacing. Low malt and low hop flavour.  Stale light tangy hop finish. Overall it’s Euro…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Kirin ichiban,Kirin Ichiban
1670,"crizay(1,050)
🇺🇸Brook Park, United States
0.8July 17, 2005
Did anybody notice that it says on the side of the bottle brewed by anheiser-busch under strict supervision of kirin, this was horrible.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Kirin ichiban,Kirin Ichiban
1671,"trokini(1,025)
🇺🇸San Diego, United States
2.1July 12, 2005
Very dry beer.  This is a decent Japanese lager, perfect to have with Asian food.  Light but sharp flavor, dry aftertaste.  Nothing exciting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1672,"paco(576)
🇨🇦Regina, Canada
1.9July 5, 2005
Bottle. Very weak wheaty aroma, somewhat musty. Pours watery yellow. Thin head that lasts only a few seconds. Not much taste. Very watery. Slight bitterness in the back of the…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Kirin ichiban,Kirin Ichiban
1673,"erway(1,004)
🇺🇸Albuquerque, United States
2.4July 1, 2005
Pours a med. golden with a white fizzy head. Nose of grassy hops and corn. Sweet corn pretty much dominates the flavor to with a dab of diacetyl. Body is med. light. but the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
1674,"Nightfall(1,313)
🇩🇪Hamburg, Germany
2.0June 30, 2005
Tried these one at a sushi restaurant. Not that bad (would choose n some sake wine next time though). Quite light, weak finish
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1675,"desurfer(1,301)
🇺🇸Melbourne, United States
2.0June 25, 2005
Japanese Bud with more hops?  That’s really all I got out of this one; fresh hops and a big dose of wateriness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
1676,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.1June 19, 2005
Pale yellow, foamy head, weak malt aroma, thin palate with very little flavour. When I finished, I found myself craving a beer.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1677,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.3May 27, 2005
633ml brown bottle. Poured a pale pineapple yellow. Nicely formed creamy white head. Dryish, crisp malt aroma. Rather average flavour profile - lightly grainy, faint sweetness. Hard…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1678,"Mullo(102)
🇦🇺Brisbane, Australia
2.0May 18, 2005
A pale lager. Presumably rice or other adjuncts used (except in the commercial description...), which means not much in the malt flavouring. Yes, an easy to drink beer, with ""no bitter…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1679,"Trev(2,023)
🇺🇸Lakeville, United States
2.1May 13, 2005
When did A-B start making this u/contract?
This is not the 1st time I’ve had this beer, but it’s the 1st tim…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1680,"SDalkoholic(2,458)
🇺🇸San Diego, United States
2.4August 22, 2012
Review Update: So I’m trying to re-visit beers that it has been years since my last time tasting and this is one of them I absolutely hated when I first had it 7 years ago. This time…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1681,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
1.6April 28, 2005
What the heck is this, Japanese Budweiser?  It’s not as thick tasting as Budweiser, but it clones it in every other respect: rice in the nose and in the flavor, weak hops, paltry malt, and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Kirin ichiban,Kirin Ichiban
1682,"Kinnaj15(275)
🇩🇰Copenhagen, Denmark
2.8April 27, 2005
Ligth golden with disapearing white head. Bitter sweet aroma with a hint of alcohol. Refresing taste with growing bitter sweet aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1683,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
2.5April 27, 2005
Bottled. Pours a light golden with a white head. Aroma is sweet malty. Taste is malty, and ever so slightly hoppy. Medium bitter sweet aftertaste
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1684,"doostinjcap(43)
🇺🇸Newport, United States
2.5April 24, 2005
A very light and an obvious cheap beer... despite all this Kirin Ichiban is an enjoyable ale. Its so smooth and to top it all off... there is an obvious vanilla hint in this asian delight. I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1685,"leaparsons(12,356)
🇬🇧Wigston, England
2.1April 22, 2005
Bottle.  Brewed by Charles Wells in the UK.  Golden with a white head.  Aromas are grain and sweetcorn can juice.  Flavours are sweet grain, corn and some hops.  Its very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1686,"Yankovitch333(612)
🇺🇸Baltimore, United States
2.0April 16, 2005
Contract brewed in LA by Anhueser-Busch? That seriously detracted from the beer before I even tasted it. Born on dating? Please. It poured light and clear with a thin white…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1687,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.2April 13, 2005
This is your standard pale lager. Doesn’t do much to stand out. Just fits in with all the others. In other words... there’s nothing to describe here.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1688,"Schultsc(572)
🇺🇸San Diego, United States
2.7October 8, 2007
Not bad for a light pilsner--that is, when combined with pickled ginger and wasabi.  In other words, my beer of choice with sushi.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kirin ichiban,Kirin Ichiban
1689,"MullMan(1,099)
🇺🇸Brooklyn, United States
1.9April 9, 2005
clear dark yellow gold like urine after a steady diet of highly processed food.  white thick foamy head that lasts. sweet aroma, like refined sugar.  flavor starts chickenfeed sweet,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
1690,"OhioDad(2,492)
🇺🇸Hilliard, United States
2.0April 5, 2005
Light beer japanese style.  Decent aroma, not much body and o.k. flavor light and ricey though.  This is the best of the 3 that I tried tonight at the Japanese restaurant and you have to…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1691,"dp(608)
🇺🇸uniontown, United States
2.7April 2, 2005
had this at a japanese restaurant,  is this the bud of Japan?  Not too bad, could see drinking a few of these in a session
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
1692,"antisnobJP(274)
🇺🇸St. Michael, United States
1.9March 31, 2005
Bottle. Pale clear yellow with a ring of white lace. Old Milwaukee with a little more finishing hops. Whoopee.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1693,"drismyhero(815)
🇺🇸Tacoma, United States
1.9March 27, 2005
An extremely crisp and airy lager that tended towards perfuminess and occasional bursts of interest, but mostly bland...and not really that great a compliment to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1694,"ecbeerguy(86)
🇺🇸East Chicago, United States
2.6March 20, 2005
American style macro lager.  Pours from the bottle with a bit of a head, but it doesn’t last.   Any aroma dissapears well before the head.  I just can’t find anything to like or dislike.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kirin ichiban,Kirin Ichiban
1695,"georgekillian(344)
🇺🇸United States
3.7March 18, 2005
great looking design on the bottle and actually was a really great asian beer. i enjoyed this one very much. easy to  drink tasted kinda like a budweiser but not with the nasty…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Kirin ichiban,Kirin Ichiban
1696,"carlitos99(184)
🇺🇸The Big Apple, United States
2.5March 18, 2005
Of course I order this with Sushi and thats about it. The beer is malty and I would say skunky too, but for some reason it has a good alcoholic kick compared to other japanese beers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kirin ichiban,Kirin Ichiban
1697,"can8ianben(1,926)
🇺🇸State College, United States
1.8March 17, 2005
The impressive label does not do this beer justice.  It is a plain import sold to people who like strange names on their beer.  Pale, little taste.  On the positive side, it is very easy to…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1698,"JK(7,145)
🇺🇸St. Louis Park, United States
1.1March 13, 2005
Yellow with a moderate white head. Hops and some very minor floral elements in the flavor.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Kirin ichiban,Kirin Ichiban
1699,"bb(13,909)
🇺🇸Alamo, United States
1.8March 12, 2005
Bottle. Pale yellow with a white head. Big bubbles. Harsh aroma and taste. Not much else going on. Crisp. I’ll pass on another.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1700,"DrGonzo(625)
🇺🇸Somerville, United States
1.8March 12, 2005
Bottle. Pale clear glimmiering gold color. Pungent skunky aroma, assorted grains. Sweet grainy cheap lager taste, with a handful of corn kernals. Low on the offensive scale, also…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1701,"BrockLanders(780)
🇺🇸Panama City, United States
1.8March 9, 2005
Bottle.  Yikes....did somone put Sapporo in my glass?  See my review on Sapporo Premium Draft.....no difference...well, this might be worse.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1702,"Tejas(1,021)
🇺🇸Dallas, United States
1.2March 7, 2005
Weak, bland, & completely awful but hey it’s Japanese beer brewed in California by Bud. What do you expect?
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kirin ichiban,Kirin Ichiban
1703,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.1April 24, 2016
Tops Store Phuket Town (72 baht): Clean pale gold. Commercial larger nose, nothing special. Slightly stale mouthfeel, very clean, refreshing, high filtered style. Holiday…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
1704,"jde123(775)
🇺🇸Washington, United States
1.8March 6, 2005
Wow, look at that can!  Not only is this can bigger than any can of beer I have purchased, it has the best artwork.  Be that as it may, from other raters, this beer may fall far short of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1705,"AAO(102)
🇩🇰Næstved, Denmark
1.3February 26, 2005
Ligth golden color big white head. Flat taste no bobble´s and no finish... very boring beer!
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Kirin ichiban,Kirin Ichiban
1706,"ThomasE(5,173)
🇩🇰København N, Denmark
1.9February 25, 2005
Clear golden colour with small white head. Malty soapy aroma with some sweetness. Flavor is sweet in an artificial way. Thin palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1707,"ALLOVATE(3,590)
🇦🇺Perth, Australia
2.4February 12, 2005
Didn’t know what to make of this one, talk about parched..... I need a glass of water!! Poured a brilliant gold, with effervescent bubbles holding up a decent white head, with…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1708,"zdet444dd(440)
🇨🇦Canada
2.5February 8, 2005
Japanese Beer is sexy.  And this is the best Japanese beer I’ve tried yet.  It’s got a more complex flavor than Sapporo for the same amount of money.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
1709,"MadMan(495)
🇺🇸Tempe, United States
2.2February 5, 2005
Pours clear and golden with no head. Aroma is light malt. Flavor is malty with slight hops flavor. Drinks like most American cheap beer, until I drop a shot of saki into it and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1710,"jefcon(1,935)
🇺🇸Arlington, United States
2.3February 5, 2005
Not a bad color to this golden pale lage, especially when it sits side by side with a macro.  Still, it jsut looks watery, with no head and a crystal clear body.  Aromas are grass and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin ichiban,Kirin Ichiban
1711,"Cletus(6,351)
🇺🇸United States
1.4February 4, 2005
Pours a pale gold color with a small head.  Starts bland and finishes bland with only the slightest of taste.  Not only is there no aftertaste, there is no taste to speak of.  A very…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
1712,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
2.1February 1, 2005
According to the bottle, ""Kirin is the name of an ancient mythical beast, which foretells the coming of festive and joyful events. When the Kirin appears, good fortune and goo…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1713,"brocker(99)
🇺🇸Salina, United States
0.8January 27, 2005
It’s yellow, with a head like the one in your toilet bowel after pissing into it from standing on top of a ladder. (Big bubbles dissipating fast.) Smells like the inside of your kitchen…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin ichiban,Kirin Ichiban
1714,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.5January 16, 2005
Standing on it’s own, not a very remarkable brew.  Moderately malty flavor with a nice  bit of a bite of hops.  Kind of a metallic aftertaste.  But goes really well with sushi and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1715,"HighlanderOne(1,457)
🇺🇸York, SC via NJ, United States
1.8May 8, 2008
RE-RATE - poured from bottle 5/2008.  Astringent aroma with malt.  Dark for a pale lager, head disappears.  Some malt, hardly any hops in flavor.  slightly metallic aftertaste.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1716,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.8January 15, 2005
Flat and grainy.  Hard to get interested in this.  Dull as dishwater except for the cool dragon on the label.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Kirin ichiban,Kirin Ichiban
1717,"jon112981(327)
🇺🇸Bristow, United States
1.8January 14, 2005
Yellowish color with almost no head.  Very mild flavor and almost no trace of hop taste.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1718,"HopsformyHips(113)
🇺🇸Memphis, United States
1.6February 3, 2005
Cheap yellow gold pour with a flimsy white head.  Unimpressive and unnatractive typical pilsner aroma.  Rice and grassy hops in flavor.  Sushi would be the best part of…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1719,"nick76(4,494)
🇺🇸Tampa, United States
2.1July 12, 2007
A little weak and the flavor and only slightly better than average. I am not sure if rice is in the mix but I swear I taste it in there somewhere. Very malty and dry. A compliment to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Kirin ichiban,Kirin Ichiban
1720,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
1.9December 27, 2004
Bottle. Pours a pale, clear yellow body with a small bone white head. Very weak grassy, malty aroma. Flavor is malty, grassy, bland. Not a very good beer. Harsh aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1721,"punkeedo(499)
🇺🇸Covington, United States
1.9December 8, 2004
This was a rather impressive brew--not really surprised though.  It was rather plain--you can taste some hops and a bit of malt.  Goes well with food.  Singha is better, though.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1722,"Syd(921)
🇺🇸Minneapolis, United States
2.3November 20, 2004
Yumi, Excelsior, MN 11/19/2004 in 12 oz bottle.  This is a rather middle of the road lager that perhaps stands out more than others as being good with sushi.  Bottle pours a rather…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1723,"clong83(285)
🇺🇸San Diego, United States
2.5November 18, 2004
It’s hard for me to judge this one.  Solely as a beer on its own, it’s not very good.  But I love it with sushi, I think it balances the flavors extremely well.  And I have to give it props on the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1724,"BennyTicklez(621)
🇺🇸United States
1.4November 17, 2004
Pours light gold with not much head. Weak stale aroma. Malt taste. No hops. Watery. I thought this stuff was going to be bad, but it was awful. Nothing to it.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin ichiban,Kirin Ichiban
1725,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
1.8November 2, 2004
""Brewed under the strict supervision of Kirin’s brewmaster by Anheuser-Busch, Inc., Los Angeles, CA"" 24 0z. can, with the mythological Japanese deer/dragon beast striding diagonal…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin ichiban,Kirin Ichiban
1726,"jcc83(137)
🇺🇸Athens, United States
2.1October 31, 2004
Light golden lager color with white head.  Very light hops in the aroma, mostly a typical pale lager scent.  Flavor is fresh, lightly sweet, and clean, though weak.  Good crisp, clean,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1727,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.2October 30, 2004
Pours a golden body with a sudsy white head that quickly disappears.  Mild, mild malt & grass aroma.  Smooth, watery.  It’s got a sweet sticky kind of flavor, mild malt with the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1728,"Emil(6,062)
🇩🇰Copenhagen, Denmark
0.8October 24, 2004
Golden color, light weak aroma and taste, light watery body, light bitter finish.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Kirin ichiban,Kirin Ichiban
1729,"Rentalman(103)
🇨🇦Canada
2.3October 24, 2004
(Draft) Super light color with almost no head at all. No real aroma to speak of. A slightly heinikenish flavor with a bit of skunkyness and a blittle sweetness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1730,"wpp83(64)
🇺🇸Athens, United States
1.3October 24, 2004
Another one straight from the bottle, oh how I hate not having even a pint glass with me sometimes.  From what I could tell however, this beer would have been pretty pale, like a bud…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
1731,"AcctError14093(195)
🇺🇸United States
2.6October 22, 2004
Straw colored and clear with a column of co2 rising from the bottom of the glass. Head is full and white, but dies relatively quickly. Smells a little skunky, fruity and sweet with a hoppy…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
7",Kirin ichiban,Kirin Ichiban
1732,"Eructoblaster(6,826)
🇨🇦Gatineau, Canada
2.1October 19, 2004
Pale gold body topped with a very thin and quick-fading bubbly head. Light malty aroma with some bready and herbal notes. Even served from a bottle, its refreshing malty taste…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin ichiban,Kirin Ichiban
1733,"FtWorthBrew(105)
🇺🇸Fort Worth, United States
2.0October 15, 2004
Just not much to it. I’ve tried it several times at resturaunts and the results are always the same. Flat and weak. Don’t bother.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Kirin ichiban,Kirin Ichiban
1734,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
2.4October 3, 2004
From a bottle at a sit-down chinese/japanese restaurant.  They brought it to me on a tray with a stem glass, then proceeded to pour it for me.  Wow, what a presentation.  To…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1735,"Nel(180)
🇺🇸United States
1.7September 17, 2004
Fairly standard brew. Pours yellowy. Small head. Kind of sweet. Not much here.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kirin ichiban,Kirin Ichiban
1736,"rib109(6)
🇺🇸United States
1.9September 13, 2004
Label sez "" brewed under the strict supervision of Kirin's brewmaster by Anscheisse-Busch"". This is the ultimate oxymoron!  Poured a light macro-yellow, head was gone in…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Kirin ichiban,Kirin Ichiban
1737,"dirkules(629)
🇨🇦Toronto, Canada
2.1September 12, 2004
Another standard japanese lager. It doesn’t really leave much room for comment.  Certainly nothing special for a lager which means it isn’t much of a beer either.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin ichiban,Kirin Ichiban
1738,"Ubiquibeer(140)
🇺🇸Cleveland, United States
2.3September 10, 2004
Standard bland mass produced lager but excellent with sushi, and light and refreshing ice cold.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin ichiban,Kirin Ichiban
1739,"steview(1,037)
🇺🇸Petaluma, United States
2.6September 5, 2004
from the bottle, insane party ambience: clean and crisp bite that leads a stale grassy, skunky, and earthy aftertaste. ain’t much, y0. and it needs to be lighter so it will be in the aura o…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
1740,"GeniusGirl(221)
🇺🇸Boston, United States
2.4October 30, 2004
a bubbly blonde that gives decent head... and who could have a problem with that?... crisp and refreshing... i think the other ratings on here are a little harsh, i felt this was a good, light,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kirin ichiban,Kirin Ichiban
1741,"nmoskop(79)
🇺🇸United States
2.7August 23, 2004
Golden in color with lots of carbonation. Decent bright white faomy head. Light beer taste that’s better than your typical mass produced lager. Goes down smooth with no nasty…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kirin ichiban,Kirin Ichiban
1742,"mjg74(3,627)
🇺🇸Lubbock, United States
2.3August 21, 2004
Pours a medium yellow in color, with a small white head. Taste fairly rich. A bit of grain a little maltiness. Overall not a bad pale lager, but still nothing to get excited about.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kirin ichiban,Kirin Ichiban
1743,"grant60(185)
🇦🇺Perth, Australia
3.2August 16, 2004
a golden colour, little head flavours and bitterness very well balanced. clean tasting lager.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kirin ichiban,Kirin Ichiban
1744,"jimhilt(2,730)
🇺🇸Bow, United States
2.2August 14, 2004
Pours with a two-finger white head that leaves some lace.  Clear pale amber color.  Very light bodied and light carbonation.  Slightly hoppy nose.  Starts sweet with some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin ichiban,Kirin Ichiban
1745,"TheDean(785)
🇺🇸MIlwaukee, United States
1.5August 11, 2004
A rather bland beer, that does not inspre any real emotion either way.  Works for washing down my dinner since it’s the only beer I have.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kirin ichiban,Kirin Ichiban
