,맥주정보,검색이름,맥주이름
1384,"Slayer85(1,051)
🇮🇹Firenze, Italy
1.2February 27, 2007
Bottled. A pale yellow beer. Not strong aroma and flavour and the carbonation is very high. Light body. A very boring beer.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1385,"jalichio999(502)
🇧🇷Brazil
1.8August 8, 2008
Typical Italian pilsen, with a very weak aroma, taste and coloration. Nothing more to say...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1386,"hayduke(6,095)
🇺🇸Eureka, United States
2.3February 27, 2007
This was $7,79 a six-pack on sale at Safeway here in Eureka, CA.  This poured a very pale yellow with a moderate size white head. Medium lacing in the glass.   Aroma of stale…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1387,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.6February 26, 2007
Bottle. Small foamy white head that was quickly goon. Body was clear light sparkling with an pale yellow color. Aroma was grain, grass, cardboard. Light bodied with a thin texture…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1388,"StaffieBNT(1,116)
🇺🇸Lake Okauchee, United States
1.6February 25, 2007
Lite golden with bready aroma.  Full body front & middle then bitterness kicks-in at the end.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1389,"davegore(223)
🇬🇧liverpool, England
1.7February 23, 2007
330ml bottle, completely unremarkable, pours a pale yellow, no head so speak of. very slight malty aroma which leads onto a kind of grassiness, almost a soapy mouthfeel and no…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1390,"rolickstamp293(14,103)
🇫🇯Fiji Islands
2.3February 14, 2007
Bottle. Pale yellow colour with a rather short lasting bubbly head. Rather weak aroma of hops with some grassiness. Flavour is pretty plain with some hoppiness and grassiness.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1391,"aubreya(676)
🇺🇸Chapel Hill, United States
2.2February 8, 2007
The color was watery yellow with little to no head.  The aroma had an interesting skunk-like element to it.  It smelled bland.  The flavor was very lacking.  It tasted corny and cheap.  The…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1392,"bluesman42@gmailcom(43)
🇺🇸United States
4.0February 6, 2007
One of the best lagers I’ve ever had.  Simple, light, refreshing taste.  Very crisp and refreshing.  Few other flavors, but a great summer brew.  Too bad it’s February.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1393,"Ridedom33(37)
🇺🇸Valdosta, United States
1.0January 31, 2007
The skunk smell when the bottle was opened was overwhelming. Taste was good and went very well with pizza.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1394,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.9January 28, 2007
(Bottle) Pours pale golden. Clean malty aroma with bread and some grain. Light peppery, grassy hops with maybe just a touch of faint flowers. Medium sweet. light bitter flavour wit…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1395,"dmradus(227)
🇺🇸Ithaca, United States
1.8January 10, 2007
Bottle. Your basic golden straw with one inch white head that fades. Aroma indistinct: some noticeable hop, fairly weak over all.  Taste is inoffensive but not notable, with a slight…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1396,"fonefan(68,419)
🇩🇰VestJylland, Denmark
2.2January 5, 2007
Bottle. Golden color with a good white head. Aroma is malty, hoppy, grass. Flavor is light sweet and bitter, metallic. Light, dry and hoppy finish. Nice to pitza
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1397,"ppopolo(1)
🇺🇸Denver, United States
1.7January 3, 2007
Initial taste is somewhat skunky. Seems to go best with food. Light, dry and hoppy.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1398,"danfosha(52)
🇺🇸Colorado Springs, United States
2.0January 3, 2007
Seems pale for lager; thin color, almost  beige, foam disappears rapidly. Aroma of malt and yeast. First taste was metallic and plastic like a 70’s computer lab, but it got bette…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1399,"Borup(21,438)
🇩🇰Albertslund, Denmark
2.3December 29, 2006
Bottle. Golden colour with a white head. Aroma and flavour of hops, malt  and grass with a dry finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1400,"yayforbeer(753)
🇺🇸Orange Park, United States
2.6December 29, 2006
12 oz bottle from a Beers of the World sampler, gift from my wife.  I at first thought it was the regular Peroni premium lager which I was well acquainted with from my navy travels,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1401,"arthardie(12)
🇺🇸United States
3.8December 20, 2006
I am so sad to see this beer score so low on this site.…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1402,"LDawg(72)
🇺🇸Rockport, United States
2.5December 14, 2006
bottle. Romero’s Mac.  went good with the pasta, but I am not a fan of prem. beers.  light golden color.  Unclemattie said it perfect. ""Italian Heineken""  Nasty name Nastro.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1403,"unclemattie(4,357)
🇺🇸United States
1.8December 5, 2006
Bottle.  Italian Heineken!!!  Clear yellow .  White fizzy head.  Smells of skunky hops.  Light palate.  Overall not too bad.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1404,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.3November 18, 2007
Sample at MCAS Miramar Marine Mart: Pale yellow color with a small white head. Aroma is light and sweet with a hint of grass. Flavor starts lightly sweet and somewhat grainy…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1405,"shoestring(668)
🇬🇧larkhall, Scotland
3.0June 20, 2018
Clear golden , spritzy feel. Run of the mill pale lager for me. Enjoyed it though, no skunkiness for me…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1406,"DrewTaylor(154)
🇺🇸United States
2.2November 29, 2006
A very clear pale yellow color. Slightly skunky aroma. Taste is very similar to Heineken Light. Nothing stands out in the taste to much.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1407,"D(577)
🇵🇱Gdynia, Poland
2.6November 26, 2006
Standard lager. Golden colour, small head. Some weird apple-like acidic flavour, nice bitterness in finish though. Nothing extraordinary; slightly better than I expected from an Italian…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1408,"PeterA(342)
🇸🇻El Salvador
2.5November 25, 2006
bottle.  Mild, sweet corn aroma.  Clear golden color with lots of visible carbonation.  The flavor also showed lots of evidence of the corn listed in the ingredients.  The aftertaste…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1409,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.2November 15, 2006
ya, ok ....pours a medium yellow, slight gold tint...pretty good head at start, then minimal...has that skunky smell we all know and love..,has bitterness, kinda soggy..this italian…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1410,"Heathen(1,500)
🇺🇸Wilmington, United States
1.0November 11, 2006
Bottle poured into a free Peroni (somewhat pilsner shaped) glass which came with the six-pack. Foamy, almost soapy looking thick,white head due mostly to the narrow…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1411,"STEPHENDR(478)
🇺🇸United States
1.6October 31, 2006
Clear yellow appearance – medium white head , last kind of long  -  nose of skunk , rice , grass , hint of hopps and hay – taste of  straw , corn , and light hopps – semi – sparkly bod…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1412,"NachlamSie(4,340)
🇺🇸Denver, United States
0.7July 18, 2009
Bottle. Pours really light and pissy with no head after a few seconds. Aroma = skunk and rotting corn. It has a bit of sweetness that isn’t nauseating and papery hops. Plenty of…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1413,"kopestes(164)
🇧🇪Braine l’Alleud, Belgium
2.2October 22, 2006
Bottle in Cosmo Hotel Palace in Cinisello Balsamo (close to Milano). In country of vine you can’t really expect much from a beer. Pale yellow with white head. Bit bitter taste of hops.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1414,"SHIG(9,440)
🇬🇧Bury St Edmunds, England
2.4October 20, 2006
Poured a golden amber with fluffy white hea. Smell was a metallic grassy spice aroma. Rich sour copper spice flavor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1415,"pmannion(12)
🇺🇸New Windsor, United States
1.3October 16, 2006
Bottle. Nice color and appearance, although the head was a little soft for my tastes. The flavor was annoyingly missing - it reminded me most strongly of Coors.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1416,"PropTop4782(2,114)
1.6October 10, 2006
Pours a brilliant pale, yellow-gold with a scattered white head. Azzurro’s aroma is dominated by noble hops. Flavour is crisp & dry w/ a subtle maltiness.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1417,"biznizness(1,128)
🇺🇸Charlotte, United States
1.9October 9, 2006
Um, bad.  I guess they use the term ""premium lager"" loosely.  Pretty much the Italian version of crappy macro brewed beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1418,"billk(353)
🇺🇸Coeur d’Alene, United States
3.0October 8, 2006
bottle 12 oz. decent American/pils style lager without that crappy stale cornflake cereal taste. Clean, with a nice tart nip. Pushing med bodied. Slight malt sweetness but basically dr…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1419,"DruncanVeasey(10,318)
🇬🇧Nr NUNEATON, England
3.3February 29, 2012
1) Not a bad effort from the Italians. Crystal clear, bright gold beer combining the malty softness of a lager with the crisp biitterness of a Pilsener. Finishes with a definite punch of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1420,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.4September 21, 2006
Averagely average. If confronted with having to drink this or be punched in the privates, I’d have to consider things for a while and then drink it. Gives Italian lager a poor reputation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1421,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.6September 20, 2006
Bottle. Clear yellow with a thin film head of white colour. Aroma is slightly citric with malty tones.Taste starts bitter then turns malty sweet.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1422,"Fin(14,813)
🇩🇪Attenkirchen, Germany
1.9September 18, 2006
Bottle from my brother along with a Gran Riserva which was much nicer. This has a pale golden colour is heavily carbonated, corn aroma, and whilst crisp and possibly…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1423,"shendrix(478)
🇺🇸Waukesha, United States
2.6September 17, 2006
""The beer for the knowledgeable and demanding consumer"" my ass. This is Italian Miller. I drank plenty of it while traipsing across Italy, because most of the places that my…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1424,"aobecksy(700)
🇺🇸Middle of no where, United States
2.1September 16, 2006
Like an american ale with a sweeter taster and more carbonation.  Bitter finish..............................................
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1425,"AskForJenny(1,106)
🇺🇸Ontario, United States
2.6September 11, 2006
Bottle and glass on Piazza San Marco in Venice - Nice head, good lace, refreshing flavor.  Fresh beer makes the difference, as shipment elsewhere makes this good beer average.  The…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1426,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.3September 7, 2006
Pours clear and light golden with a fully receding white head. Aroma of corn, sweet malt, and bready yeast. Mouthfeel is medium bodied with lively carbonation. A typical canned…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1427,"MIBRomeo(2,570)
🇺🇸United States
2.5September 1, 2006
nearly clear pour hints of hazy straw a small white head visable carbonation.  Smells like stale grains tiny touch of carmel very mgd light esk.. palate is avg at best flavor is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1428,"garmonbozia(450)
🇺🇸Hattiesburg, United States
1.1August 31, 2006
Bottle:  Pours a pale yellow with lots pf carbination bubbles.  Little to no head.  Smell of corn is strong in this one also grassy. Taste is very skunky.  I just don’t like this
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1429,"weeare138(936)
🇺🇸Collegeville, United States
2.0August 27, 2006
Appears a pale gold with a small white head that quickly fades out. Chunks of carbonation quickly rise to the top.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1430,"TechMyst(167)
🇺🇸Fox River Grove, United States
1.0August 22, 2006
12 oz bottle.  Ordered at Italian Restaurant.  Seemed like a stale Heineken to me...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1431,"thegreenrooster(6,078)
🇺🇸St.louis, United States
1.9July 31, 2006
Pour is a fizzy yellow with a white head.  Aroma is skunk thanks to the green bottle.  Flavor is slightly grainy and malty.  As lagers go this is just average.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1432,"MilkmanDan(1,942)
🇺🇸Eagan, United States
2.1July 23, 2006
Light gold, nose cheap and skunky.  Decent for what it is, has some crispness and hoppiness to it, but mostly just plain bland macrolager.  Does have some actual heft to the body,…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
4
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1433,"destroye7(312)
🇨🇦Montreal, Canada
2.3July 22, 2006
33 cl bottle.  Clear golden color.  Skunky aroma.  Skunky taste with a fruity after taste.  Small head.  Medium carbonation.  Tried it in a small cafe in Roma, Italy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1434,"johndoughty(7,107)
🇬🇧cheslyn hay, England
3.6July 19, 2006
Golden and slightly fizzy. Quite refreshing but obviously a mass produced lager. Nice on a warm summers day but thats about all.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1435,"MaBeer1972(2,410)
🇺🇸Reno, United States
2.5July 12, 2006
First tried this last Summer while in Italy (bottled). In a wine-dominated country like Italy, this became a nice surprise. More flavorful but smoother than most Euro-lagers.  If you…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1436,"theraven1971(13)
🇺🇸United States
2.1July 11, 2006
Bottle, in honor of Italy’s World Cup champions.  Slightly skunky aroma.  Taste better than expected: smooth, unassuming, inoffensive.  Hints of hops but only hints.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1437,"jpm30(1,587)
🇺🇸East Central, United States
2.4July 9, 2006
Made an average appearance, poured a clear pale macro lager golden with a fizzy white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1438,"IHCNavistar(92)
🇺🇸Orinda, United States
3.3July 6, 2006
Bottle. Aroma is very similar to that of a Corona, Malty, some hops, and slightly sour, like Corona. Taste is very crisp and biting. Equally hoppy and matly, with maybe a bit more malt.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1439,"Quinten(1,060)
🇳🇱zaandam, Netherlands
1.8July 5, 2006
light colden colror, thin head.
very boring one with lots of carbonation, les taste much…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1440,"Dedollewaitor(19,634)
🇩🇰Odense, Denmark
2.4July 3, 2006
pale yellow with quick disappearing white head. Aroma of hops & malts. lively carbonated. no body. little bitterness. quite pleasant and quite average lager!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1441,"bdjames29(273)
🇺🇸Cincinnati, United States
2.0July 3, 2006
Bottle.  Not as skunky as I thought it might be.  Very light color.  Just a shade more yellow than water.  Thin, fizzy, white head.  No flavor.  It was alright.  My first Italian beer.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1442,"iambeer(255)
🇨🇦Canada
2.0July 1, 2006
I found similiar to grolsch, in taste and aroma, skunky but refreashing. Decent I suppose. Definilty unspectacular.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1443,"Geiserich(5,560)
🇦🇹Linz, Austria
1.5June 26, 2006
Bottled: Aroma with remarkable notes of light influence because of the green bottel. Pale golden color. Flavor with oxidation notes and a medium bitter. dry finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1444,"holdenn(2,117)
🇺🇸Chicago, United States
1.1June 23, 2006
so i was going out for italian- byob.  hey this is an italian beer, sure i’ll spend 7 or 8 bucks for a sixer of this.  not much aroma, appearance, flavor, palate, all as bad as a miller.  this…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1445,"UCFbeerknight(8)
🇺🇸Orlando, United States
2.4June 15, 2006
very light, very carbonated, almost like seltzer water. not a bad taste for a lighter beer, definitely near the top of light mediocre lagers. decent when you want something and your…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1446,"yemntftb(106)
🇺🇸United States
0.8June 15, 2006
Pours out the standard golden color. Nothing is appealing about this beer, and I’ll never drink one again, I’d rather a coors light.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1447,"jonnycando(16)
🇺🇸Troutville, United States
2.8June 15, 2006
Pours a very white head, but only with persuation, head falls almost immediately, leaving a slight ring of foam. First impression is near lemony flavor followed shortly by distinct…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1448,"RobKormal(36)
🇺🇸Libertyville, United States
1.7June 14, 2006
An all right beer, but nothing special. Nasty aftertaste, but overall not the worst thing I’ve  ever had.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1449,"farmboy(218)
🇦🇺Barwon Heads, Australia
2.4June 14, 2006
Reminds me a lot like Stella Artois. Drinkable standard lager, but you can  only drink so much of it. Like Stella, I used to love this stuff, but the more you drink it, the more you realis…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1450,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
1.2June 5, 2006
bottle. light yellow color. large white carpy head. hoppy smell. very thin pallete. bit bitter.
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1451,"da845(139)
🇺🇸new york, United States
2.1June 4, 2006
A very light beer.  I had it in venice Italy.  One of the only italian beers you can find all throughout italy.  Tastes cheep and light though....not a great brew.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1452,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.5June 2, 2006
(Bottled) Very pale golden color with a medium, quickly fading head. Grassy-hoppy, reasonably crisp but harsh aroma with corny, acidic malt hints. Sweetish, honey-corny-malty,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1453,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
1.9May 30, 2006
This reminds me of a generic boring beer. The one you buy in cases, and drink with pizza. It’s nothing out of the ordinary, but i guess it compares to other beers of its kind, like…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1454,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.4May 29, 2006
Bottled.  Barely any colour at all to this beer which has no lace or head either, just a greeny white appearance.  The aroma is grassy and lager snatch.  The taste is sweet and a…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1455,"cweb7(39)
🇺🇸Columbia, United States
2.1May 28, 2006
Bottle - Had at an Olive Garden.  Poured a watery golden yellow similar to that of an AB beer.  Tasted skunk green like a Heineken.  Would have been really good with a pizza, but I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1456,"Svesse(11,756)
🇸🇪Hässelby, Sweden
2.4May 26, 2006
(Bottled) Colour is straw yellow, with foamy white head. Nose is malty, dominated by bread and cereal, with distant traces of hops evident. Taste is rather neutral, crisp and clear…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1457,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.3May 25, 2006
Best beer in Italy so far. Good Flavor, and Aroma,taste,whish we hade it in Sweden.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1458,"greenmanalishi(576)
🇬🇧England
1.3May 24, 2006
660ml bottle. Why do companies sell themselves on their tradition/age? It doesn’t necessarily follow that the tradition is any good! Another beer that has become trendy with the…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1459,"beerlover82(241)
🇺🇸Gettysburg, United States
1.7May 24, 2006
Clear golden-yellow with minimal head that fizzes away quickly. Skunky aroma and taste, as to be expected with green bottled beer. A little malt sweetness comes through in…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1460,"Mirage52(147)
🇺🇸New Market, United States
2.6May 22, 2006
From the bottle at Macaroni Grill in Frederick, MD. Has a skunky taste common of beers in green bottles. In that way it tastes a lot like a Heinekin. That also means it is nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1461,"beerscout(298)
🇺🇸New Windsor, United States
3.2December 30, 2010
Bottle. Golden yellow color with white head that dissiapted rather quickly. Aroma was hoppy, with subtle hints of malt. Mild carbonation with smooth mouthfeel. Flavor was light…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1462,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6May 16, 2006
Golden colored, little vanishing white head. Metallic, sweet and mildly malty aroma, aroma is pretty thin. Thin to medium bodied. Flavor is also boring: sweet, malty with mildly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1463,"RCL(2,032)
🇺🇸Waltham, United States
2.6May 16, 2006
I believe this to be a bit underrated.  Sure, it’s lacking depth and so on, but it has a nice crispness to it that makes it a good pairing with pizza.  Also, it is far and away better than…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1464,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
2.0May 16, 2006
Pours straw into the glass with a lot of carbonation and almost no head or lacing.  Definite bubblegum to the nose.  Very weak sweetness with a medium-light hop contingency.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1465,"actone(11)
🇺🇸United States
3.4May 7, 2006
very tasty It was kind of light, but sometimes on a hot day I enjoy that in a beer!
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1466,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.4May 7, 2006
(33 cl can) Rather light and watery, as Italian lagers tend to be, but there is a fine hoppy edge that is quite all right.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
1467,"marcus(12,652)
🇺🇸Sacramento, United States
2.5May 4, 2006
This pale lager poured with a slight white head. The flavor is crisp and full with a slight hop bite at the finish. Drinkable but very plain.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
