,맥주정보,검색이름,맥주이름
1808,"oh6gdx(26,483)
🇫🇮Vasa, Finland
2.1March 26, 2005
Bottled. Golden colour, mediumsized white bubbly head. Malty notes with strong hoppiness in the aroma. Hoppy bitter taste. Rich carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1809,"can8ianben(1,926)
🇺🇸State College, United States
2.7March 23, 2005
High carbonation, but a good beer with some nice bite.  It is better than the big 3, but is a little overpriced for a standard lager.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",beck's,Beck's
1810,"schwabe5(4)
🇩🇪Germany
2.2March 21, 2005
Beck´s is a real average beer. The taste is not bad, but also not (very) good. If you only drink one or two it´s ok, but if you drink more the taste becomes bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1811,"ABUSEDGOAT(3,972)
🇺🇸United States
2.2March 20, 2005
Mini keg: blah. Another watery lager. Not much to enjoy here, but they at least avoid the other bad beer traits like mass corn, metallic, etc..
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
1812,"georgekillian(344)
🇺🇸United States
3.1March 18, 2005
very good smooth beer. goes down pretty good. only problem is it tends to be on the expensive side for a six pack or twelve pack but nonetheless a pretty good german beer
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",beck's,Beck's
1813,"Cows9(41)
🇺🇸Dumont, United States
2.4March 18, 2005
Your basic pilsner.  Nice and crisp when it first hits your palate but turns watery and dull on the finish.  Not a bad everyday beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1814,"MoritzF(10,605)
🇩🇪Ottobrunn, Germany
2.2March 16, 2005
Golden colour with medium white head. A hoppy nose is followed by a light malty  and bittterhopped taste, a little bit slimy. Light to medium bodied decent Pilsener.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1815,"Strykzone(8,457)
🇺🇸Wood River, United States
2.0March 14, 2005
Had hoped for a Dark but the restaurant was out.  Disappointed with this one.  Aroma of citrus and that was evident in the flavor as well.  Maybe next time they will have…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's
1816,"alaskanwarren(286)
🇺🇸Philadelphia, United States
1.9March 10, 2005
Aroma - pretty interesting. Smells of hops, but nothing really complex. Smells slightly stale and fairly bitter. Sadly the aroma is as good as this beer gets. Appearance is ok I…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",beck's,Beck's
1817,"uvajed(195)
🇺🇸Ravenna, United States
3.1March 8, 2005
I’ve enjoyed Beck’s once in a while for over ten years now. I don’t drink it often, and it isn’t my favorite beer, but I always enjoy it. Kind of boring for a German beer, meaning not so…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",beck's,Beck's
1818,"SSSteve(4,006)
2.2March 8, 2005
watery, skunky nose.  yellow in color with a very fizzy, champagne like head, that diminishes quickly.  slightly bitter, skunky flavor.  goes down crisp with a lively carbonation.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1819,"mephisto(1,330)
🇹🇼Taiwan
1.0July 21, 2005
the most popular german beer in america....  bastard, almost got me fooled.  not a bad premium lager by all means, but that’s not saying much given my dislike toward premium…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",beck's,Beck's
1820,"jigglyjock(165)
🇺🇸Longmont, United States
2.0June 17, 2005
Pours  a very pale yellow with wimpy white head.  Has a skunky smell and tastes, but after the 3rd sip it disipates and is very refreshing.  Has a  clean crisp tastes that quenches…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's
1821,"Brad(363)
🇺🇸Berkley, United States
2.4February 28, 2005
Golden pour, white head, some carbonation.  Hops and skunk in the aroma.  Could be that this beer wasn’t taken care of, though its consistent with every bottle of Becks I have had.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's
1822,"macguy(146)
🇺🇸Tallahassee, United States
3.2February 28, 2005
Consistantly decent pils.  Pours golden, white head, dry mouth with a bitter finsih.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",beck's,Beck's
1823,"iambeer(255)
🇨🇦Canada
2.9February 26, 2005
I expected better then what I got, A disappointment in the beers I’ve tried from…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",beck's,Beck's
1824,"dortmunder(961)
🇩🇪Herdecke, Germany
2.3February 15, 2005
Bottled. Skunky, grassy, slightly flowery aroma. Crisp, skunky taste, ending hop-bitter. I can imagine that this, fresh from the tanks, might be an average pilsner, but I´ve drunken it…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1825,"Bailz316(256)
🇺🇸United States
2.1November 24, 2005
Pretty underwhelming beer.  Herbal hops.  Yellow color with small head.  Not very flavorful.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's
1826,"NosirIwont(3,673)
🇩🇰Husum, Denmark
2.9February 5, 2005
Bottle. Light yellow-golden colour. White head. Sharp, hoppy aroma. Hoppy flavour with a dry finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
1827,"RONCOD(322)
🇺🇸Uledi, United States
2.5September 9, 2008
It smelled kind of skunky when I opened it. It poured a nice rich golden color with a nice creamy head. It was a little bitter but the taste grew on me.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
1828,"Garrat(1,352)
🇬🇧England
3.5March 14, 2006
From A Bottle.Quite hoppy and dry,good for a session,another past favourite.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",beck's,Beck's
1829,"JorisPPattyn(12,521)
🇧🇪Wilrijk, Belgium
2.8January 26, 2005
Clear golden beer, initial heavy pearling, to fine white head with confluent bubbles. Very grassy nose, drying hay wetted again. Taste balances between sweet pale malts and more…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",beck's,Beck's
1830,"mikey(508)
🇺🇸farmington, United States
2.1January 24, 2005
Pours clear and golden in color, thick white head with decent retention. Slightly skunky in the nose it seemed to dissipate revealing the hops and the smell of grass.The taste is…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1831,"MillStreetMan(152)
🇨🇦Toronto, Canada
2.1January 23, 2005
Bah, I don’t even really like German lagers anyways. But this is alright on tap, if not terribly inspiring. Bland and boring.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
1832,"RAYBOY01(2,010)
🇺🇸Chicago, United States
1.8January 21, 2005
Better that Miller Lite or MGD (and those are usually my choices in the dive bars I come-to in) In fact this is considered a limp-wrist beer in my neighborhood hellholes.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
1833,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.1January 18, 2005
This one slipped through the cracks partially because i think its crap. Very pale with no head. Grab a Heinieken.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",beck's,Beck's
1834,"PrimeMinister(138)
🇨🇦Canada
2.0January 17, 2005
Good yellow color with proper carbonation but very little head that disappeared right away. The shy aroma was not as skunky as I thought it would be. Unfortunately the taste wa…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's
1835,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.7January 12, 2005
Bottled. 
This used to be a favourite - when I was a kid. It does not…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",beck's,Beck's
1836,"HappyD(6)
🇨🇦Canada
2.8January 12, 2005
Not what I thought it would be it was a little too bitter for my likings but i did like the way it looked when i poured it.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1837,"JonMoore(2,100)
🇬🇧Loughborough, England
2.5January 11, 2005
Average, not particularly interesting, but it is at least very consistant. Light coloured, watery mouthfeel, blandish flavour.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1838,"nick76(4,494)
🇺🇸Tampa, United States
2.5January 6, 2005
This is the beer I think of when I think of German macro-brew lagers. A sort of Budweiser of Germany if you will.(except of course this beer is better) And like many of their kind they…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
1839,"jefcon(1,935)
🇺🇸Arlington, United States
2.7December 30, 2004
Golden glass, very clear with a diminishing head.  Aromas are crackers, wheat.  This beer has a full, but slightly sour resonance.  The flavors of toast and malt are a little…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1840,"Kevin(2,228)
🇺🇸United States
1.4December 30, 2004
tap. yellow straw color. fat pocked head. skunky aroma. bitter acidic flavor that has a sourness that is unpleasant, finish is much of the same. no bueno.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's
1841,"Ramenen(466)
🇸🇻San Salvador, El Salvador
3.2December 24, 2004
Very solid day to day beer.  Medium head with golden appearance.  Sweet after taste reminding me of fresh mangoes.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
1842,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.9December 24, 2004
I’ve had several of these, and this review is based on a non-skunked version... Pours yellow with a fairly nice white head.  Nose is crisp and has hints of fresh hops.  The flavor is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1843,"SubstanceT(1,092)
🇺🇸Saint Louis, United States
1.9December 23, 2004
So becks. Not all that great, it is a lager and it does have that lager funk to it but this one rubs me the wrong way entirely. I just dont get it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1844,"miko(32)
🇦🇺Australia
4.1December 23, 2004
............................................................................
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",beck's,Beck's
1845,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.2December 22, 2004
I swore this tasted different in Germany. Wasn’t as bad as I had it here. But, I do still prefer it over the norm. In the end, its tolerable. Just another lager, living in the woods.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's
1846,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.2December 14, 2004
Yellow body, with a thick foamy white head. Aroma is skunky, with some hops, and some citrus alcoholish aromas? Strange. Taste is hoppy bitterness, sour maltyness. Not that…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
1847,"AAO(102)
🇩🇰Næstved, Denmark
1.6December 13, 2004
To ligth golden color. Middle white head. Bad aroma!! Powerfull  malty taste. Not that good......
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1848,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.3December 11, 2004
cant beleve I havent rated this before!! medium lager, nothing much to say, very easy going and mainstream
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1849,"Borrrris(110)
🇺🇸LINDENHURST, United States
2.4December 7, 2004
Bottle. ""Eh"".  That was my son’s comment when I asked him what he thought of it.  I agree.  Inoffensive and drinkable as heck- but nothing special especially for a German beer.  The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1850,"Burner(78)
🇿🇦Cape Town, South Africa
3.2December 1, 2004
Again as the magestic Chokehold points out a true williams party lager, piss easy to drink, with little flavour.  It doesn’t have any body, or much flavour or aroma.  It does lack…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",beck's,Beck's
1851,"Chokehold(20)
🇿🇦cape town, South Africa
4.7December 1, 2004
This is truly a ""party beer""  golden in color, good aroma and easy to drink.  If you are looking for a beer that you can drink a lot of and not get tired of the taste, then look no further!!!…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",beck's,Beck's
1852,"Lou18(1,353)
🇺🇸West Paterson, United States
2.5November 30, 2004
After reading and tasteing and rating, I must agree. Poured orange, smelled kind of skunky. This is not good for a german brew. Mass produced  same old.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
1853,"achtungpv(345)
🇺🇸Austin, United States
2.2November 26, 2004
The German Coors.  A German Coors is far superior to the US Coors though.  Crisp, dry and devoid of flavor.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
1854,"wnhay(722)
🇺🇸Princeton, United States
1.9December 22, 2004
Not good for a German beer.  Kind of a similar taste to Heineken but not as good.  Not very impressive at all.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",beck's,Beck's
1855,"ALLOVATE(3,590)
🇦🇺Perth, Australia
1.9July 8, 2005
This is a beer that seems to find a loop hole in the German purity law. Although still made to this strict standard (god bless Germany), it seems to have slowly evolved into the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1856,"turbo(1,271)
🇺🇸United States
2.2November 22, 2004
Bottle poured  yellow with a light head.
Sweet aroma and a light hoppy taste with a bit of a metalic…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
1857,"Dorqui(3,264)
🇮🇹Brescia, Italy
2.1November 22, 2004
Firm and clear in the color. Bitter moderated with escaping and fine foam...
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1858,"IHCNavistar(92)
🇺🇸Orinda, United States
2.9November 19, 2004
Bottle. Aroma is hoppy and sweet. Pours a very pale yellow, with a thin head. Carbonation is mild to mild-medium. Flavor is your standard European macrobrew. Hoppy with notes of…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
1859,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
2.3November 16, 2004
It is what it is - a run of the mill German lager, and that’s not necessarily a bad thing; it’s just not spectacular.  While the first wiff of Becks smells like a skunk, the aroma turns into…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1860,"SDalkoholic(2,458)
🇺🇸San Diego, United States
1.6November 16, 2004
This beer is so ugly looking i can’t believe ima drink it after seeing it in a glass.  It has some skunk and sourgrass flavors that are boring but i noticed it goes pretty good with pizza.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's
1861,"robharing(82)
🇺🇸Ormond Beach, United States
2.8January 16, 2005
this beer was a great beer but today i think they masproduce it ading cemicals in it to produce it quikly it dosent tast the same anymore
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
1862,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.5November 12, 2004
710ml green bottle. Skunk aroma apparent, also mild grassy hops and light malt. Very light in colour - pale yellow. Small creamy white head. Malty body, light bitterness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
1863,"ploetzm(4)
🇺🇸United States
2.2November 4, 2004
A basic lager.  Pours a nice golden hue with fine bubbles.  Aromas of malt and not much else. Taste is slightly bitter but fairly balanced.  A very light style of beer from Germany.  A…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
1864,"Maxwel(3)
🇺🇸millfield, United States
1.2November 2, 2004
Thin and poor tastes like a sophisticated more expensive pabst blue ribbon, deffinately not impressed for the price. I guess the purity law didn’t apply to this german beer.  Beck…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's
1865,"BuckNaked(1,230)
🇺🇸Los Angeles, United States
1.1October 30, 2004
Pale yellow, thin & fizzy white head.  Slightest of hops and malt in the aroma.  It is a bit dry in the aftertaste, I guess.  Overall unoffensive but still not something you drink to taste.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's
1866,"GeniusGirl(221)
🇺🇸Boston, United States
1.3October 28, 2004
bottle. drunk on this when i ran out to riot cuz the BOSTON RED SOX WON THE WORLD SERIES. i love boston.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",beck's,Beck's
1867,"iam(369)
🇨🇦Mississauga, Canada
3.0October 28, 2004
Pours a pale yellow witha thin bubbly head. Hops and malt aroma with the hop aroma being predominant. Surprisingly high carbonation. malt taste with a moderate hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",beck's,Beck's
1868,"Mullo(102)
🇦🇺Brisbane, Australia
3.1October 27, 2004
Quite pale amber in colour. Low on aroma. Sharp hoppiness. I even found it slightly dry in the aftertaste. Probably not greatly balanced - could do with a bit more malt influence.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",beck's,Beck's
1869,"frink(467)
🇨🇦coquitlam, Canada
2.2October 21, 2004
Pours the colour of water with a drop of yellow food dye in it. Mild skunkiness (surprisingly ) hops? The taste is watery, astringent and dry. I paid over 6$ for a bottle of this at my…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
1870,"icanrate(22)
🇨🇦Canada
2.7October 8, 2004
Can. Very pale yellow, small white bubbly head, that diminished rapidly and left a little lacing.  Lightly sweet malty aroma, a slight metallic mineral smell too, and a touch of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
1871,"bark(255)
🇸🇪Linköping, Sweden
2.8October 3, 2004
The colour is very pale yellow and the liquid is clear. The white, small, thick foam dissolves into a minimal, almost invisible coat.…
Show more
Aroma
4
Appearance
2
Flavor
9
Mouthfeel
3
Overall
10",beck's,Beck's
1872,"Dimitri99(63)
🇺🇸United States
2.6October 2, 2004
It wasn’t so bad. I thought it was good, but I’d already been drinking a little bit before I had it, so I’m not too sure. I gave it straight average marks across the board.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1873,"n0kwa(34)
🇺🇸Talisheek, United States
1.5September 30, 2004
A very light aroma.  Not too much taste either.  Just a hint of hops.  A pretty light feeling beer.  Nothing special.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",beck's,Beck's
1874,"willblake(2,654)
🇺🇸Bel Air, United States
1.2September 29, 2004
09.28.04  12oz can.  Appearance: see Natural Ice.  Aroma is lightly hopped and a touch peppery.  Very bland.  Very.  I think this is the first time I’ve ever tried this beer and hopefully th…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",beck's,Beck's
1875,"mjurney(64)
🇺🇸Amarillo, United States
2.6September 27, 2004
Very pale yellow color with a little head.  Kinda like Heineken.  Better than other domestic beers (Bud, Coors, Miller, etc.).  Not bad, but I had better.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1876,"Marko(11,473)
🇨🇿Prague, Czech Republic
2.7September 25, 2004
Well... this wasn’t bad. Had a suprisingly fine smell for a lager (wasn’t skunky at all), had a nice big white head, that got smaller relatively slowly, but the taste was unremarkabl…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1877,"seeknay36(111)
🇺🇸DC, United States
2.8September 23, 2004
A classis that must be had.  Not much of a head.  Hoppy bitterness that goes great with pizza.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
1878,"Jine(903)
🇺🇸Nutley, United States
1.7September 21, 2004
tsarman reminded me of Becks, something else I drank in the early summer but never cared to rate, and I can put the green bottle theory into this:…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",beck's,Beck's
1879,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.0September 19, 2004
A disappointment in a German lager.  This is obviously brewed to appeal to the American mass-market pale lager drinkers.  A yellow coloring with a thin/thinner/thinnest…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1880,"thegreenrooster(6,078)
🇺🇸St.louis, United States
1.5September 17, 2004
Super skunky!  Pours yellow with a white head.  The aroma is skunk and I can smell it before I even lift it to my nose.  Mine is so skunky I get no flavor other than skunk.  Save your…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
1881,"KUEric(1,018)
🇺🇸Scottsdale, United States
2.0June 18, 2005
This was a remarkably skunky beer.  How this is the highest exported beer or whatever they claim is beyond me.  It was your run of the mill, if not worse, macro brew.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1882,"tsarman(794)
🇺🇸Northern, United States
0.8September 13, 2004
Man, do all beers in green bottles suck.  Oh yes they do suck.  This, Rolling Rock, Heineken, etc.  All are bad.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",beck's,Beck's
1883,"Parrothead(304)
🇺🇸Ephrata, United States
4.2September 4, 2004
Light straw in color, grassy noze, long lasting, lacy head. Great mouthfeel for a ""light"" beer [he said tongue planted firmly in cheek.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",beck's,Beck's
1884,"JensenTaster(1,719)
🇩🇰Denmark
1.3February 5, 2006
(on bottle) served at a noisy bar way too cold or is it just that all the macros prefer thier beer store at 3 degrees celcius? Carlsberg recomended it to me, as I was opening up my…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
7",beck's,Beck's
1885,"terry myers(10)
🇺🇸Franklin, United States
4.4August 29, 2004
This is my dumbass buddy’s favorite everyday brew and I like it a lot too. Great German beer that isn’t too heavy and has a refreshing, crisp taste.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",beck's,Beck's
1886,"beaconstreet(811)
🇺🇸United States
1.4August 25, 2004
Bold and bubbly, slightly dark.  Nothing special.  Not too innovative on the taste here.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",beck's,Beck's
1887,"veganeater(2)
🇨🇦Toronto, Canada
1.8August 21, 2004
Beck’s in the big bottle used to be one of my favorite college beers. It’s been a while since I last had one - I’m a hardcore Unibroue fan - and I’m now left wondering how I even drank…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
1888,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.7August 18, 2004
An average German pils with nice hoppy character. There’s nothing interesting behind the hops: the beer is pale and thin, but it’s a must-try for every beer lover.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1889,"mjg74(3,627)
🇺🇸Lubbock, United States
2.5August 16, 2004
Pours pale yellow in color. A little sweet and skunky aromas. Not really flavorful. It is pretty smooth and easy to drink. Just a basic beer to kick back and drink, nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1890,"dp(608)
🇺🇸uniontown, United States
1.3August 15, 2004
Skunky, skunky, skunk won’t go away.  Has a sour taste, takes some getting used to.  Prefer other germans.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
1891,"emotv(355)
🇹🇷Izmir, Turkey
2.3August 13, 2004
Can , bottle or tap easily find in Turkey.Hopy taste,Bit bitterness,but not so good.Normal lager german beer.They have much better ones.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
1892,"wilkie(1,208)
🇺🇸Raleigh, United States
1.5August 13, 2004
Bottle.  Typical German beer.  Pours with a
white head, very carbonated, pale, golden,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
1893,"Mungo(2,470)
🇬🇧Southampton, England
2.3August 10, 2004
Bottle. Some sharp malt and herbal hop aromas. Moderately dry with leafy bitterness and a slight metallic flavour.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
1894,"jercraigs(13,534)
🇨🇦Toronto, Canada
2.0August 9, 2004
Bottle. Pale yellow body with a tiny white head. Aroma is nearly non existent with just a touch of hops peaking through. Funky hoppy bitterness, not skunk but... blah.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1895,"dfghsf555(201)
🇬🇧Greater London, England
2.2August 8, 2004
Bottled. Pale yellow colour. A fair bit hoppier than most lagers that are easily available in this country. Is it perhaps a pilsener?…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1896,"travismills(37)
🇨🇦Mississauga, Canada
3.4August 9, 2004
I thought it was a pretty good beer, didn’t notice the negatives I heard about it, probably due to the Pizza. Good bonus to with the 5 Air Miles
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",beck's,Beck's
1897,"paco(576)
🇨🇦Regina, Canada
2.3August 6, 2004
The first time i had this beer i hated it. The second time i had it, i liked it. I found the tatse to be a little bitter and skunky, but still enjoyable, worth a buy every now and then.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1898,"Hawksfan17(890)
🇺🇸Raleigh, United States
2.8August 5, 2004
A nice beer to enjoy everyday.  It tasted pretty good and went down real smooth.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
5
Overall
12",beck's,Beck's
1899,"Gorbalev(3,000)
🇨🇦Canada
1.1August 5, 2004
Can.  I found this only slightly more tolerable than Heineken.  I guess it came down to not being as skunky tasting.  What is here is pale yellow, quite thin, with a watery, corny taste.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",beck's,Beck's
1900,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.6August 3, 2004
Very light yellow color. Slightly fruity and malty aroma. Medium bodied lager. Grassy flavor, some bittering hops found in the end. Lacks some carbonation, still good for…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
1901,"mongkut4(132)
🇺🇸United States
2.1August 3, 2004
Not being a lager fan I’m probably less than a totally objective rater.  Better than Heineken, but that’s not saying much.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1902,"Emil(6,062)
🇩🇰Copenhagen, Denmark
1.3August 2, 2004
Golden color, light weak aroma and watery taste, light body, light watery finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",beck's,Beck's
1903,"punkeedo(499)
🇺🇸Covington, United States
3.0August 1, 2004
This beer is tolerable.  Especially when you put it up against non-beers like Schlitz and Wild Cat malt liquor.  The aftertaste is a bit bitter, while the taste is hoppy and slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
1904,"davidCC(130)
🇺🇸United States
2.8March 3, 2008
Beck’s really suprised me when i first had it...it is incredibly smooth compared to beers i’ve had and does leave you with a stomach full of carbon dioxide...which limits the burping.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
1905,"bierchik(95)
🇺🇸lakewood, United States
2.5July 30, 2004
golden hue, drank this straight out the bottle, like the hoppy taste,  but tastes almost exactly like a heineken to me...and ok brew.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
