,맥주정보,검색이름,맥주이름
1571,"Mart(211)
🇨🇦Montreal, Canada
2.3April 17, 2007
Bouteille. 4.5% ABV. Couleur or pâle et clair, mousse s’estompe rapidement. Arome faible d’houblon et de grain. Gout doux et rafraichissant, encore ici faible, de houblon et…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1572,"zach8270(4,021)
🇺🇸Henrietta, United States
2.3April 13, 2007
(bottle - 12 oz) Clear yellow with a thin white head. Smells like a beer. Some hops and a light touch of malts and dry hay. Flavor is light and cleansing. Doesn’t last too long on the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1573,"TheDog(586)
🇩🇰Aarhus, Denmark
2.7April 10, 2007
Light golden colour, thin head. Aroma of sweet malt and a bit hoppy noose. Very easy and pleasant to drink.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1574,"tmfi(27)
🇺🇸Gainesville, United States
2.4April 9, 2007
Pours a light golden color with a very thin head that doesn’t stay for the after party smells light and sweet, decent sweet malt profile, with a tinge of something in the finish that is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1575,"Maverick34(4,361)
🇺🇸United States
2.5April 9, 2007
Bottle.   Not too shabby for an asian pijiu.  Pours pale yellow w/little bitty head.  Aroma is malty, kind of watery taste but decent if very cold and matches spicy chinese food of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1576,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.2April 6, 2007
33 cL bottle. Pours yellow, clear with little head. Aroma is light, malty, a bit of sweetness. Soft taste, vague malt and hop notes. Watery.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1577,"Crafty07(404)
🇺🇸Florence, United States
2.5March 31, 2007
typical and thin.  Jackson’s Great Beer Guide lists this, but I suspect it’s as much to include offerings from nations all over than any serious contribution from this ordinairy offering.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1578,"jredmond(10,321)
🇺🇸New York, United States
2.0July 4, 2012
12 oz bottle from Bull Run. This beer has a nice aroma and smooth taste, not much there, but easy to drink.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
11",Tsingtao,Tsingtao
1579,"chrisok(77)
🇺🇸Oklahoma City, United States
2.4March 29, 2007
12 oz bottle. Poured light golden color with thin white head. Little lacing. Aroma was slightly skunky, but detected sweet notes as well as some hops aroma. Taste was better than…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1580,"hophead75(2,013)
🇺🇸Largo, United States
2.0March 27, 2007
12 oz bottle from El Dorado.  clear light golden in color.  Aroma- grassy, grainy, and light sour notes.  Taste is also grainy, pretty sweet, with some medium astringency in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1581,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.2March 26, 2007
Can at Hong Kong airport 7:30 lokal time (25HK$) - we are waiting for the last plane -> going to Hanoi. Clear yellow - white head. Straw, high sweetness, fruity, light malty. Ok…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1582,"Brewosk(137)
🇺🇸United States
1.7March 25, 2007
What I seem to get quite often when i eat Chinese food though I don’t know why.  Someone needs to make a mint by introducing good beer to Chinese restaurants.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1583,"DirtyJerd(61)
🇺🇸Edinboro, United States
2.0March 23, 2007
A nearly skunky aroma rushed out of the bottle as soo as I opened it.  Goes down smooth, not a bad beer, but does not have much substance to it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1584,"Bailz316(256)
🇺🇸United States
1.6March 16, 2007
Clear yellow beer with decent sized head that dissipates rather quickly.  Tastes almost like apple cider.  Light-medium bodied. Very fortgettable.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1585,"Hoser(388)
🇨🇦Cowtown, Canada
3.0March 12, 2007
A decent Asian lager with some hop bite and some malt and one could do far worse. page 462 of Michael Jackson’s Great Beer Guide.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1586,"hombrepalo(1,974)
🇺🇸CHICAGO, United States
2.8March 9, 2007
kinda water for me. But I liked it enough to buy a six pack later. I’m more of  a European Beer guy.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1587,"Diogène(1,214)
🇨🇦Mirabel, Canada
2.1June 15, 2009
Bottle tasted in Beijing. Very pale yellow with not much head. Malty aroma. Flavour is malty and very crisp. Not bad for this type of beer, better then the Tsingtao we have in Canada.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1588,"rmussman(1,701)
🇺🇸United States
2.3March 6, 2007
The aroma is a little stale and like an old shoe and the pour is very pale. However the beer if very smooth and has a very nice flavor. It should be higher rated than Tequiza thats for…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1589,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.3March 5, 2007
Very very pale in color, hardly any color as a matter of fact. Aroma has a grassy sourness to it. Mouthfeel is watery and a bit light on the carbonation. A bit sour. Not offensive but not…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1590,"Slayer85(1,051)
🇮🇹Firenze, Italy
1.8February 27, 2007
Bottled (66 cl, 5% ABV). Golden with a white head. Cereal aroma. Light bodied, and a strange kind of rotten flavour. Light bitterness. Not good, though I had worst beer.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1591,"scoobyluv(511)
🇺🇸Asheville, United States
2.0February 26, 2007
i’m sure this has been used before but tsingtao must be japanese for green bottle skunk.  tastes like the skunky crap you most often get in green bottles still not as bad as the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1592,"StaffieBNT(1,116)
🇺🇸Lake Okauchee, United States
2.2February 25, 2007
Refreshing flavour with mild bitterness.  Has a farily smooth finish.  Malty aroma and watery golden colour.  I buy this on occasion, becuase it always surprises me.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1593,"RJBennett(52)
🇺🇸Hibbing, United States
2.2February 21, 2007
earthy, skunky, golden, clear, aminimal head, medium sweetness, lightly bitter, lightly sour, light body, thin feel, average carbonation,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1594,"drpimento(5,944)
🇺🇸La Crosse, United States
1.9February 18, 2007
poured with a llght head and a bit o lace. Almost no aroma. some body and and bitterness to give it character which it sorely needs. not a lot there otherwise. Having this one from…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1595,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
1.6February 18, 2007
meh tastes very yeasty and has a golden color when poured. nothing exciting just a different sort of taste than regular american macros.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1596,"nearbeer(7,592)
🇺🇸Knoxville, United States
2.4January 28, 2009
Bottle in frosty glass, at Chinese restaurant. Straw colored, and poured so exactingly by the waiter as to leave no head  (I seem to recall medium-sized head when I poured as normal…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1597,"Arayaga2(2,226)
🇺🇸portland, United States
2.2February 9, 2007
Pale yellow with an aroma of grass and tea. Taste is same but lightly sweet, and watery.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1598,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.7February 6, 2007
Bottle. Head was small with a white slightly frothy sparkle. Spare lacing. Clear slightly sparkling body. Color was pale yellow. Aroma was light malt, grass, rice. Light bodied with a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1599,"thehurt01(262)
🇺🇸Denver, United States
2.4February 1, 2007
A 12 oz bottle with no born on or freshness date, but some cool Chinese righting  on it. The beer poured a golden body with a two finger white head. The smell is of rice and grain.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1600,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.0January 31, 2007
decnt chinese lager, not amazing but drinkable, pale straw colour, some head small small amount of hop nose, thirst quenching, and a little bitter on the finish
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1601,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.7January 29, 2007
33 cl bottle from Centra. Pale beer, plenyt of CO2. Full malty taste, but there is some bitterness, too. But the bitterness is not very pleasant, it is probably for hop extracts. With some…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1602,"kenb(1,102)
🇺🇸United States
2.0January 27, 2007
12 oz bottle via Cost Plus World Market. Pours a clear golden blodne with almost no head. Nose is typical ’green body light stuck’ but not yet skunked. Taste is typical pale lager..ie bla…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1603,"AskForJenny(1,106)
🇺🇸Ontario, United States
1.7January 25, 2007
12oz at Jade; Matched perfectly with the Szechuan.  Some sketchy chemical notes, formaldehyde comes to mind, on the palate.  Something you get at the Chinese restaurant for the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1604,"rolickstamp293(14,103)
🇫🇯Fiji Islands
2.0January 23, 2007
Bottle. Yellow colour with a short bubbly white head. Aroma of grains and slight bit of malt. Flavour is waterish, grainy with hints of malt, dry thin finish. Very simple beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1605,"cheap(7,827)
🇺🇸Land of Taxes, United States
2.1January 21, 2007
The other decent premium lager I’ve had is Kronenburg. This tsing is a 12 oz green bottle, label looks a little different than is displayed here. No skunk when I pop the top and it has a…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1606,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.4January 21, 2007
(33 cl bottle at restaurant ""Djingis Khan"" in Stockholm, Sweden) Labeled 4.7%. Clear straw yellow color, white creamy head. Fruity and sweet malty scent with some…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1607,"hayduke(6,095)
🇺🇸Eureka, United States
2.1January 19, 2007
Bottle.  Poured yellow with small white head and almost no lacing. Nose was very mild, mostly of rice.  Some hops in flavor. Not much mouthfeel and no fiinish.  Very bland.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1608,"SHIG(9,440)
🇬🇧Bury St Edmunds, England
2.1January 15, 2007
Bottle: Poured a golden yellow with a white head. The aroma was soft and grainy probably because of the rice ingredience used to make it. The flavor was a smooth pils like taste of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1609,"blinesam(235)
🇺🇸United States
0.9January 12, 2007
A horrible copy of a hienkin, with off notes abound, just kinda tangy, almost bitter. Has a urine-like aroma. Pretty sure they use even lower quality ingredinents than bud.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
1610,"sinkhole(263)
🇨🇦Ottawa, Canada
2.3January 9, 2007
Bottle.  Poured pale yellow with minimal head, overly carbonated.  Aromas and tastes of grassy hops.  Crisp clean finish thanks to watery lack of flavours.  Not offensive and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1611,"BeerVirgin72(880)
🇺🇸Pickerington, United States
2.5January 8, 2007
Poured from bottle, very little head, but decent lacing. Pale yellow color. Not a lot of flavor, some spice, some sweetness, maybe lemon? It actually goes really well with spicy Chinese…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1612,"BelgianBeerGal(5,424)
🇺🇸Panama City, United States
2.6December 31, 2006
Bottle.  Not great but decent lager.  Slight metallic taste to me.  It was a good fit with spicy Chinese food.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1613,"CigarsLoveBeer(153)
🇺🇸United States
2.2December 31, 2006
Bottle: Light, transparent straw-colored body.  More hops than expected in the nose, with a hint of carmel.  Mild malt sweetness that builds in the mouth.  Then the hops hit,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1614,"GregClow(3,402)
🇨🇦Toronto, Canada
2.5December 30, 2006
Bottle at Green Mango (Thai restaurant). Pale gold with a good sized white head. Aroma is surprisingly not skunky - there’s some sweet malt in there, some vague lemony hops,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1615,"Borup(21,438)
🇩🇰Albertslund, Denmark
2.3December 29, 2006
Bottle. Golden colour almostb without head. Aroma and flavour of hops and rice.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1616,"BeerBiker(1,414)
🇩🇰Odense, Denmark
1.8December 29, 2006
[Tasted in Sapa, Vietnam.]…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Tsingtao,Tsingtao
1617,"turbothy(1,140)
🇩🇪Bonn, Germany
2.9December 27, 2006
Pale yellow lager. Had it cold with a 10-course chinese dinner for which it fitted perfectly, which explains why I’ve upped the Overall score a bit :)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1618,"jonno(2,750)
🇪🇭Western Sahara
2.8February 8, 2007
Definitely a bit of a surprise with its crisp tart taste and refreshing finish
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1619,"TrojanMan(43)
🇺🇸United States
1.9December 12, 2006
Tastes like a US macro at a premium price.  If you close your eyes you’ll think its a Bud.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Tsingtao,Tsingtao
1620,"taunusmies(448)
🇫🇮Finland
2.5December 8, 2006
Looks clear and pale golden in the glass. Light and a bit sparkling mouthfeel. A quite common lager. OK, but not a unforgettable one.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1621,"TechMyst(167)
🇺🇸Fox River Grove, United States
3.5December 6, 2006
This offering had no head or lacing.  Color was the palest of yellow.  Aroma was that of a rice lager.  Mouthfeel was light to medium and fizzy.  Slightly resinous palate.  Crisp, light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Tsingtao,Tsingtao
1622,"Panzerfaust(902)
🇨🇱Hanga Roa, Easter Island, Chile
2.4December 6, 2006
Can 330 ml:…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1623,"DanBerg(59)
🇳🇱Alkmaar, Netherlands
1.7December 4, 2006
Pretty boring beer. Taste is nothing special. Metallic palate in the mouth. Bit watery, won’t drink this again in Holland. Maybe if I’m in China and there isn’t anything else.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1624,"GuilTTy(735)
🇺🇸Cherry Hill, United States
1.7December 4, 2006
Clear light golden pour under a very thin white head an no lacing.  Modest citus notes in an otherwise weak aroma.  Standard lager flavor profile with little to distinguish itself…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1625,"DrewTaylor(154)
🇺🇸United States
2.2November 29, 2006
The beer had a gold color and a small white head. Decent carbonation. Good clean crisp, but lacking in the taste department
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1626,"Derek881(1,272)
🇺🇸Denver, United States
3.2November 20, 2006
While on vacation in China I had this beer with meals several times, in the large bottle format.  In the United States, an average to below-average beer, but in China, which I have…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao
1627,"mansquito(12,589)
🇺🇸Nueva York, United States
2.2November 16, 2006
Tried it in a Tibetan restaurant. Ironic I suppose. The beer is crisp, but at the same time watery. It is more than I expected from an Asian beer, but still not really all that great. Had a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1628,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.6November 16, 2006
Good clean crisp, not at all a bad beer, good but slightly lacking in the taste department, but good, some lacing head, funny enough, it went down very easily and smooth! the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1629,"Mirage52(147)
🇺🇸New Market, United States
2.9November 16, 2006
Pours a bright golden color with a medium sized thick head. Medium carbination. Mouthfeel is almost creamy and the finish contains a slightly sweet, yet bitter taste. Not worth…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1630,"biznizness(1,128)
🇺🇸Charlotte, United States
1.6November 16, 2006
Ah, nothing like Japanese beer to get the ratings up.  This beer blew, but I had a nice spicy tuna roll and salmon roll with it.  I love sushi.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1631,"gearbike(512)
🇺🇸West Bloomfield, United States
2.4November 16, 2006
Just a touch better than a bad pilsner.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1632,"AmazonMatt(285)
🇵🇦Panama
2.1November 14, 2006
The first time that I had this beer at a Chinese restaurant, they clearly had filled the bottle with Panamaa crap beer. After having the real thing a month later, I can confirm that this…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1633,"JAF737300(1,291)
🇺🇸Chicago, United States
2.4November 14, 2006
OK, chinese piss water.  This is what they drink and complain about like we do with Miller Lite.  If it is free, I;ll drink it, if I have to buy it....I’ll try the sake.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1634,"emotv(355)
🇹🇷Izmir, Turkey
2.0November 1, 2006
Tasted from can. Golden colour, head not stays more than 2 seconds that can show me no bodied at all. Clear taste, not hoppy at all. Poor lager as i expected.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1635,"17thfloor(2,444)
🇺🇸Chicago, United States
2.5November 1, 2006
Has aroma of sour apples.  Little apple taste as well.  What makes this beer is the springwater, gives it a nice crispness.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao
1636,"themadmumis(347)
🇺🇸Westminster, United States
1.6October 26, 2006
Very watery.  Mild yeastiness, medium body and a little skunky.  Nothing good to say about this one.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1637,"JFURYCAT(1,078)
🇺🇸East Stroudsburg, United States
2.0October 26, 2006
There is a bit of a flowery hop in here but the rest is watered down. Nothing offends and nothing enlightens.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1638,"kopestes(164)
🇧🇪Braine l’Alleud, Belgium
2.4October 22, 2006
Bottled in Chinese restaurant “Jade” in Munich. Yellow with big white head. Bit bitter of hops but not unpleasant. It went well with roasted duck.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1639,"ELPADRINO(70)
🇺🇸The Woodlands, United States
1.2October 22, 2006
Pours very pale yellow.  Strong skunky smell right out of the bottle.  I don’t even have to get my nose close to the glass to smell it.  Taste isn’t as bad as the smell, but it’s barely…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Tsingtao,Tsingtao
1640,"Rune(20,633)
🇳🇴Tromso, Norway
1.9October 15, 2006
330ml bottle sampled with Finn at The Hong Kong restaurant in Ipswich some hours after watching The Blues against Sunderland (3-1).…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1641,"Gethinbeer(2,451)
🇨🇦Canada
2.1October 14, 2006
From bottle. Strong smell of farts as I opened the bottle, very strong yeasty aroma. Very clear yellow uirne like appearance. No head, high carb. Sweet, noty as gassy as expected, like…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1642,"stouby(5,860)
🇩🇰Holbæk, Denmark
1.7October 14, 2006
Bottle at Yan’s Wok.
Yellow with a white head, quickly gone.Aroma moderate…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1643,"Finn(13,888)
🇳🇴Tromsø, Norway
2.1October 12, 2006
Bottle 0,33l. Clear golden coloured. A pretty white lasting head. Hoppy notes. Sweet flavour and no bitterness. An OK lager.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1644,"kimcgolf(872)
🇺🇸Dacula, United States
2.1October 8, 2006
Hard to come up with much good about this. Basically a tyupical Asian beer, in the same calss with Singha, Kirin, etc. Very light lager with virtually no head or lacing. Strong…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1645,"milewide(2,646)
🇺🇸Grand Rapids, United States
2.3October 13, 2006
OK, but average brew. Not much hops in either aroma or taste. There are thousands of brews just like this---but it’s fun to drink Chinese.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1646,"daniel0017(488)
🇨🇦Canada
3.0October 3, 2006
I’d put this one and Heineken in the same class as far as quality goes.  The aroma is predominantly metallic with a hint of lime.  Pours out golden yellow with a rapidly fading head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1647,"zebracakes(1,339)
🇺🇸United States
1.7October 2, 2006
Bottle. Pours clear yellow with white head. Aroma is malt and skunk. Flavor is the same with a sweet rice aftertaste.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao
1648,"Quillaraymi(89)
🇺🇸United States
1.0October 1, 2006
Well, I though this beer had been open for years before I drink it. It didn’t have a cronw at all and the flavor was almost none. I tryed this beer for the first time in a Chinese Rest. in…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1649,"jetzler(622)
🇺🇸oklahoma city, United States
2.1September 30, 2006
Bottle 37F Lager. Fairly cold not too much skunk or as much rice flavor as I had expected, not good but not great by any means, but not as ricey as I expected at all.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1650,"Illini08(542)
🇺🇸Raleigh, United States
1.9September 30, 2006
Green bottle = horrible skunky aroma.  Tasted alright however.  Light malt up front with a slightly bitter finish.  I think this is my first Chinese beer though.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1651,"Harsebrau(227)
🇺🇸Kansas City, United States
2.0September 27, 2006
Pale yellow with a fizzy white head.  Slight bitter hop aroma.  Watery, light flavor of hops and yeast.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1652,"wrxkaboom(17)
🇺🇸juneau, United States
2.1September 19, 2006
A skunky smell from the bottle common with other chinese beers. Poor a light yellow, tastes of tice and malts. Rather unremarkable and bland flavor. Nothing special or truely…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1653,"chimpscampee(566)
🇺🇸Madison, United States
3.0September 19, 2006
A bit of acidic grainy wheat/straw alcohol bite. More flavour than raters are giving it credit for (or maybe it just the chinese food aroma that has given me thirst and hunger)
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Tsingtao,Tsingtao
1654,"Zinister(1,423)
🇺🇸Houston, United States
1.8September 3, 2006
Straw yellow with little head. Grains and light malts. Taste crisp with a bit of hefe yeast strain taste, but barely.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1655,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.0December 31, 2007
Pours light golden with a mostly receding white head and an effervescent body. Aroma of graininess, adjunts, glue, sweet candied malts, wet grass clippings. Taste is cooked veggies,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1656,"jonnycando(16)
🇺🇸Troutville, United States
2.3August 28, 2006
Thin head on pouring, dissiaptes quickly. Hints of grass, and lemon. Noticeably malty and good hoppy flavor. Comes across as rather flat, but feels frothy in the belly.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Tsingtao,Tsingtao
1657,"PetStain(14)
🇺🇸Detroit, United States
2.5August 24, 2006
A very crisp and refreshing beer. Nothing overly complex or interesting. Good for a hot day.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao
1658,"STEPHENDR(478)
🇺🇸United States
2.4August 21, 2006
Light yellow – white head –bubble gum, grass, hay nose- taste yeast, slightly malty- creamy medium body –aftertaste frothy, crisp
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1659,"BUDisGOOD(4)
🇺🇸United States
0.5August 17, 2006
is this the best china has, with those billions of people?  wish i could go back in time and undrink this beer because of its sour notes and horrible finish
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1660,"ehhdayton(1,188)
🇺🇸United States
2.0August 15, 2006
Low grainy aroma with a pour that is strawlike and a white head.  Little flavor except for a graininess and weak finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1661,"bitbucket(2,166)
🇺🇸Kirkland, United States
1.7August 13, 2006
Bottled. Slightly skunked aroma. Pours a very pale amber with a slightl but lacy white head. Taste is somewhat nutty, but there’s not much going on here. Probably a good beer fo…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1662,"anders37(31,017)
🇸🇪Malmö, Sweden
1.9August 11, 2006
Bottle. Clear very pale yellow colour with a longlasting white head. Sweet malty grainy aroma. Sweet malty and grainy flavor. Smooth mouthfeel. Slightly malty finish with no…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
